actual;predicted
-5e-05;-0.0001, device='cuda:0'
-3.3e-05;2.9802e-06, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-5e-05;-3.4224e-05, device='cuda:0'
-6.7e-05;6.4977e-05, device='cuda:0'
-6.7e-05;-2.1841e-05, device='cuda:0'
-8.3e-05;-1.4104e-05, device='cuda:0'
-8.3e-05;8.6989e-05, device='cuda:0'
-0.0001;-3.5875e-06, device='cuda:0'
-0.000134;-2.5678e-05, device='cuda:0'
-0.000133;7.8533e-05, device='cuda:0'
-0.000117;-1.4454e-05, device='cuda:0'
-0.000116;-4.4741e-05, device='cuda:0'
-0.000117;6.1519e-05, device='cuda:0'
-0.000117;-3.1855e-05, device='cuda:0'
-0.000116;-3.5629e-05, device='cuda:0'
-0.0001;7.0687e-05, device='cuda:0'
-0.0001;-2.3378e-05, device='cuda:0'
-0.0001;-1.8295e-05, device='cuda:0'
-0.0001;8.7213e-05, device='cuda:0'
-0.000117;-7.3668e-06, device='cuda:0'
-0.0001;-2.8104e-05, device='cuda:0'
-0.000117;7.8384e-05, device='cuda:0'
-0.000116;-1.6477e-05, device='cuda:0'
-0.000117;-3.2302e-05, device='cuda:0'
-0.00015;7.4383e-05, device='cuda:0'
-0.000217;-2.0275e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000233;4.3511e-06, device='cuda:0'
-0.000267;-8.9418e-05, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;-5.1782e-05, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0001, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000583;-0.0003, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;-5.7768e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000183;-1.4551e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-6.7e-05;-2.6707e-05, device='cuda:0'
0.0;7.9744e-05, device='cuda:0'
0.00015;-1.4389e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000217;0.0005, device='cuda:0'
3.3e-05;0.0004, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000634;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.000634;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000783;-0.0005, device='cuda:0'
-0.000867;-0.0004, device='cuda:0'
-0.0009;-0.0005, device='cuda:0'
-0.000817;-0.0007, device='cuda:0'
-0.000733;-0.0006, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-5e-05;-0.0004, device='cuda:0'
0.0003;-0.0004, device='cuda:0'
0.000517;0.0003, device='cuda:0'
0.000516;0.0004, device='cuda:0'
0.000484;0.0003, device='cuda:0'
0.00055;0.0006, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000616;0.0005, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.000634;0.0007, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.0007;0.0007, device='cuda:0'
0.00075;0.0008, device='cuda:0'
0.000784;0.0006, device='cuda:0'
0.000883;0.0008, device='cuda:0'
0.000983;0.0009, device='cuda:0'
0.000867;0.0007, device='cuda:0'
0.000617;0.0009, device='cuda:0'
0.00045;0.0010, device='cuda:0'
0.00025;0.0008, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-0.000284;0.0004, device='cuda:0'
-0.000433;0.0003, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000667;-0.0004, device='cuda:0'
-0.0008;-0.0005, device='cuda:0'
-0.000966;-0.0007, device='cuda:0'
-0.00105;-0.0005, device='cuda:0'
-0.001067;-0.0006, device='cuda:0'
-0.001067;-0.0009, device='cuda:0'
-0.000966;-0.0008, device='cuda:0'
-0.0008;-0.0008, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0004;-0.0006, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
0.000166;-0.0002, device='cuda:0'
0.000384;-0.0003, device='cuda:0'
0.000233;0.0004, device='cuda:0'
-0.000133;0.0005, device='cuda:0'
-0.00025;0.0004, device='cuda:0'
-6.7e-05;-8.9258e-05, device='cuda:0'
0.0002;2.7463e-05, device='cuda:0'
0.0004;-7.4679e-05, device='cuda:0'
0.000567;0.0004, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000783;0.0004, device='cuda:0'
0.00085;0.0008, device='cuda:0'
0.000783;0.0009, device='cuda:0'
0.000767;0.0007, device='cuda:0'
0.000767;0.0008, device='cuda:0'
0.00075;0.0009, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.0005;0.0007, device='cuda:0'
0.000266;0.0008, device='cuda:0'
-1.6e-05;0.0007, device='cuda:0'
-0.00025;0.0001, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
