actual;predicted
-0.0001;-9.1093e-06, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-0.0001;-7.6906e-05, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.0001;1.4182e-05, device='cuda:0'
-0.000117;-4.0733e-05, device='cuda:0'
-0.000116;-2.6924e-05, device='cuda:0'
-0.000117;-1.4386e-05, device='cuda:0'
-0.00015;-9.2050e-05, device='cuda:0'
-0.000217;-6.7165e-05, device='cuda:0'
-0.000233;-3.2507e-05, device='cuda:0'
-0.000233;2.3326e-05, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.0003;-5.2809e-05, device='cuda:0'
-0.000333;-6.1584e-05, device='cuda:0'
-0.000367;-9.6924e-05, device='cuda:0'
-0.000417;-5.0879e-05, device='cuda:0'
-0.000483;4.9384e-05, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000584;-9.1881e-05, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.000583;-0.0002, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000567;-6.7206e-05, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0001, device='cuda:0'
-0.000684;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000434;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.0001;-1.1776e-05, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000333;0.0001, device='cuda:0'
0.000333;0.0004, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000217;0.0001, device='cuda:0'
3.3e-05;0.0001, device='cuda:0'
-0.0002;0.0001, device='cuda:0'
-0.00035;4.9323e-05, device='cuda:0'
-0.000367;8.4985e-05, device='cuda:0'
-0.000383;0.0001, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.00065;-3.8144e-05, device='cuda:0'
-0.000633;6.5589e-05, device='cuda:0'
-0.000634;1.3727e-05, device='cuda:0'
-0.000633;2.4738e-06, device='cuda:0'
-0.0006;4.3605e-05, device='cuda:0'
-0.000567;0.0001, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.0005;-6.5088e-05, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.000634;-0.0002, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000617;-0.0001, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000467;-0.0002, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000783;-0.0001, device='cuda:0'
-0.000867;-0.0003, device='cuda:0'
-0.0009;-0.0002, device='cuda:0'
-0.000817;-0.0002, device='cuda:0'
-0.000733;-0.0002, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.000333;-2.4851e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
0.0003;-0.0002, device='cuda:0'
0.000517;0.0004, device='cuda:0'
0.000516;0.0005, device='cuda:0'
0.000484;0.0003, device='cuda:0'
0.00055;0.0005, device='cuda:0'
0.0006;0.0003, device='cuda:0'
0.000616;0.0003, device='cuda:0'
0.00065;0.0003, device='cuda:0'
0.000634;0.0002, device='cuda:0'
0.000666;0.0001, device='cuda:0'
0.0007;0.0002, device='cuda:0'
0.00075;0.0002, device='cuda:0'
0.000784;0.0002, device='cuda:0'
0.000883;4.1238e-05, device='cuda:0'
0.000983;0.0001, device='cuda:0'
0.000867;7.7036e-05, device='cuda:0'
0.000617;6.7203e-05, device='cuda:0'
0.00045;9.6578e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
-5e-05;-6.0104e-05, device='cuda:0'
-0.000284;-2.7392e-05, device='cuda:0'
-0.000433;-7.8629e-05, device='cuda:0'
-0.000567;3.8876e-05, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.00065;8.6992e-05, device='cuda:0'
-0.00065;-4.1485e-05, device='cuda:0'
-0.000667;-8.4448e-05, device='cuda:0'
-0.0008;-5.5475e-05, device='cuda:0'
-0.000966;-7.2885e-05, device='cuda:0'
-0.00105;-0.0001, device='cuda:0'
-0.001067;-8.6872e-05, device='cuda:0'
-0.001067;-6.6712e-05, device='cuda:0'
-0.000966;-3.1665e-06, device='cuda:0'
-0.0008;-0.0002, device='cuda:0'
-0.00065;-6.6848e-05, device='cuda:0'
-0.0005;-9.8138e-05, device='cuda:0'
-0.0004;-0.0001, device='cuda:0'
-0.0002;-6.0349e-05, device='cuda:0'
0.000166;4.3724e-05, device='cuda:0'
