actual;predicted
0.000234;0.0002, device='cuda:0'
0.000266;0.0004, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0005, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;8.2264e-05, device='cuda:0'
0.00025;5.2313e-05, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000232;4.4468e-05, device='cuda:0'
0.000168;4.6604e-05, device='cuda:0'
0.000116;0.0003, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
3.2e-05;-4.4462e-05, device='cuda:0'
1.8e-05;-1.7468e-05, device='cuda:0'
-1.8e-05;5.5313e-05, device='cuda:0'
-6.6e-05;-6.0258e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000166;-0.0002, device='cuda:0'
-0.000234;-0.0001, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000568;-0.0006, device='cuda:0'
-0.000632;-0.0005, device='cuda:0'
-0.0007;-0.0006, device='cuda:0'
-0.000784;-0.0006, device='cuda:0'
-0.000866;-0.0008, device='cuda:0'
-0.00095;-0.0007, device='cuda:0'
-0.000984;-0.0009, device='cuda:0'
-0.001;-0.0009, device='cuda:0'
-0.00095;-0.0010, device='cuda:0'
-0.001016;-0.0009, device='cuda:0'
-0.001018;-0.0009, device='cuda:0'
-0.00105;-0.0009, device='cuda:0'
-0.001066;-0.0010, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001134;-0.0010, device='cuda:0'
-0.001132;-0.0010, device='cuda:0'
-0.0011;-0.0011, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001084;-0.0010, device='cuda:0'
-0.001116;-0.0010, device='cuda:0'
-0.001134;-0.0011, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.001168;-0.0010, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.001184;-0.0011, device='cuda:0'
-0.001182;-0.0010, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.001184;-0.0010, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.00115;-0.0011, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001018;-0.0010, device='cuda:0'
-0.000932;-0.0011, device='cuda:0'
-0.000768;-0.0010, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.0003;-0.0007, device='cuda:0'
-0.0002;-0.0007, device='cuda:0'
-0.0002;-7.8827e-05, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.000182;-0.0003, device='cuda:0'
-0.000168;-0.0002, device='cuda:0'
-0.000182;-0.0001, device='cuda:0'
-0.000184;-0.0002, device='cuda:0'
-0.000116;-0.0003, device='cuda:0'
-0.00015;-0.0003, device='cuda:0'
-0.0001;-5.1916e-05, device='cuda:0'
-8.4e-05;-0.0001, device='cuda:0'
-6.6e-05;-0.0003, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;4.9084e-05, device='cuda:0'
-1.6e-05;-5.1329e-05, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
-1.8e-05;5.4255e-05, device='cuda:0'
-1.6e-05;-4.9388e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;4.8161e-05, device='cuda:0'
1.6e-05;-5.6216e-05, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
1.6e-05;-0.0002, device='cuda:0'
0.000134;7.4126e-05, device='cuda:0'
3.4e-05;-3.3015e-05, device='cuda:0'
3.2e-05;-0.0002, device='cuda:0'
6.8e-05;-0.0002, device='cuda:0'
0.0001;7.3761e-05, device='cuda:0'
0.00015;-3.5346e-05, device='cuda:0'
0.000266;-0.0002, device='cuda:0'
0.00035;-0.0002, device='cuda:0'
0.000384;0.0004, device='cuda:0'
0.000432;0.0002, device='cuda:0'
0.00055;7.5350e-05, device='cuda:0'
0.000584;9.6045e-05, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000682;0.0002, device='cuda:0'
0.00075;0.0002, device='cuda:0'
0.000768;0.0007, device='cuda:0'
0.000782;0.0005, device='cuda:0'
0.000818;0.0003, device='cuda:0'
0.0008;0.0003, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000784;0.0004, device='cuda:0'
0.000734;0.0004, device='cuda:0'
0.000716;0.0007, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000666;0.0003, device='cuda:0'
0.00065;0.0003, device='cuda:0'
