actual;predicted
0.000116;0.0002, device='cuda:0'
0.0002;9.8811e-05, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000266;4.3666e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000232;0.0002, device='cuda:0'
0.000168;0.0001, device='cuda:0'
0.000116;0.0001, device='cuda:0'
8.4e-05;4.5177e-05, device='cuda:0'
3.2e-05;3.9922e-05, device='cuda:0'
1.8e-05;-4.8079e-05, device='cuda:0'
-1.8e-05;-2.9542e-05, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-0.0001;-9.7737e-05, device='cuda:0'
-0.000166;-0.0002, device='cuda:0'
-0.000234;-0.0002, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000568;-0.0005, device='cuda:0'
-0.000632;-0.0005, device='cuda:0'
-0.0007;-0.0006, device='cuda:0'
-0.000784;-0.0006, device='cuda:0'
-0.000866;-0.0007, device='cuda:0'
-0.00095;-0.0008, device='cuda:0'
-0.000984;-0.0009, device='cuda:0'
-0.001;-0.0009, device='cuda:0'
-0.00095;-0.0009, device='cuda:0'
-0.001016;-0.0010, device='cuda:0'
-0.001018;-0.0009, device='cuda:0'
-0.00105;-0.0009, device='cuda:0'
-0.001066;-0.0009, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001134;-0.0010, device='cuda:0'
-0.001132;-0.0010, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001084;-0.0010, device='cuda:0'
-0.001116;-0.0010, device='cuda:0'
-0.001134;-0.0010, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.001168;-0.0010, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.001184;-0.0010, device='cuda:0'
-0.001182;-0.0010, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.001184;-0.0011, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001018;-0.0010, device='cuda:0'
-0.000932;-0.0009, device='cuda:0'
-0.000768;-0.0009, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.00045;-0.0007, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000182;-9.3093e-05, device='cuda:0'
-0.000168;-0.0002, device='cuda:0'
-0.000182;-6.9512e-05, device='cuda:0'
-0.000184;-0.0001, device='cuda:0'
-0.000116;-8.8461e-05, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.0001;-5.9934e-05, device='cuda:0'
-8.4e-05;-0.0001, device='cuda:0'
-6.6e-05;-2.4078e-05, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;9.0338e-07, device='cuda:0'
-1.6e-05;-7.9333e-05, device='cuda:0'
-3.4e-05;-4.3213e-07, device='cuda:0'
-1.6e-05;-8.2340e-05, device='cuda:0'
-1.8e-05;-1.1722e-05, device='cuda:0'
-1.6e-05;-9.3895e-05, device='cuda:0'
0.0;-1.8757e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;-2.1491e-05, device='cuda:0'
1.6e-05;-0.0001, device='cuda:0'
5e-05;-3.3919e-06, device='cuda:0'
1.6e-05;-8.7194e-05, device='cuda:0'
0.000134;4.9770e-06, device='cuda:0'
3.4e-05;-7.9655e-05, device='cuda:0'
3.2e-05;3.9004e-05, device='cuda:0'
6.8e-05;-4.7601e-05, device='cuda:0'
0.0001;4.0730e-05, device='cuda:0'
0.00015;-4.5263e-05, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.00035;2.1476e-05, device='cuda:0'
0.000384;0.0003, device='cuda:0'
0.000432;0.0002, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.000584;0.0003, device='cuda:0'
0.0006;0.0005, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000682;0.0006, device='cuda:0'
0.00075;0.0005, device='cuda:0'
0.000768;0.0007, device='cuda:0'
0.000782;0.0005, device='cuda:0'
0.000818;0.0007, device='cuda:0'
0.0008;0.0006, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000784;0.0007, device='cuda:0'
0.000734;0.0006, device='cuda:0'
0.000716;0.0007, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000618;0.0005, device='cuda:0'
0.0005;0.0004, device='cuda:0'
0.000482;0.0004, device='cuda:0'
0.0004;0.0003, device='cuda:0'
0.000268;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000132;7.7594e-05, device='cuda:0'
