actual;predicted
0.0002;3.3583e-05, device='cuda:0'
0.000234;0.0006, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.0003;0.0008, device='cuda:0'
0.0003;0.0005, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0007, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;0.0006, device='cuda:0'
0.000232;0.0003, device='cuda:0'
0.000168;2.9750e-05, device='cuda:0'
0.000116;0.0005, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
3.2e-05;-0.0001, device='cuda:0'
1.8e-05;0.0004, device='cuda:0'
-1.8e-05;9.8830e-05, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-0.0001;0.0003, device='cuda:0'
-0.000166;2.8023e-05, device='cuda:0'
-0.000234;-0.0003, device='cuda:0'
-0.000316;0.0002, device='cuda:0'
-0.00035;-8.6505e-05, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.00045;3.5394e-05, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000568;-0.0006, device='cuda:0'
-0.000632;-8.9116e-05, device='cuda:0'
-0.0007;-0.0003, device='cuda:0'
-0.000784;-0.0008, device='cuda:0'
-0.000866;-0.0002, device='cuda:0'
-0.00095;-0.0005, device='cuda:0'
-0.000984;-0.0010, device='cuda:0'
-0.001;-0.0004, device='cuda:0'
-0.00095;-0.0006, device='cuda:0'
-0.001016;-0.0010, device='cuda:0'
-0.001018;-0.0004, device='cuda:0'
-0.00105;-0.0006, device='cuda:0'
-0.001066;-0.0011, device='cuda:0'
-0.0011;-0.0005, device='cuda:0'
-0.001134;-0.0007, device='cuda:0'
-0.001132;-0.0011, device='cuda:0'
-0.0011;-0.0005, device='cuda:0'
-0.0011;-0.0007, device='cuda:0'
-0.001084;-0.0011, device='cuda:0'
-0.001116;-0.0005, device='cuda:0'
-0.001134;-0.0007, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.001168;-0.0005, device='cuda:0'
-0.001166;-0.0007, device='cuda:0'
-0.001184;-0.0011, device='cuda:0'
-0.001182;-0.0005, device='cuda:0'
-0.0012;-0.0007, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.0012;-0.0005, device='cuda:0'
-0.001184;-0.0007, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.001166;-0.0005, device='cuda:0'
-0.00115;-0.0007, device='cuda:0'
-0.00115;-0.0011, device='cuda:0'
-0.0011;-0.0005, device='cuda:0'
-0.001018;-0.0007, device='cuda:0'
-0.000932;-0.0010, device='cuda:0'
-0.000768;-0.0004, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.0003;-3.2444e-05, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.0002;0.0003, device='cuda:0'
-0.000182;4.8842e-05, device='cuda:0'
-0.000168;-0.0002, device='cuda:0'
-0.000182;0.0003, device='cuda:0'
-0.000184;3.9171e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.00015;0.0003, device='cuda:0'
-0.0001;2.2173e-05, device='cuda:0'
-8.4e-05;-0.0002, device='cuda:0'
-6.6e-05;0.0003, device='cuda:0'
-3.4e-05;5.7021e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-1.6e-05;0.0004, device='cuda:0'
-3.4e-05;9.1251e-05, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
-1.8e-05;0.0004, device='cuda:0'
-1.6e-05;7.8341e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-1.6e-05;0.0004, device='cuda:0'
0.0;7.4305e-05, device='cuda:0'
1.6e-05;-0.0002, device='cuda:0'
5e-05;0.0004, device='cuda:0'
1.6e-05;7.5258e-05, device='cuda:0'
0.000134;-0.0001, device='cuda:0'
