actual;predicted
-1.8e-05;-0.0003, device='cuda:0'
-6.6e-05;-5.9173e-05, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.000166;-0.0002, device='cuda:0'
-0.000234;0.0001, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.00035;-7.4390e-05, device='cuda:0'
-0.000434;0.0003, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000516;-8.7085e-05, device='cuda:0'
-0.000568;-0.0004, device='cuda:0'
-0.000632;2.1530e-05, device='cuda:0'
-0.0007;-0.0003, device='cuda:0'
-0.000784;-0.0001, device='cuda:0'
-0.000866;0.0002, device='cuda:0'
-0.00095;-3.1726e-05, device='cuda:0'
-0.000984;4.8762e-05, device='cuda:0'
-0.001;-7.4176e-05, device='cuda:0'
-0.00095;-6.9176e-05, device='cuda:0'
-0.001016;0.0001, device='cuda:0'
-0.001018;-0.0009, device='cuda:0'
-0.00105;-0.0005, device='cuda:0'
-0.001066;-0.0007, device='cuda:0'
-0.0011;-0.0005, device='cuda:0'
-0.001134;-0.0002, device='cuda:0'
-0.001132;-0.0007, device='cuda:0'
-0.0011;-0.0003, device='cuda:0'
-0.0011;4.0447e-05, device='cuda:0'
-0.001084;-0.0006, device='cuda:0'
-0.001116;-0.0002, device='cuda:0'
-0.001134;-0.0005, device='cuda:0'
-0.001166;-7.8325e-05, device='cuda:0'
-0.001168;-0.0004, device='cuda:0'
-0.001166;-0.0001, device='cuda:0'
-0.001184;0.0002, device='cuda:0'
-0.001182;-4.3282e-05, device='cuda:0'
-0.0012;1.5900e-05, device='cuda:0'
-0.0012;-6.6888e-05, device='cuda:0'
-0.0012;-9.1832e-05, device='cuda:0'
-0.001184;0.0002, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.001166;-0.0006, device='cuda:0'
-0.00115;-0.0007, device='cuda:0'
-0.00115;-0.0006, device='cuda:0'
-0.0011;-0.0003, device='cuda:0'
-0.001018;-0.0008, device='cuda:0'
-0.000932;-0.0004, device='cuda:0'
-0.000768;1.2743e-05, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.0003;-0.0005, device='cuda:0'
-0.0002;-5.9282e-05, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.0002;-9.3096e-05, device='cuda:0'
-0.000182;0.0002, device='cuda:0'
-0.000168;-7.1730e-06, device='cuda:0'
-0.000182;7.7626e-05, device='cuda:0'
-0.000184;-5.5585e-05, device='cuda:0'
-0.000116;-3.1943e-05, device='cuda:0'
-0.00015;0.0002, device='cuda:0'
-0.0001;-1.3655e-05, device='cuda:0'
-8.4e-05;0.0004, device='cuda:0'
-6.6e-05;0.0001, device='cuda:0'
-3.4e-05;0.0002, device='cuda:0'
-5e-05;0.0005, device='cuda:0'
-1.6e-05;-6.3467e-05, device='cuda:0'
-3.4e-05;0.0002, device='cuda:0'
-1.6e-05;0.0006, device='cuda:0'
-1.8e-05;-0.0001, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;-6.4767e-05, device='cuda:0'
-1.6e-05;0.0003, device='cuda:0'
0.0;2.0079e-06, device='cuda:0'
1.6e-05;0.0002, device='cuda:0'
5e-05;0.0005, device='cuda:0'
1.6e-05;0.0003, device='cuda:0'
0.000134;0.0003, device='cuda:0'
3.4e-05;0.0001, device='cuda:0'
3.2e-05;0.0002, device='cuda:0'
6.8e-05;0.0004, device='cuda:0'
0.0001;0.0002, device='cuda:0'
