actual;predicted
221;1., device='cuda:0'
232;1., device='cuda:0'
239;1., device='cuda:0'
249;1., device='cuda:0'
255;1., device='cuda:0'
259;1., device='cuda:0'
259;1., device='cuda:0'
250;1., device='cuda:0'
240;1., device='cuda:0'
233;1., device='cuda:0'
226;1., device='cuda:0'
220;1., device='cuda:0'
211;1., device='cuda:0'
205;1., device='cuda:0'
200;1., device='cuda:0'
193;1., device='cuda:0'
186;1., device='cuda:0'
181;1., device='cuda:0'
178;1., device='cuda:0'
173;1., device='cuda:0'
170;1., device='cuda:0'
165;1., device='cuda:0'
161;1., device='cuda:0'
155;1., device='cuda:0'
152;1., device='cuda:0'
149;1., device='cuda:0'
145;1., device='cuda:0'
141;1., device='cuda:0'
135;1., device='cuda:0'
129;1., device='cuda:0'
123;1., device='cuda:0'
120;1., device='cuda:0'
117;1., device='cuda:0'
116;1., device='cuda:0'
113;1., device='cuda:0'
114;1., device='cuda:0'
113;1., device='cuda:0'
112;1., device='cuda:0'
112;1., device='cuda:0'
111;1., device='cuda:0'
110;1., device='cuda:0'
111;1., device='cuda:0'
111;1., device='cuda:0'
113;1., device='cuda:0'
115;1., device='cuda:0'
116;1., device='cuda:0'
114;1., device='cuda:0'
113;1., device='cuda:0'
113;1., device='cuda:0'
113;1., device='cuda:0'
114;1., device='cuda:0'
114;1., device='cuda:0'
113;1., device='cuda:0'
115;1., device='cuda:0'
112;1., device='cuda:0'
112;1., device='cuda:0'
111;1., device='cuda:0'
111;1., device='cuda:0'
111;1., device='cuda:0'
110;1., device='cuda:0'
110;1., device='cuda:0'
110;1., device='cuda:0'
110;1., device='cuda:0'
111;1., device='cuda:0'
111;1., device='cuda:0'
111;1., device='cuda:0'
110;1., device='cuda:0'
110;1., device='cuda:0'
110;1., device='cuda:0'
108;1., device='cuda:0'
109;1., device='cuda:0'
112;1., device='cuda:0'
113;1., device='cuda:0'
111;1., device='cuda:0'
107;1., device='cuda:0'
111;1., device='cuda:0'
115;1., device='cuda:0'
119;1., device='cuda:0'
123;1., device='cuda:0'
120;1., device='cuda:0'
123;1., device='cuda:0'
126;1., device='cuda:0'
126;1., device='cuda:0'
126;1., device='cuda:0'
126;1., device='cuda:0'
126;1., device='cuda:0'
126;1., device='cuda:0'
126;1., device='cuda:0'
126;1., device='cuda:0'
126;1., device='cuda:0'
126;1., device='cuda:0'
126;1., device='cuda:0'
126;1., device='cuda:0'
126;1., device='cuda:0'
126;1., device='cuda:0'
171;1., device='cuda:0'
214;1., device='cuda:0'
230;1., device='cuda:0'
237;1., device='cuda:0'
246;1., device='cuda:0'
260;1., device='cuda:0'
270;1., device='cuda:0'
279;1., device='cuda:0'
282;1., device='cuda:0'
283;1., device='cuda:0'
286;1., device='cuda:0'
288;1., device='cuda:0'
289;1., device='cuda:0'
289;1., device='cuda:0'
288;1., device='cuda:0'
290;1., device='cuda:0'
291;1., device='cuda:0'
291;1., device='cuda:0'
293;1., device='cuda:0'
294;1., device='cuda:0'
296;1., device='cuda:0'
297;1., device='cuda:0'
296;1., device='cuda:0'
295;1., device='cuda:0'
293;1., device='cuda:0'
293;1., device='cuda:0'
293;1., device='cuda:0'
293;1., device='cuda:0'
294;1., device='cuda:0'
292;1., device='cuda:0'
296;1., device='cuda:0'
303;1., device='cuda:0'
309;1., device='cuda:0'
318;1., device='cuda:0'
318;1., device='cuda:0'
317;1., device='cuda:0'
319;1., device='cuda:0'
324;1., device='cuda:0'
335;1., device='cuda:0'
352;1., device='cuda:0'
16;1., device='cuda:0'
40;1., device='cuda:0'
61;1., device='cuda:0'
78;1., device='cuda:0'
90;1., device='cuda:0'
93;1., device='cuda:0'
98;1., device='cuda:0'
104;1., device='cuda:0'
115;1., device='cuda:0'
129;1., device='cuda:0'
141;1., device='cuda:0'
151;1., device='cuda:0'
167;1., device='cuda:0'
190;1., device='cuda:0'
247;1., device='cuda:0'
268;1., device='cuda:0'
286;1., device='cuda:0'
294;1., device='cuda:0'
296;1., device='cuda:0'
295;1., device='cuda:0'
296;1., device='cuda:0'
296;1., device='cuda:0'
297;1., device='cuda:0'
295;1., device='cuda:0'
294;1., device='cuda:0'
294;1., device='cuda:0'
292;1., device='cuda:0'
289;1., device='cuda:0'
290;1., device='cuda:0'
290;1., device='cuda:0'
291;1., device='cuda:0'
292;1., device='cuda:0'
292;1., device='cuda:0'
292;1., device='cuda:0'
293;1., device='cuda:0'
294;1., device='cuda:0'
294;1., device='cuda:0'
295;1., device='cuda:0'
297;1., device='cuda:0'
299;1., device='cuda:0'
300;1., device='cuda:0'
301;1., device='cuda:0'
300;1., device='cuda:0'
299;1., device='cuda:0'
299;1., device='cuda:0'
301;1., device='cuda:0'
302;1., device='cuda:0'
299;1., device='cuda:0'
299;1., device='cuda:0'
300;1., device='cuda:0'
303;1., device='cuda:0'
307;1., device='cuda:0'
309;1., device='cuda:0'
313;1., device='cuda:0'
319;1., device='cuda:0'
322;1., device='cuda:0'
324;1., device='cuda:0'
327;1., device='cuda:0'
328;1., device='cuda:0'
328;1., device='cuda:0'
328;1., device='cuda:0'
330;1., device='cuda:0'
334;1., device='cuda:0'
341;1., device='cuda:0'
345;1., device='cuda:0'
348;1., device='cuda:0'
349;1., device='cuda:0'
328;1., device='cuda:0'
273;1., device='cuda:0'
180;1., device='cuda:0'
162;1., device='cuda:0'
26;1., device='cuda:0'
21;1., device='cuda:0'
27;1., device='cuda:0'
31;1., device='cuda:0'
40;1., device='cuda:0'
52;1., device='cuda:0'
62;1., device='cuda:0'
65;1., device='cuda:0'
64;1., device='cuda:0'
65;1., device='cuda:0'
64;1., device='cuda:0'
67;1., device='cuda:0'
72;1., device='cuda:0'
251;1., device='cuda:0'
247;1., device='cuda:0'
247;1., device='cuda:0'
255;1., device='cuda:0'
260;1., device='cuda:0'
264;1., device='cuda:0'
264;1., device='cuda:0'
261;1., device='cuda:0'
259;1., device='cuda:0'
257;1., device='cuda:0'
254;1., device='cuda:0'
254;1., device='cuda:0'
252;1., device='cuda:0'
250;1., device='cuda:0'
243;1., device='cuda:0'
238;1., device='cuda:0'
233;1., device='cuda:0'
229;1., device='cuda:0'
229;1., device='cuda:0'
231;1., device='cuda:0'
230;1., device='cuda:0'
227;1., device='cuda:0'
226;1., device='cuda:0'
225;1., device='cuda:0'
226;1., device='cuda:0'
231;1., device='cuda:0'
234;1., device='cuda:0'
236;1., device='cuda:0'
234;1., device='cuda:0'
230;1., device='cuda:0'
226;1., device='cuda:0'
223;1., device='cuda:0'
225;1., device='cuda:0'
227;1., device='cuda:0'
226;1., device='cuda:0'
226;1., device='cuda:0'
228;1., device='cuda:0'
231;1., device='cuda:0'
231;1., device='cuda:0'
232;1., device='cuda:0'
237;1., device='cuda:0'
241;1., device='cuda:0'
240;1., device='cuda:0'
235;1., device='cuda:0'
235;1., device='cuda:0'
238;1., device='cuda:0'
241;1., device='cuda:0'
238;1., device='cuda:0'
236;1., device='cuda:0'
234;1., device='cuda:0'
232;1., device='cuda:0'
230;1., device='cuda:0'
234;1., device='cuda:0'
238;1., device='cuda:0'
237;1., device='cuda:0'
234;1., device='cuda:0'
233;1., device='cuda:0'
232;1., device='cuda:0'
232;1., device='cuda:0'
233;1., device='cuda:0'
234;1., device='cuda:0'
234;1., device='cuda:0'
236;1., device='cuda:0'
236;1., device='cuda:0'
233;1., device='cuda:0'
233;1., device='cuda:0'
238;1., device='cuda:0'
235;1., device='cuda:0'
230;1., device='cuda:0'
231;1., device='cuda:0'
232;1., device='cuda:0'
233;1., device='cuda:0'
233;1., device='cuda:0'
234;1., device='cuda:0'
236;1., device='cuda:0'
237;1., device='cuda:0'
238;1., device='cuda:0'
239;1., device='cuda:0'
239;1., device='cuda:0'
239;1., device='cuda:0'
237;1., device='cuda:0'
237;1., device='cuda:0'
238;1., device='cuda:0'
238;1., device='cuda:0'
236;1., device='cuda:0'
231;1., device='cuda:0'
231;1., device='cuda:0'
232;1., device='cuda:0'
230;1., device='cuda:0'
227;1., device='cuda:0'
227;1., device='cuda:0'
226;1., device='cuda:0'
227;1., device='cuda:0'
232;1., device='cuda:0'
233;1., device='cuda:0'
234;1., device='cuda:0'
240;1., device='cuda:0'
244;1., device='cuda:0'
244;1., device='cuda:0'
239;1., device='cuda:0'
234;1., device='cuda:0'
231;1., device='cuda:0'
230;1., device='cuda:0'
230;1., device='cuda:0'
232;1., device='cuda:0'
240;1., device='cuda:0'
253;1., device='cuda:0'
266;1., device='cuda:0'
275;1., device='cuda:0'
280;1., device='cuda:0'
290;1., device='cuda:0'
297;1., device='cuda:0'
294;1., device='cuda:0'
286;1., device='cuda:0'
281;1., device='cuda:0'
278;1., device='cuda:0'
278;1., device='cuda:0'
277;1., device='cuda:0'
274;1., device='cuda:0'
269;1., device='cuda:0'
267;1., device='cuda:0'
267;1., device='cuda:0'
268;1., device='cuda:0'
270;1., device='cuda:0'
277;1., device='cuda:0'
284;1., device='cuda:0'
293;1., device='cuda:0'
306;1., device='cuda:0'
315;1., device='cuda:0'
325;1., device='cuda:0'
330;1., device='cuda:0'
329;1., device='cuda:0'
327;1., device='cuda:0'
329;1., device='cuda:0'
329;1., device='cuda:0'
322;1., device='cuda:0'
312;1., device='cuda:0'
307;1., device='cuda:0'
303;1., device='cuda:0'
301;1., device='cuda:0'
300;1., device='cuda:0'
295;1., device='cuda:0'
293;1., device='cuda:0'
296;1., device='cuda:0'
299;1., device='cuda:0'
301;1., device='cuda:0'
299;1., device='cuda:0'
299;1., device='cuda:0'
302;1., device='cuda:0'
303;1., device='cuda:0'
303;1., device='cuda:0'
303;1., device='cuda:0'
298;1., device='cuda:0'
287;1., device='cuda:0'
274;1., device='cuda:0'
259;1., device='cuda:0'
247;1., device='cuda:0'
230;1., device='cuda:0'
225;1., device='cuda:0'
222;1., device='cuda:0'
217;1., device='cuda:0'
220;1., device='cuda:0'
222;1., device='cuda:0'
224;1., device='cuda:0'
227;1., device='cuda:0'
227;1., device='cuda:0'
227;1., device='cuda:0'
218;1., device='cuda:0'
209;1., device='cuda:0'
204;1., device='cuda:0'
200;1., device='cuda:0'
195;1., device='cuda:0'
191;1., device='cuda:0'
189;1., device='cuda:0'
187;1., device='cuda:0'
187;1., device='cuda:0'
188;1., device='cuda:0'
193;1., device='cuda:0'
195;1., device='cuda:0'
200;1., device='cuda:0'
208;1., device='cuda:0'
212;1., device='cuda:0'
214;1., device='cuda:0'
215;1., device='cuda:0'
216;1., device='cuda:0'
217;1., device='cuda:0'
218;1., device='cuda:0'
