predicted,actual
25.53684925976376,2.0
21.427750121712073,2.0
0.8209600912050554,2.0
0.6335591230719118,4.0
7.06372681068717,5.0
7.811274703536943,6.0
3.844728247012501,7.0
9.6802142594632,8.0
7.827413685350464,7.0
8.413769509226396,8.0
26.701743699688432,8.0
8.220962038248627,8.0
7.811276742188092,8.0
8.001510416091449,8.0
8.211276406644252,8.0
8.001510416091449,8.0
9.017733163068016,8.0
8.811275903328495,8.0
8.001510416091449,8.0
8.413769509226396,9.0
8.211276406644252,8.0
10.121149019646587,8.0
8.211276406644252,8.0
11.509792558348524,8.0
8.211276406644252,8.0
8.001510416091449,8.0
8.832616503546259,8.0
7.811276742188092,8.0
9.017733163068016,8.0
7.220960838457078,12.0
8.844727110691236,17.0
13.837096322448403,15.0
18.26706997727264,16.0
17.613770455985478,18.0
18.480212993452188,21.0
21.211277223713587,23.0
16.68021348407389,26.0
20.899026965791453,28.0
23.299026991179566,31.0
32.41377078243311,33.0
28.29902712901527,37.0
31.107493846740176,40.0
33.91907001712864,40.0
26.142468553168985,39.0
45.28175823474783,38.0
38.83261987887441,39.0
27.3524217704306,42.0
39.637929894027394,42.0
40.04677526581493,46.0
41.478244749183915,45.0
42.86935913307728,48.0
41.848092763160444,45.0
29.78499434453665,42.0
45.25419363257507,39.0
24.456920320814756,38.0
42.50394926265005,40.0
30.310924038721655,41.0
38.502437900285436,41.0
39.832619040014805,41.0
40.23261666581982,37.0
40.04330955886326,36.0
39.262241144511705,29.0
36.92293991840556,33.0
35.31232192675074,38.0
34.69114594126615,42.0
29.72611096410201,40.0
36.53294595378402,36.0
38.925454955528636,37.0
38.660201977353836,41.0
39.26470077712182,39.0
38.6518414689957,38.0
32.31232240467838,37.0
48.14026109658762,32.0
37.48401544872013,36.0
36.46753481237333,37.0
19.231745684802213,40.0
36.05862522307463,40.0
38.58667496572277,40.0
29.931529021418815,37.0
38.84108945506897,41.0
39.63792785537625,41.0
39.841088616209376,36.0
44.254194471434666,41.0
43.05303140826065,41.0
33.827415319489134,35.0
38.875811761422526,33.0
37.290803305489476,26.0
22.41377028378424,22.0
31.587509549431637,18.0
16.628532148482517,16.0
23.169492275827807,16.0
19.70836142704152,21.0
18.669807550220632,32.0
21.239693599819134,39.0
25.05692045457748,37.0
48.05303129126496,39.0
29.251764750253265,39.0
20.71397847366746,38.0
38.42240249486423,36.0
26.058624437740438,29.0
36.30514503585001,32.0
34.9051441716023,36.0
34.29080378341712,36.0
33.879822924551995,29.0
32.487653538689514,25.0
20.101518104087866,23.0
22.05589803929159,22.0
36.10603201687133,29.0
34.80652646096664,37.0
44.47824223260512,42.0
41.85700370732856,46.0
35.44318498259507,38.0
38.55864555108826,41.0
40.88906641279351,39.0
41.27784534133082,41.0
29.54421129609187,40.0
39.83261700136366,39.0
40.02503508997215,31.0
38.09996942928899,29.0
23.515340109894325,29.0
20.480213609215532,30.0
31.705441441043906,24.0
20.31641792789424,20.0
21.09351352082103,26.0
27.28548979526347,36.0
27.352421260767812,41.0
35.06613339478692,42.0
33.240992220125314,46.0
27.29726045732951,43.0
44.07287072237385,48.0
44.127429104397905,48.0
53.74636215916229,48.0
42.76253177426843,44.0
46.26224342709911,44.0
46.87784675967051,46.0
46.05000353337815,44.0
46.050001494727006,44.0
40.854195284906154,46.0
44.827414246638156,41.0
19.915403269997746,40.0
34.87784357475322,40.0
43.03064294135279,41.0
41.66274267808224,44.0
41.24109049978266,46.0
35.133416017951504,48.0
43.88364312281206,49.0
39.56157017662612,43.0
46.063725694255666,42.0
45.676220922685886,44.0
45.27784402454357,44.0
40.09351338203508,43.0
43.22096121927879,41.0
42.832616523436016,38.0
32.841089391598686,30.0
