predicted,actual
263.18861208060844,248
265.0933795688522,246
177.2214420001345,252
218.02477097593626,250
306.6968677752371,250
270.12148988122885,250
249.65551525227573,253
229.30208778436406,254
256.1313745255678,253
252.27635252721785,250
253.71433475521087,247
224.75510859137182,245
249.8962500068008,240
243.54876149204082,235
234.00429780367122,235
239.84208455598102,235
242.47039744849374,236
233.45262951367963,238
240.61649396285677,238
240.27427956250588,240
237.44957027516224,240
249.96355540087518,240
239.22887901869504,241
219.4649201395872,241
240.41649635690382,241
235.83386206931084,238
231.25495317253376,238
247.12403147605357,235
211.94099666805093,235
216.4252868470882,237
236.63900595041795,236
264.0624894222694,234
256.61257704827614,231
239.28033908383236,233
236.84564096100794,233
234.45826151053046,233
229.30845509816695,234
232.8288749113999,231
232.8288749113999,229
228.2420837085548,228
231.0643745963604,229
230.26036695945214,228
229.03195969630133,230
174.22252684119198,231
195.41106042197094,233
230.24894242761664,234
207.72539409262757,234
232.44632073749725,235
233.43900079227802,235
234.22284785588747,235
234.6164912764522,236
230.7826698563372,237
239.86674043419774,238
236.2338572812167,236
281.8769854368194,235
236.42994322681292,235
261.417877944937,235
236.8338625170449,237
235.6241784472365,236
235.6241784472365,235
235.6241722382518,232
235.04764938253328,229
233.8822602095262,228
232.0888291303087,228
230.47676249397983,228
253.81698169015897,227
228.01992313173946,227
245.93446451665113,229
227.82284374859233,229
228.02662883520813,234
229.27215116466576,246
324.5627866010162,251
255.27333630385922,251
242.45341587535782,253
247.19296983310227,253
257.07553757395584,257
250.87214717595586,257
256.67257446736664,259
259.06437471494564,265
258.30988373096574,266
260.90988986226216,271
263.7412179272887,282
286.62418886370585,287
288.21447127723866,289
291.82285998560496,292
284.40581797657757,291
288.29944744174986,286
266.88413768015926,267
285.2580383796286,234
215.53835821960212,198
256.175166494609,163
230.85157095947773,138
201.30223202467295,131
146.42364737866606,132
153.1148994354579,132
120.24563966888707,130
139.53973673582868,130
149.88026056069924,128
130.44281666414554,129
163.56360705737677,130
129.42417063537772,128
129.02662797242567,130
129.02662797242567,136
130.67876429147216,148
134.60444764012317,167
190.79256459103615,188
213.06437274613143,214
228.25495182933147,231
237.2338577289508,235
224.72097159352856,234
224.9474939820909,234
229.82132033831834,227
232.28226073494858,215
229.2115018021825,202
222.7448473486981,209
209.55692660641495,217
214.2332668909978,224
213.60823013337895,229
216.47355549409318,248
272.41648584845603,273
295.2699516896111,303
256.220641098502,335
82.10981974178164,10
227.15163698079473,40
47.68073884058296,50
151.5374106348855,53
51.17337965629849,54
41.86005163211826,54
50.96638452459629,54
53.814470639309846,54
70.1374319328879,54
51.42417296602656,50
41.94318993716033,43
51.12018107544708,32
33.70283655781347,30
42.06602849033075,42
58.026633437213164,59
105.34937887811448,69
46.82660607024641,79
98.0888281192947,98
111.63899344654907,109
117.49817015112697,118
95.10994353303403,122
105.63271347661967,123
108.41031519709591,123
119.14917643495929,122
135.90099851028194,127
123.45262372582215,144
128.03152641361453,159
135.4018830667337,168
145.31019636261766,174
154.87573800177455,179
165.14521086255456,174
166.65826126773464,165
172.1383142624529,165
225.1452128906614,180
207.58352189688011,216
236.90404888001694,252
196.54446245808478,300
8.434764868301215,6
109.17693232818168,65
170.95195036302906,123
246.22369765061487,204
277.5434245701945,266
290.82286574685554,291
192.1801306394434,297
309.9364924647043,301
270.3546620923976,302
291.77101496341663,303
298.9232686112175,305
301.67469325222714,308
317.9245499600274,311
305.89295327309924,307
306.87635710474837,305
307.2629036558087,304
307.0690591536868,294
279.24208481154716,280
283.89294963193385,264
258.87634803148126,253
261.6237554593944,247
242.0537994115182,244
257.9667876547884,243
250.4161779670407,241
245.71704449964903,240
236.42994322681292,239
237.04057203545122,237
240.05663602205482,237
238.8456418564761,238
238.2338581766849,237
237.62417313371998,250
274.22284713829714,276
284.43303816547257,300
328.64603845871915,306
308.6390133513339,307
311.2489476491548,308
299.73614888725234,308
305.88413651483484,307
307.22285570453755,306
307.22285570453755,301
306.07344845813077,306
305.6681383553275,317
314.1099360340608,330
342.90846125607027,346
6.7235438509141545,9
265.1483352923718,49
214.35655249106617,69
164.68514682823422,60
95.16844458681344,51
48.17471324480525,53
107.81772969797608,69
60.61340822212833,81
63.10944490473695,84
81.22888278452452,77
64.93982875635606,67
75.78521133561613,60
56.03195985061174,60
69.86614897367222,61
65.18300985085027,72
64.1337162736368,83
108.46544477218691,102
110.84208267914512,112
86.52456308327027,117
97.67927107096128,119
106.9684833985931,121
114.39003933949245,122
118.29943962578554,124
120.66813624132114,122
121.64631210785859,121
122.03195214715379,120
118.6881220675804,114
111.24893881913701,110
119.4428179480552,111
115.32701238360579,112
109.42417409866525,109
110.42994269317933,110
113.04056618830111,116
118.22283938162542,119
138.043349693319,125
231.35588642770657,150
228.413367864794,190
210.51344863883483,225
226.4862542406394,265
344.83529547591365,298
211.739207770014,317
260.30080088182774,321
286.20653529933253,321
304.9997163171648,322
316.05341033288204,317
309.24564357382985,311
318.5143414160352,309
300.1175668169561,301
312.2001268502462,292
284.4164850122805,285
299.87706800384944,279
280.0319607992937,278
280.89625146858833,274
246.0792083678192,267
276.766581241319,264
267.8676781094716,265
269.7528997139012,266
267.2994504573033,264
265.23386405652076,270
265.8629025047744,273
267.6949441553066,272
269.097218512329,273
283.6164945884687,283
287.23384907073205,287
277.77300798821057,285
288.41648680321686,287
283.14600256435614,286
274.15125133579977,283
267.1405501210347,280
284.2699467645361,279
280.0319607992937,276
273.0319638741397,274
278.4881278002508,275
205.98667813877282,259
272.79587344016517,232
263.6693986013424,224
253.39179662735276,224
243.37574813356457,223
232.7826179754355,222
226.71967791568824,221
222.8338562487676,219
221.84894363383802,204
217.99650457312043,185
210.59656210793813,161
198.6302730742593,139
134.1049379260469,129
164.38026239610508,123
128.9526882782066,126
135.985462433556,127
148.03756118794115,126
130.84894014394362,129
144.40882874122752,132
128.0643719426416,136
134.4389999294956,133
117.49974723323903,126
131.2962509237041,122
129.94210240703876,122
118.04056842697159,118
124.34209182804774,111
83.96066219796488,101
115.0232812703834,89
75.86288573412817,71
98.4655893104786,54
85.7733069803155,47
72.96980931632763,45
61.665036377586446,43
52.28504869373994,48
47.50434158544891,50
46.66814036290634,50
47.278371796524254,50
48.27636674220244,56
50.876354246544764,74
201.46933908645977,89
108.43476617881777,110
76.4127782544975,134
93.36163004108974,161
114.47012903305016,200
243.82887362749022,242
281.20047930058615,262
275.42994206148853,273
273.35969271320135,276
251.38146398135507,275
281.5296858780048,277
272.7529010571035,278
275.8489367665556,277
276.62994011517554,276
276.62994011517554,276
276.82284706060886,278
277.02663214722463,274
276.2381842259575,268
274.4965826464666,251
269.67367306921585,230
203.4347683551562,203
172.5423197023475,167
224.79889745592067,130
80.8541457223506,97
166.74116518360455,60
100.97895526936597,12
326.8859651497659,326
270.08524182858986,272
156.83899257358215,215
175.4428158568564,179
203.78481383745137,79
3.665817577019112,5
282.27427974038375,285
191.31129576947643,209
154.15459702682801,169
152.14119403789954,151
166.36494572633512,137
121.9485468557699,130
119.2628939896154,122
110.06905166687127,106
129.6195208162878,88
117.09282900340023,78
41.48800926930119,69
93.13533738496106,68
82.19379625975728,63
73.44716847751089,55
66.81120432491974,45
60.251300234820405,36
53.72622854884996,35
47.10332810005332,39
42.206264618611556,52
41.57744348482217,63
45.30362905078806,72
52.59101504145187,76
60.777685539141245,74
67.64856041861525,73
138.25112715709253,82
75.49975947333056,102
81.70084633800937,121
146.29461536326414,143
184.52131930381643,174
229.35714906062344,210
271.9801680760949,240
178.80867298873667,254
205.34878102160812,257
244.87837210119858,256
243.89724075794715,253
254.05932457171963,251
254.26035907811632,251
253.67040618850643,248
251.87427730543973,245
249.6787678999518,243
247.68987487809977,243
241.3055298302009,241
244.06675224905644,242
242.83819286578066,244
259.47469546839636,251
275.12403159463884,262
271.4807235563579,278
278.39248460003665,291
326.23306557333626,292
275.2503906421303,292
221.76392711092626,292
289.15432529024963,292
318.75068020939756,298
316.1252855396906,314
297.8382982079568,334
356.05381319929677,1
251.2715587433006,45
202.43268168856517,80
173.88983314274506,88
79.68072833213519,85
60.7279018998711,85
77.04732407217402,83
84.27427180583415,79
84.08338278042613,77
81.8912510626113,80
80.88033521978656,80
79.85494002465724,75
55.91848444635866,76
87.48812299983992,79
83.11072670128094,81
90.85772036589013,81
78.47038610994927,81
79.65551985428077,83
79.24208219051408,80
67.98301358809961,77
80.27214654213269,77
79.6658143509021,84
101.45262629364147,101
137.08344686873363,109
112.01992707544679,113
97.19221347568723,114
104.50994277454676,114
80.33877515687551,112
112.4526312187165,110
107.01992483677633,109
104.82283834917631,108
113.68072492814031,115
110.86994860244825,138
181.41472676813964,172
201.30553520452972,203
148.19857878799013,234
240.85495001999942,244
199.29734931498973,244
220.18425274774185,245
234.44747029513366,245
242.51836185524877,245
244.61649575379312,245
244.81448164870545,247
245.4241729006551,249
246.24564020252066,250
247.25772954345246,252
257.0833857306081,253
250.26036349616464,252
251.24208469296192,248
232.0319610395036,237
248.56658972576548,239
245.98504911494672,242
241.43899816516608,240
246.08705652447142,241
239.8489392750823,235
239.46814224384784,231
243.65901443323813,229
235.33302673700254,228
232.9330244206438,236
285.68639623361304,243
233.55492253650024,245
243.0365264638358,244
268.9039390278141,242
265.76594299980525,250
260.66339316994174,256
247.54121315759028,261
271.6981808272681,268
255.6498118817472,279
263.0803211785742,292
271.5619867480226,306
333.0643768023451,324
294.35165527145494,346
310.06017543979306,12
42.89188554437442,37
61.646322497721115,60
159.91446102123803,67
64.27427526912166,69
49.60680314632441,76
89.47676766230423,85
71.63764681446095,85
76.61341538587384,90
81.21001988902654,94
87.42993860427985,94
93.11623233906006,91
103.76469075979031,92
88.4780835193251,92
92.63476283000989,89
156.33493167372575,88
90.44631924910283,91
90.44631924910283,94
88.85201962247358,95
91.47675613980303,96
92.88225295988119,97
94.6582523145725,91
94.6582523145725,79
91.78521849936163,59
84.79742843811451,41
29.352623194241346,17
58.139165075792874,353
113.24501563627909,332
164.5748426629132,308
214.3580519608696,289
306.16242320878445,281
313.34819295595923,278
298.16235753706474,282
292.63900618758845,289
283.9245347370682,291
274.2271623826589,289
287.8228457766992,289
288.0870504933646,290
289.62417157995407,292
290.233856622919,292
290.439013895152,291
288.22284098860507,290
291.02663220651726,289
283.3341844724379,286
289.65827132388915,284
281.634760525968,284
286.67040854576214,285
277.81448400596116,279
283.66814713213154,278
282.081503183629,280
266.4490617047368,279
280.26995118258435,287
295.4164961463402,297
288.88596055383977,290
289.7439304767167,253
281.625794752071,219
190.64281629820533,189
210.81457508297842,156
222.71269722595667,128
190.23731682136892,115
162.47321000149424,114
141.2002179303028,110
107.8228396923786,107
115.00121453878374,106
110.50130255425837,105
62.21223419859892,102
106.0734334191283,100
104.07343252366012,97
102.09227589673581,97
84.51968192583321,94
98.07757123004592,95
96.65826562801007,93
84.053796968363,89
93.67469946729071,89
