predicted,actual
0.0006905982893067608,0.0001
0.0006166466179762777,6.8e-05
0.0004746167729415442,0.000116
0.0002771334937236627,0.000166
0.000155640816014122,0.000168
0.0001246817624728438,0.000216
0.00014821280304747297,0.00025
0.00018448649494219783,0.00025
0.00021104211805222066,0.00025
0.00022770181482819588,0.00025
0.00024358418698752838,0.000266
0.0002533875933488724,0.00025
0.0002533875933488724,0.00025
0.0002533875933488724,0.000234
0.0002502883559750537,0.000234
0.00024713929132629323,0.00025
0.0002438262270401625,0.000232
0.00024023594713187067,0.000268
0.0002439903031877439,0.000266
0.0002504293069113474,0.00025
0.0002535692668449937,0.00025
0.0002535692477174409,0.00025
0.00025704015256895307,0.00025
0.0002440819432930205,0.00025
0.0002500567213111214,0.00025
0.0002234322007560545,0.000234
0.0002469876098329008,0.000232
0.0002434401565152402,0.000234
0.00024023594713187067,0.000316
0.00025409764636245564,0.00045
0.0002955667737018225,0.00045
0.00033912692510899075,0.000418
0.000375986159212603,0.000482
0.00042480170137854155,0.00055
0.0004712537283600496,0.000618
0.0005056119393024345,0.0007
0.0005563694253899576,0.000766
0.0006260391645043214,0.000784
0.0006860773009362382,0.00085
0.0007458053032276925,0.000916
0.0008052659023315521,0.001016
0.0008689606530247348,0.00105
0.0009259798878044277,0.00105
0.0009786368163913009,0.00105
0.001017851130428576,0.001084
0.0010506034685513826,0.00115
0.0010778883104828549,0.001184
0.0011051182945930095,0.00125
0.0011455885237445533,0.001266
0.0011886623953778859,0.001334
0.0012386026759012602,0.001332
0.0012747666043344675,0.00125
0.0012874770926745963,0.00115
0.0012682829760302734,0.0011
0.0012358472371607626,0.001118
0.0011924569192945567,0.00115
0.0011550506945646462,0.001166
0.0011374762990881008,0.001166
0.001140745121344696,0.001068
0.0011346406011362193,0.001
0.0011118430065721998,0.000816
0.001046827383595573,0.000816
0.0009770776913106695,0.000934
0.0009295917053371281,0.001034
0.0009225374638789762,0.001032
0.0009291140520895875,0.00095
0.0009554337177087542,0.000934
0.0009780936704031076,0.00105
0.0010013432107837572,0.0011
0.0010149461142254898,0.00115
0.0010391410912839961,0.0012
