predicted,actual
0.9657542396742151,0.898
0.9846835867093617,0.96
0.9832885631979285,1.28
1.0338340762341076,1.081
1.0099684255574275,0.76
1.0007108755550926,0.996
1.0201247917974445,0.942
1.0165618744938187,1.279
1.0163530861263599,0.899
0.9799733677280976,1.142
1.0555169480223978,0.718
1.0014608385595136,1.142
1.0416075342668512,1.042
0.9931252323858852,0.917
0.9966737706357074,1.039
0.9756647374493485,1.022
1.0343982126582585,1.019
1.0090935268638435,0.923
0.9854734652839389,1.019
1.0055561524361696,0.936
0.9850445666454072,1.006
0.981779017841031,1.096
0.997747506286765,0.941
0.971450289200776,1.001
0.9976172217204129,0.997
0.9988040960041075,0.96
1.0004944007034797,1.002
0.9808998977363457,1.303
1.0561249947535198,0.635
0.9853205023868201,1.169
1.0201001910506893,0.991
1.0262683099922172,1.08
1.0418938979339327,0.9
0.9601234796101261,1.065
1.0435258037965722,0.939
0.9969479206925148,1.056
1.0100593419334123,0.941
0.9820785967552617,1.04
1.0097720297775348,1.001
0.9967593426770739,1.26
1.0626106666536614,0.74
1.001078735668964,0.838
0.9807997158785757,1.021
0.9769660241025495,1.161
1.0094136313845097,1.297
1.0170952495366126,0.661
1.0019174246217006,0.84
1.0023096660761548,1.02
1.0021090534277317,0.96
0.9614721543625497,1.044
0.9089379801185865,0.918
0.9584438622172188,1.3
1.052126460349059,0.817
1.0123643509557605,1.064
1.033142246326024,0.899
1.0043498009713938,1.039
1.0284158794138631,1.063
0.9792076574475296,0.957
1.0062338690308448,1.221
1.0388599293920537,0.802
1.0202316421492386,1.439
1.10252265362995,0.661
1.0238652591172317,0.92
1.0165192751727978,1.138
0.9996204218804949,0.919
1.022669083919699,1.043
0.940677634999963,0.816
0.9703194906830759,1.104
1.0073537953594462,0.903
0.9598832175861993,1.155
1.0077311344559337,1.039
1.0069245533025573,0.7
0.9847706005627196,1.264
1.0177020334330353,1.015
1.039893422407853,0.925
0.9936971375147226,1.135
1.0131518692105184,0.66
1.005517211247463,1.264
1.005517214200134,0.998
1.0021133139049423,0.942
1.005483221006738,1.019
0.9819928475536315,1.021
1.051910179465222,1.02
1.000844934089316,0.901
0.9819962799201741,0.96
0.9855315902036488,0.994
0.9804567990213022,0.96
0.9681172050868944,1.122
0.9894580212893462,0.963
1.001544413459601,1.019
1.013256666320283,1.019
1.0182386636821081,0.88
1.002813212554518,1.006
0.9788771236384234,1.114
1.009685824047533,0.96
0.997939018348725,1.097
1.0138290466020323,0.882
1.014212200643479,0.942
1.0015389301223148,0.96
0.9701693932396562,1.117
1.0021602763652753,1.019
0.9862232365918696,0.961
1.0015906073169443,1.043
1.02163020159783,1.02
1.0334082374713078,0.9
0.9900508931082498,1.117
1.010257853642812,0.899
0.998172460611018,1.021
0.9937162017761123,1.021
0.9939181553914536,0.898
0.9935305668923323,1.022
0.9738814313339664,1.062
1.0063556569455299,1.021
1.0063556569455299,1.018
1.0057511354765245,0.801
0.9874072104440693,1.257
1.035852692971178,1.021
1.027630834134682,0.983
1.0200569475931203,0.679
0.9537317153688812,1.24
1.0418730529847655,0.997
0.9889994578460634,0.959
0.9765757845590738,1.104
1.000997851106469,1.057
1.074133671696829,0.883
1.00214409232094,0.96
0.9947915236929146,0.999
1.0027407864860947,0.962
0.9737864625305167,0.995
0.9609642004548087,1.106
1.0058895462478898,0.978
1.00941763157241,1.019
1.013415427354849,0.918
1.0049123479500004,0.984
1.002724938478439,0.959
0.9725246181115882,1.177
1.0138896717527441,0.941
0.9984025395538456,0.942
1.0031024287289716,0.936
0.993607429916844,1.021
1.0059805634689476,0.941
0.9571073688228162,1.2
1.0108234782131769,1.003
1.0228794994360402,0.917
1.0191792665748838,0.959
1.0068487464257707,1.003
1.01911585591972,0.937
0.9647684581886836,1.182
1.0022702917533166,0.899
0.9987631797055906,0.961
0.9991590840620587,1.02
1.002571945032531,0.978
1.010662644857784,1.02
0.9768514713676035,1.021
1.0007121910836139,1.019
1.0120701995051946,1.703
1.155963615869199,0.078
0.9826659711549092,1.143
1.0073994191241464,1.017
1.0065982876930322,1.158
1.0345205568107454,0.942
0.878855614985821,1.02
1.0582967397372884,0.798
0.9902815703076597,1.224
1.0326496136012833,0.996
0.999844674521936,1.944
1.2075031451633669,0.037
1.0170656901195054,0.983
1.0538505694980078,0.997
1.0082490097926922,1.004
1.009849591903702,0.975
0.8098513034767378,1.141
1.0217142228055045,0.942
1.013703196493355,0.961
1.0065875545066016,0.977
1.0012115867878526,1.002
1.0065833090198748,0.961
0.9691604737151868,1.12
1.0058711910818117,0.961
1.0058711910818117,0.996
1.0096360324740679,0.985
1.0062566666040968,0.998
1.0135530072900039,0.941
0.9768143694658387,1.12
1.009667412099319,0.978
1.006099460718665,1.019
1.0128812500940412,0.918
0.9971888781840405,1.023
1.0134460006737722,0.898
0.968631482253274,1.081
0.9897291064735937,1.062
0.9984907580969958,0.962
1.007080422536513,0.943
0.9911724802007579,0.977
1.0065558178352807,1.017
0.993388880473119,1.082
0.9975781397120097,0.976
1.000332010609053,0.96
1.0036300826308944,0.984
1.005009837880278,0.959
0.9934824992245088,1.021
0.9806318097403524,1.059
0.997675131776521,1.002
1.0059467076883202,0.96
1.0012609228550249,1.0
1.0092989341958103,0.959
0.9970218882823597,1.038
0.9926284023256688,1.038
0.999981204668965,1.02
1.0118256838179136,1.002
1.0122218178013387,0.96
1.0124118798746797,1.139
1.0334630426802325,0.919
1.010074597249135,1.104
1.0271451933350106,0.658
0.9607674017488806,1.202
1.0099085889970172,0.998
0.9813867014341576,1.037
1.0049510608745211,0.923
0.9685735590237103,1.122
1.0591113062759812,0.959
