actual;predicted
0.00025;6.0926e-05, device='cuda:0'
0.00025;6.0900e-05, device='cuda:0'
0.00025;-7.4640e-05, device='cuda:0'
0.00025;1.3855e-05, device='cuda:0'
0.00025;-8.1393e-06, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000232;5.0645e-05, device='cuda:0'
0.000234;6.2051e-05, device='cuda:0'
0.000316;1.0631e-05, device='cuda:0'
0.00045;-4.1078e-05, device='cuda:0'
0.00045;4.8634e-05, device='cuda:0'
0.000418;0.0001, device='cuda:0'
0.000482;0.0001, device='cuda:0'
0.00055;-0.0001, device='cuda:0'
0.000618;-0.0001, device='cuda:0'
0.0007;-1.2579e-05, device='cuda:0'
0.000766;-0.0001, device='cuda:0'
0.000784;0.0002, device='cuda:0'
0.00085;1.1027e-05, device='cuda:0'
0.000916;0.0002, device='cuda:0'
0.001016;0.0008, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.00105;0.0006, device='cuda:0'
0.00105;0.0006, device='cuda:0'
0.001084;0.0006, device='cuda:0'
0.00115;0.0008, device='cuda:0'
0.001184;0.0006, device='cuda:0'
0.00125;0.0005, device='cuda:0'
0.001266;0.0004, device='cuda:0'
0.001334;0.0003, device='cuda:0'
0.001332;0.0004, device='cuda:0'
0.00125;0.0004, device='cuda:0'
0.00115;0.0004, device='cuda:0'
0.0011;0.0002, device='cuda:0'
0.001118;0.0001, device='cuda:0'
0.00115;0.0002, device='cuda:0'
0.001166;0.0001, device='cuda:0'
0.001166;0.0004, device='cuda:0'
0.001068;0.0002, device='cuda:0'
0.001;0.0004, device='cuda:0'
0.000816;0.0008, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.000934;0.0006, device='cuda:0'
0.001034;0.0006, device='cuda:0'
0.001032;0.0005, device='cuda:0'
0.00095;0.0007, device='cuda:0'
0.000934;0.0005, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.0011;0.0003, device='cuda:0'
0.00115;0.0002, device='cuda:0'
0.0012;0.0003, device='cuda:0'
0.001084;0.0003, device='cuda:0'
0.00115;0.0003, device='cuda:0'
0.001182;6.3086e-05, device='cuda:0'
0.001284;3.3177e-05, device='cuda:0'
0.001316;0.0001, device='cuda:0'
0.001334;7.3628e-06, device='cuda:0'
0.0013;0.0003, device='cuda:0'
0.001334;0.0001, device='cuda:0'
0.001416;0.0003, device='cuda:0'
0.001266;0.0012, device='cuda:0'
0.001268;0.0011, device='cuda:0'
0.001332;0.0009, device='cuda:0'
0.001184;0.0010, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.000916;0.0010, device='cuda:0'
0.0008;0.0008, device='cuda:0'
0.000584;0.0007, device='cuda:0'
0.00025;0.0006, device='cuda:0'
