actual;predicted
0.00045;0.0002, device='cuda:0'
0.000418;0.0004, device='cuda:0'
0.000482;0.0001, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000618;6.0197e-05, device='cuda:0'
0.0007;0.0002, device='cuda:0'
0.000766;0.0003, device='cuda:0'
0.000784;6.1114e-05, device='cuda:0'
0.00085;0.0003, device='cuda:0'
0.000916;0.0002, device='cuda:0'
0.001016;0.0002, device='cuda:0'
0.00105;0.0001, device='cuda:0'
0.00105;0.0002, device='cuda:0'
0.00105;0.0002, device='cuda:0'
0.001084;0.0003, device='cuda:0'
0.00115;0.0003, device='cuda:0'
0.001184;0.0004, device='cuda:0'
0.00125;0.0005, device='cuda:0'
0.001266;0.0005, device='cuda:0'
0.001334;0.0005, device='cuda:0'
0.001332;0.0005, device='cuda:0'
0.00125;0.0005, device='cuda:0'
0.00115;0.0004, device='cuda:0'
0.0011;0.0006, device='cuda:0'
0.001118;0.0002, device='cuda:0'
0.00115;0.0002, device='cuda:0'
0.001166;0.0002, device='cuda:0'
0.001166;0.0001, device='cuda:0'
0.001068;0.0003, device='cuda:0'
0.001;7.7806e-05, device='cuda:0'
0.000816;0.0008, device='cuda:0'
0.000816;0.0009, device='cuda:0'
0.000934;0.0006, device='cuda:0'
0.001034;0.0007, device='cuda:0'
0.001032;0.0005, device='cuda:0'
0.00095;0.0006, device='cuda:0'
0.000934;0.0007, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.0011;0.0006, device='cuda:0'
0.00115;0.0005, device='cuda:0'
0.0012;0.0005, device='cuda:0'
0.001084;0.0004, device='cuda:0'
0.00115;0.0004, device='cuda:0'
0.001182;0.0004, device='cuda:0'
0.001284;0.0005, device='cuda:0'
0.001316;0.0004, device='cuda:0'
0.001334;0.0005, device='cuda:0'
0.0013;0.0006, device='cuda:0'
0.001334;0.0006, device='cuda:0'
0.001416;0.0005, device='cuda:0'
0.001266;0.0005, device='cuda:0'
0.001268;0.0005, device='cuda:0'
0.001332;0.0005, device='cuda:0'
0.001184;0.0006, device='cuda:0'
0.00105;0.0002, device='cuda:0'
0.000916;0.0002, device='cuda:0'
0.0008;0.0001, device='cuda:0'
0.000584;8.3065e-05, device='cuda:0'
0.00025;0.0003, device='cuda:0'
-0.0001;8.0235e-05, device='cuda:0'
-0.000416;-0.0003, device='cuda:0'
-0.000718;-0.0001, device='cuda:0'
-0.000932;-0.0004, device='cuda:0'
