actual;predicted
1a102 0a979;0a922 1a057
0a799 1a061;0a961 0a96
0a838 1a003;0a979 0a96
0a917 1a16 ;0a977 1a422
1a081 0a879;0a922 0a936
1a023 1a16 ;1a002 0a959
0a8 0a918;0a838 0a961
1a22 0a76;1a08 0a961
2a239 0a24 ;0a979 1a002
0a743 0a858;0a935 1a044
1a28 0a721;1a08 0a961
1a439 0a623;0a959 1a08
0a84 1a357;0a997 0a983
0a862 0a878;0a701 0a961
1a14 1a02;1a 1a057
0a923 1a057;0a9 1a163
1a06 0a741;0a96 0a96
1a303 0a676;0a959 1a08
1a323 0a895;0a959 0a961
0a865 0a978;1a002 0a978
1a122 0a899;0a979 0a959
0a901 1a26 ;0a96 0a96
0a936 1a045;0a72 0a96
1a157 0a581;0a935 1a044
1a359 0a823;0a98 0a983
1a039 0a799;0a959 0a959
1a398 0a679;1a001 0a96
1a182 1a042;1a 0a96
0a938 0a858;0a938 1a044
1a081 0a959;1a08 0a961
0a924 1a056;0a961 1a079
1a202 0a942;1a044 0a937
1a3 0a637;0a937 0a96
0a863 1a199;1a001 0a96
1a039 0a964;0a801 1a002
0a957 0a941;0a996 0a959
0a939 1a199;1a039 1a002
1a082 1a019;0a801 1a002
0a778 0a94 ;0a96 0a96
1a062 0a937;0a961 1a079
1a163 1a1 ;0a983 0a997
0a841 1a037;0a881 1a057
1a062 1a122;0a96 0a96
1a018 0a637;0a858 1a002
1a105 1a018;0a983 0a937
0a919 0a979;0a978 0a961
1a001 1a002;1a001 0a997
3a938 0a883;0a997 1a002
1a217 1a139;1a037 1a002
0a642 1a26 ;0a661 0a959
1a002 0a997;0a72 0a96
1a02 1a003;1a002 1a002
0a821 1a037;0a977 1a002
1a039 1a022;1a003 0a959
1a401 0a66 ;0a922 1a057
0a978 0a978;1a001 0a979
0a962 1a ;1a002 1a08
0a96 1a099;0a998 1a001
1a02 0a984;0a959 0a96
1a038 0a858;0a996 1a002
1a001 1a099;1a044 0a996
0a943 1a061;0a941 0a979
0a859 1a001;0a978 0a96
0a978 1a062;0a979 1a002
1a198 0a758;0a979 0a959
0a9 1a284;1a001 0a96
0a995 1a022;0a756 1a
1a02 0a944;1a 0a961
0a959 1a019;1a216 0a545
0a942 1a114;0a961 0a96
0a685 1a259;0a78 0a978
1a061 1a003;0a721 1a038
0a897 1a079;0a978 0a959
0a881 1a158;0a961 0a96
