predicted,actual
14.49783895907709,2.0
11.264792560004011,2.0
14.564529354083176,2.0
14.564530883071537,4.0
18.630632829759744,5.0
2.699462959666807,6.0
13.2311031913889,7.0
8.233193945136914,8.0
10.098877775179739,7.0
3.6664828611852407,8.0
8.266498369616997,8.0
6.132689101931778,8.0
11.497874603737037,8.0
24.4965086326273,8.0
10.89787918435509,8.0
7.932943442703584,8.0
10.831210195186058,8.0
9.931221143415437,8.0
18.463874733488943,8.0
8.333198957878825,9.0
21.131971527987684,8.0
10.564534238509927,8.0
5.03267269614258,8.0
2.699462959666807,8.0
10.49786423001532,8.0
8.866478499115333,8.0
9.099827606148752,8.0
6.933088006469118,8.0
11.197885048650656,8.0
6.9995205121049775,12.0
7.199474474682228,17.0
18.565386564260656,15.0
13.499771929562248,16.0
8.59931836279154,18.0
14.498780815907487,21.0
7.965843194930779,23.0
15.465041829536059,26.0
30.665980619293528,28.0
11.465204199763997,31.0
30.865955987707835,33.0
29.19581855646018,37.0
14.064514993292152,40.0
15.130919138277914,40.0
33.16496276421002,39.0
17.23055245811726,38.0
39.49904882321779,39.0
47.53134861708412,42.0
40.06160237561468,42.0
42.19717507654296,46.0
36.6970288300858,45.0
23.99661697315225,48.0
25.329872398812878,45.0
39.39765345039291,42.0
44.86314976261228,39.0
41.8303850392885,38.0
29.730102643049886,40.0
42.22956108868085,41.0
31.89704406919318,41.0
44.19788692672559,41.0
31.49808207817137,37.0
34.93098917153168,36.0
15.398388639913424,29.0
36.03131749094653,33.0
36.59819400310286,38.0
37.265069412047666,42.0
18.9295090264879,40.0
45.26403624031784,36.0
13.098102609815836,37.0
39.16564781446605,41.0
18.230442041758455,39.0
39.6990945250967,38.0
32.36487271532161,37.0
45.86417844258245,32.0
37.79790248868275,36.0
39.26568748427748,37.0
39.265682387649605,40.0
39.23234942205345,40.0
30.431282434862887,40.0
39.13236479582302,37.0
38.832411936457305,41.0
38.69911676979335,41.0
38.46588182722422,36.0
29.46441033555269,41.0
38.132610272820386,41.0
35.59883395909738,35.0
38.099252843410454,33.0
37.86589252379572,26.0
8.631568804628081,22.0
24.665292256229385,18.0
35.96528965756356,16.0
18.799013947175784,16.0
34.598164081729266,21.0
34.33141779158852,32.0
