predicted,actual
1.0001626020155172,0.898
0.9901634534716162,0.96
0.9954977871656522,1.28
1.0061290380789272,1.081
1.0074955885290746,0.76
1.0003274021709143,0.996
0.9993940805649718,0.942
0.9907950897732198,1.279
1.0067607536483922,0.899
0.9965948675426219,1.142
1.0081288097336518,0.718
0.9990600553359018,1.142
1.003359566346865,1.042
0.9978939083487892,0.917
1.0014946619743237,1.039
0.9963289468071864,1.022
1.0030964737024834,1.019
0.9980972401801297,0.923
1.0017647183798353,1.019
0.9987344706577487,0.936
1.0006646076538441,1.006
1.0021979878232674,1.096
1.0040644500704858,0.941
0.9954654817644595,1.001
1.002166643601678,0.997
1.0020020238715173,0.96
1.000702395029552,1.002
1.0018690980273381,1.303
1.0108330675802646,0.635
0.9920636699162211,1.169
1.0040971967824377,0.991
1.0071975118430279,1.08
1.0111974408167432,0.9
0.9985326169789664,1.065
0.9979993509578733,0.939
1.0039676501567218,1.056
1.005967574214699,0.941
1.0059342385584351,1.04
0.9979699786946856,1.001
1.0013703167058081,1.26
1.00530212074432,0.74
1.0060358461020698,0.838
0.9959022958327167,1.021
0.9952023456249618,1.161
1.0033350623568693,1.297
1.0119325523399911,0.661
0.9998959056361072,0.84
0.9939285996703773,1.02
0.997162055665877,0.96
0.995195367327605,1.044
0.9987954119713924,0.918
0.9958619155575614,1.3
1.0026598506599778,0.817
0.9985257745044783,1.064
1.000625667373652,0.899
0.997358758069303,1.039
0.999992090712905,1.063
1.0020253315186947,0.957
0.9904942952670268,1.221
1.0100298579229814,0.802
0.9977961585834583,1.439
1.0127247521682783,0.661
0.9987554668745257,0.92
0.9994222138419572,1.138
1.0018552139434118,0.919
1.001188483499582,1.043
1.000755180270779,0.816
0.9965878506334128,1.104
0.9987209751339776,0.903
0.9954541167064223,1.155
0.9919551061066983,1.039
1.001923224121919,0.7
0.9973217869935789,1.264
1.0054202877757716,1.015
1.0005541575417713,0.925
0.9881560859570262,1.135
1.0039582494198893,0.66
0.997956142932357,1.264
1.0060879505254887,0.998
1.0073546634447377,0.942
1.0039546061644944,1.019
1.0073214386272027,1.021
0.9980234234036374,1.02
1.0047908732455761,0.901
0.9993573899929985,0.96
1.001390926804062,0.994
0.9998909601392107,0.96
0.996457693713302,1.122
1.001957380507173,0.963
0.9933585342827387,1.019
1.0005927814319033,1.019
0.9865979714324823,0.88
0.9939008009537359,1.006
0.996767641045523,1.114
0.9959678337738147,0.96
0.9973346465574294,1.097
0.9991344063187274,0.882
1.001335029447538,0.942
0.9959352785312247,0.96
0.9978355167801698,1.117
0.9965691911150868,1.019
0.995902566115683,0.961
1.004605587912624,1.043
0.9972414611672997,1.02
0.9974081194613076,0.9
0.9965746203957799,1.117
0.995974803894544,0.899
1.0039460613615763,1.021
0.9958497437389392,1.021
0.9966163743443636,0.898
0.9951493192867864,1.022
0.9952493117193515,1.062
0.996615764277097,1.021
0.9966490944822759,1.018
1.0005496224661523,0.801
0.9952475619210558,1.257
1.0040110397715083,1.021
1.0060444540467228,0.983
1.0014117366618693,0.679
0.991940870598134,1.24
0.9993053423517151,0.997
0.9985720233269291,0.959
1.0012058145430596,1.104
1.0044721135530132,1.057
1.0025724488426773,0.883
1.0000053409378495,0.96
0.9954389767719993,0.999
0.9993394597844243,0.962
1.0000061956225572,0.995
1.0011729221281473,1.106
1.0008063441549013,0.978
0.9994396718502904,1.019
1.001373050765645,0.918
0.9972062108174179,0.984
0.9960062266742182,0.959
0.9979731884752561,1.177
0.9999725358538623,0.941
1.0013727816183218,0.942
0.9987393425649972,0.936
0.9959058930945816,1.021
1.000006239912623,0.941
0.9973061369284484,1.2
1.0019048363061125,1.003
1.001304850196637,0.917
0.997937957658429,0.959
1.003205979697985,1.003
0.9947418570401481,0.937
0.9919417582164802,1.182
0.9985737395102003,0.899
1.0059109192709197,0.961
0.99661353296629,1.02
0.9973801740196274,0.978
0.9980135632993263,1.02
0.9952141258739758,1.021
0.9940142925441288,1.019
0.9985482838516091,1.703
1.0232974468447402,0.078
0.9925784431313388,1.143
0.9986114055992662,1.017
0.9993447314379085,1.158
1.0010778185239073,0.942
0.9998777651065021,1.02
0.9999110964473237,0.798
0.9959104992614347,1.224
1.003909619722486,0.996
1.0051429867646866,1.944
1.0306965934044752,0.037
1.0005508098941753,0.983
1.0019175133721787,0.997
1.0039509024929072,1.004
1.0033842374466866,0.975
1.0045176087629581,1.141
1.0025511811824492,0.942
1.0005178026657846,0.961
1.0019845359957806,0.977
1.0025845522139836,1.002
1.0025512196736395,0.961
1.0033512515115968,1.12
1.0012848156421112,0.961
1.003351592885797,0.996
1.0045182806091886,0.985
1.003351613384148,0.998
1.0040182874433172,0.941
1.0013849118724205,1.12
1.0046847519764055,0.978
1.0033180774572912,1.019
0.9805244724249621,0.918
1.0085364373298695,1.023
1.0045367211755991,0.898
1.000569887101892,1.081
0.9980035155868388,1.062
1.0020035090650603,0.962
1.0000701568373094,0.943
1.0049040945530028,0.977
0.9966715511355846,1.017
0.9973715435892485,1.082
0.9686553180310962,0.976
0.9999856300414979,0.96
0.9992188742882462,0.984
0.9987855241573992,0.959
0.9972854218968077,1.021
