predicted,actual
0.00015210834913404942,0.0001
0.00015604197817817246,6.8e-05
0.00015830882271095038,0.000116
0.00016157567482961126,0.000166
0.00016210902751079105,0.000168
0.00015884249099675074,0.000216
0.00015437617873579452,0.00025
0.0001488435149722048,0.00025
0.00013937842720031595,0.00025
0.00012991342550241453,0.00025
0.00013604664660380882,0.000266
0.000154381974384281,0.00025
0.00017545214053092754,0.00025
0.0001977233735343013,0.000234
0.00021939529249079997,0.000234
0.00023773289645005069,0.00025
0.0002550036420265197,0.000232
0.00027107459272852013,0.000268
0.0002866786589951842,0.000266
0.00023726289422361437,0.00025
0.0003044158299457233,0.00025
0.00030388247726454353,0.00025
0.0003027491123808128,0.00025
0.0003010823756883496,0.00025
0.0003016157283695294,0.00025
0.00021939621061333248,0.000234
0.00029168296236886475,0.000232
0.0002732881478993067,0.000234
0.00024497380369559434,0.000316
0.00023052004932440695,0.00045
0.00023498398020504443,0.00045
0.00024664924342456375,0.000418
0.00025831628550648973,0.000482
0.00027051486315208336,0.00055
0.0002833117697755848,0.000618
0.0002983078476501968,0.0007
0.0003144359897349517,0.000766
0.00033163032073814174,0.000784
0.00034942548642865137,0.00085
0.00036942028243153765,0.000916
0.0003916148235121173,0.001016
0.0004166084141534891,0.00105
0.00044326931531390686,0.00105
0.0004699312876172793,0.00105
0.0004971276454896806,0.001084
0.0005254576551591038,0.00115
0.0005554539424597242,0.001184
0.0005871840659078924,0.00125
0.0006199138335184409,0.001266
0.0006532442062856761,0.001334
0.0006893746615015523,0.001332
0.0007254394327012483,0.00125
0.0007587724833258699,0.00115
0.0007887739733208411,0.0011
0.0008171096830009871,0.001118
0.0008460458448173976,0.00115
0.0008765829062896688,0.001166
0.0009077205729186266,0.001166
0.0009387926702967206,0.001068
0.0009638646839044113,0.001
0.0009822021922258983,0.000816
0.0009944063359893453,0.000816
0.0010076782562581062,0.000934
0.0010227502322620726,0.001034
0.0010388884545671326,0.001032
0.0010526927328843299,0.00095
0.001061028979438716,0.000934
0.0010666309805810632,0.00105
0.0010754999677349407,0.0011
0.0010838349136157392,0.00115
0.0010916357417132473,0.0012
0.0010977688002304432,0.001084
0.001098902222496832,0.00115
0.0011022356193715476,0.001182
0.0011066355685882005,0.001284
0.0011133012911946766,0.001316
0.0011188333620041307,0.001334
0.0011238323096630382,0.0013
0.0011254984725289187,0.001334
0.0011277645519595862,0.001416
0.0011304966550857156,0.001266
0.0011282972160488666,0.001268
0.0011288972091238647,0.001332
0.0011349627091247097,0.001184
0.0011377626768080342,0.00105
0.0011354959087854673,0.000916
0.0011276946216266929,0.0008
0.001115492084577678,0.000584
0.0010960859581385554,0.00025
0.001068806471921856,-0.0001
0.0010321208203595473,-0.000416
0.0009910320826619328,-0.000718
0.0009398739891093894,-0.000932
0.0008776496116520285,-0.000968
0.0008108961357417742,-0.001
0.0007431455787612095,-0.001016
0.0006775972151850915,-0.001016
0.0006125844995964845,-0.000984
0.0005447744559268339,-0.000816
0.00048090158946234346,-0.000834
0.0004147633704141905,-0.0009
0.00034475935818778036,-0.000884
0.00027915588813215864,-0.000632
0.00021975603813586704,-0.000284
0.00017089242842984075,3.4e-05
0.0001292310978765579,0.00035
9.703704998184318e-05,0.000682
7.530899165799184e-05,0.000968
6.424548124832466e-05,0.001132
5.751429459252489e-05,0.00125
5.1982905202137854e-05,0.001068
4.5384944342260556e-05,0.000866
3.198880746700277e-05,0.000616
8.128691580714582e-06,0.00065
-9.666486064515486e-06,0.0008
-1.79974534143396e-05,0.000934
-1.7397632487316322e-05,0.00085
-1.5731397893113066e-05,0.0009
-5.200427243633353e-06,0.000984
1.9261832259790995e-05,0.0009
5.259166108724448e-05,0.000466
8.199201991782832e-05,0.0
0.00010592849766454998,-0.00045
0.00012199897017773137,-0.000834
0.00012646700391843606,-0.001066
0.0001242662450804464,-0.00115
0.0001197979818091086,-0.001234
0.00011252866058393886,-0.001216
0.00010479262707140765,-0.001316
8.812043522159148e-05,-0.00135
7.091484287171362e-05,-0.0013
5.7577298360374595e-05,-0.001118
4.9775094274539744e-05,-0.0009
4.083984090959477e-05,-0.000782
2.423738094431188e-05,-0.000968
-9.166716584095318e-06,-0.001216
-6.137200061329423e-05,-0.001434
-0.0001319102358245348,-0.0014
-0.00021084446250120955,-0.001366
-0.0002941083637656944,-0.001316
-0.0003796351119044301,-0.00125
-0.00045689527603593426,-0.001284
-0.0005285565376886383,-0.0013
-0.0005924195343359043,-0.00135
-0.0006590810832275905,-0.001384
-0.0007318727449933472,-0.001232
-0.0008040593640101771,-0.00095
-0.0008640441345698914,-0.000634
-0.0009151589233429847,-0.000384
-0.0009607359030407955,-0.0002
-0.0009973790914359754,-5e-05
-0.0010145673398773876,-0.000116
-0.0010184318706371624,-0.000234
-0.0010112347081047825,-0.000232
-0.0009911734247285,-6.8e-05
-0.0009579141299473235,0.000284
-0.0009101260816605851,0.00055
-0.0008506737456595181,0.000566
-0.0007912857547459382,6.8e-05
-0.0007451550706508102,-0.0004
-0.0007134866526878482,-0.000384
-0.0006829515039708529,0.0001
-0.0006423539618281337,0.00055
-0.0005940286588394522,0.000866
-0.0005391072575363435,0.001134
-0.0004690542022646548,0.001316
-0.0003846666529132418,0.001484
-0.0002874102199572887,0.00165
-0.00018575376127447167,0.00165
-8.52278844164586e-05,0.0014
5.303520955683665e-06,0.00125
8.863789290642713e-05,0.001316
0.0001753072110636596,0.0014
0.0002653112889337417,0.001284
0.00035311957156577555,0.001334
0.00044373059537628433,0.0014
0.0005314746476861476,0.001416
0.0006103498276074501,0.0014
0.0006781556632154933,0.001316
0.0007348270060655743,0.0013
0.0007848307135539031,0.001418
0.0008337661854756513,0.001382
0.000883703711631428,0.001468
0.0009404433015897594,0.001266
0.0009903854948684096,0.001166
0.0010315267185707995,0.001168
0.0010609973807215553,0.001032
0.0010770660552447773,0.000934
0.0010893345440957112,0.000884
0.0011165424932650853,0.00095
0.0011615629376877704,0.00095
0.0012060560737359482,0.000882
0.0012321390932723592,0.000918
0.0012444121727359556,0.001116
0.0012527479602290755,0.001216
0.001255481517049215,0.001284
0.0012544149647072773,0.00125
0.0012466159728548342,0.00125
0.0012332860578461028,0.001216
0.0012188233326526706,0.00095
0.0012038225111449738,0.0006
0.0011821485455403298,0.000334
0.0011494036289079947,-6.6e-05
0.0011005184241949014,-0.000484
0.0010415598850959053,-0.000916
0.0009665305291877777,-0.001134
0.0008820370897042813,-0.001166
0.0007959492539328628,-0.001268
0.0007069971053906326,-0.00135
0.0006181132804668638,-0.001482
0.0005253638536403654,-0.001518
0.00042748445541854847,-0.001482
0.0003320081281602714,-0.001468
0.00023413511854107665,-0.00145
0.00014359609083915923,-0.001516
5.419071254331982e-05,-0.0014
-3.141164442053491e-05,-0.001284
-0.00010861258008491552,-0.001116
-0.00017694514067710695,-0.001084
-0.00024254361844145808,-0.001232
-0.0003152747988853855,-0.00145
-0.0003952729191741641,-0.001634
-0.0004791384393556317,-0.00175
-0.0005680697006102472,-0.001716
-0.000662463064086318,-0.00155
-0.0007546514415352392,-0.001368
-0.0008430349661889988,-0.001532
-0.000935749963420528,-0.001468
-0.0010263269593146754,-0.001416
-0.001114031914906696,-0.001484
-0.0011951366406328927,-0.001566
-0.0012673104824444785,-0.001584
-0.001331217319442672,-0.00135
-0.0013739944844775804,-0.001432
-0.0014055791237594505,-0.001318
-0.0014189736133863023,-0.001
-0.0014145090895515292,-0.000682
-0.0013983857867376228,-0.000434
-0.001370600491515719,1.6e-05
-0.0013250908408036258,0.000318
-0.001265115710530503,0.000516
-0.0011973389105475506,0.000584
-0.0011284920387529527,0.000716
-0.0010557105528452644,0.000866
-0.0009785285056392351,0.000884
-0.0008985433538312283,0.0009
-0.0008218896096324499,0.001016
-0.0007452358654336715,0.00115
-0.0006697160025625483,0.00135
-0.0005885970841922029,0.001468
-0.0004986102498109346,0.001616
-0.0003964217199929727,0.0017
-0.00028529687403541554,0.00165
-0.00017196757762218595,0.001434
-6.696711583664767e-05,0.0015
3.469976452317784e-05,0.001632
0.00013469883316230137,0.001634
0.00024023506726444368,0.0017
0.0003458388598829368,0.00165
0.00044804473839125264,0.001616
0.0005513875777632181,0.001634
0.0006580675247551347,0.00155
0.0007625520112411763,0.001484
0.0008570361540826496,0.001382
0.0009508600138028229,0.001418
0.0010420868109193573,0.001382
0.0011215119844927414,0.001434
0.001192068400442881,0.001584
0.0012593568357487468,0.001416
0.001306038928934861,0.001434
0.0013432502056470342,0.0014
