predicted,actual
188.9781199792476,248
119.40629670008974,246
198.0118240493999,252
199.14504447271148,250
257.5970860792007,250
215.6360472802727,250
194.81258414862342,253
257.53195382976895,254
140.3519091876085,253
186.47273450599872,250
249.76492998053945,247
229.15577616456096,245
214.45105634258914,240
236.497335546673,235
230.0888934291798,235
256.99142445831694,235
234.42378922751377,236
247.06405268391717,238
197.19362267348296,238
250.99817093827392,240
260.0304803152395,240
246.89701857770046,240
287.5561326302177,241
223.33735834000163,241
246.26372697493198,241
229.33232864431233,238
227.59900364141745,238
241.33095562251958,235
220.3526217856676,235
244.03119960270314,237
242.6984534562753,236
156.92616516642863,234
231.2658064777775,231
241.19841242627365,233
223.59448170962443,233
239.36335320918056,233
233.16389309849134,234
226.53289302916244,231
238.0987382517913,229
226.8662006409709,228
221.27141181810686,229
235.96567881434765,228
235.39904066226075,230
147.71495165675907,231
234.9323547457651,233
232.29913675534473,234
263.13095544874733,234
243.88023434887245,235
247.56106949063914,235
242.6969881358877,235
234.39907125945012,236
234.26577056707163,237
235.9995488258491,238
151.51960016229305,236
235.1659553768777,235
233.69929384858673,235
309.86061867175334,235
233.49934591451134,237
161.8230470350681,236
197.0839720038009,235
233.5326757443445,232
250.22980908248934,229
233.23265139498395,228
233.13261844259165,228
232.9659134125637,228
146.9430910380999,227
244.3640073912438,227
236.5656219603289,229
232.29913675534473,229
234.86567645914474,234
232.49914677926705,246
282.82524020612027,251
96.90339634369793,251
201.87891631399344,253
235.26501351867313,253
236.69796026007998,257
235.93151077158092,257
196.57230354544913,259
238.26425115675815,265
239.26399703611983,266
240.2970913722687,271
241.4634739828267,282
208.6697744554799,287
244.59588192461166,289
292.6660897788202,292
248.26174099529834,291
250.1281121221993,286
157.44152176168814,267
254.02996228310542,234
252.76124318683395,198
230.27783904237884,163
249.22631297637298,138
246.1914916470112,131
136.18454731875906,132
239.75566169803625,132
128.0320790132522,130
236.5546941472689,130
230.08636637240966,128
188.9875832480431,129
223.24267442792254,130
138.83157098664478,128
215.98402051392654,130
156.4253313863665,136
208.11676812928692,148
179.07619941519758,167
201.75009850856347,188
227.86383546553688,214
172.4896085267945,231
180.7137337059841,235
159.55357620391467,234
187.66012482820463,234
193.78467121020103,227
191.95178513775053,215
134.22152092713893,202
186.65309270530548,209
209.8641409600502,217
181.4214338298237,224
179.3555699650377,229
178.08938685095185,248
272.3659447130533,273
323.76428633353083,303
185.72066541411067,335
192.28593794760036,10
24.22828603708939,40
185.18289438410866,50
182.44869560097644,53
179.88127832025003,54
86.82499722562055,54
239.7759029881361,54
127.6453586106204,54
172.37934782436633,54
61.99249823030627,50
65.97998270810115,43
161.610418802003,32
106.85541157834507,30
153.17573817197427,42
101.1478769069294,59
143.1418636831319,69
137.74198730775706,79
286.87483315780133,98
235.3749373836817,109
123.8431378181015,118
117.76625548322562,122
117.1106860433779,123
114.4776791584371,123
111.61142555451121,122
108.44527798990336,127
105.21257631836902,144
102.37992573960278,159
170.67248861872625,168
252.87627083726034,174
91.61782427203272,179
159.175697395486,174
196.2609120973615,165
96.0547398978608,165
235.39810931455676,180
104.12093746554785,216
186.88486789491827,252
116.11906151599494,300
282.30243127698276,6
122.71667897912083,65
123.08343128697928,123
254.79013448807964,204
218.37904012006902,266
138.68345876128063,291
147.38291688681272,297
155.8823929288536,301
163.94851909321667,302
171.71473810280528,303
179.18103569635775,305
186.08063052557634,308
332.4648372403689,311
199.14655325599193,307
205.31299709057498,305
211.37956164513693,304
276.92969747819427,294
262.71349436289944,280
167.27156847714497,264
232.247108568108,253
289.6246310448214,247
237.86601929650516,244
240.3478498221357,243
242.48138114241604,241
244.7149764600121,240
247.2153345959672,239
249.68238773802793,237
251.5826599213538,237
138.58752373878588,238
251.81604944698682,237
249.71617703272835,250
257.8535544009384,276
264.8902340076598,300
336.717867575523,306
203.4410984150509,307
306.1988699489336,308
276.1261244702145,308
276.4927029265016,307
276.6926632785463,306
276.8259639709248,301
276.7593105202433,306
276.7926341410917,317
269.8606814791906,330
335.59863599472516,346
40.0406701013755,9
269.15235429640467,49
260.649503671183,69
212.13476355786423,60
194.97995974899825,51
91.49256421483194,53
232.04279571779327,69
149.73770537663552,81
220.67431238711507,84
215.37364316916833,77
95.52541153479538,67
204.13898208558285,60
68.99594735094966,60
192.27108062335262,61
186.40392692569012,72
180.8702724937308,83
103.23166805083244,102
115.23069240406004,112
116.13255363973327,117
159.23763201780076,119
153.00503145131157,121
146.8058879988417,122
140.60686251708105,124
134.4746395016346,122
128.30921394054124,121
129.1984802507643,120
116.11210745313855,114
108.73258633861221,110
202.2820191227383,111
95.51985449349496,112
110.69969203317578,109
168.46970228317787,110
234.14617931289573,116
145.59542470145428,119
211.12005402539194,125
90.29573274333843,150
214.56833785445917,190
172.23832470727567,225
276.6320822148947,265
117.18927937162454,298
202.17325478562117,317
132.88461786545898,321
141.58290870186875,321
150.28160001779122,322
158.9805862604866,317
167.14647528640782,311
174.74589845956734,309
181.6453642583228,301
187.9449845085751,292
193.77810055214943,285
199.3113521277191,279
294.3306689031919,278
270.03186318718235,274
214.77833192576819,267
207.90808104925586,264
270.46499575039593,265
229.21284915186092,266
234.2801381576517,264
239.41426067468018,270
244.71513789361416,273
269.7986102592126,272
255.5173680292564,273
260.9521233761453,283
285.1993634742778,287
285.5331088195071,285
277.4577281634588,287
285.79946184487636,286
285.22793722183593,283
221.4569952660945,280
287.6621199989308,279
241.0878179909182,276
285.6623177909728,274
227.32624294384482,275
178.92700857277376,259
265.579046351555,232
277.6296984125066,224
274.7293016017528,224
271.89568863035913,223
269.2953906767821,222
235.99877270276244,221
264.8280820708808,219
262.82774589023916,204
248.94705768081124,185
257.3931023050747,161
224.71850041762067,139
151.59703241040205,129
245.15582058221463,123
240.38794744528445,126
235.78700907081588,127
231.01959229426063,126
226.11898348255906,129
120.36127579981337,132
94.19809824997411,136
211.75146120130603,133
217.51926959163103,126
128.06514806572824,122
195.81829996676763,122
115.43262100425257,118
163.25682578042384,111
208.7468341645073,101
173.28615917308625,89
167.0531604554536,71
160.28676105691986,54
152.92035642255792,47
145.8538084949698,45
139.6203541930853,43
133.58693164656952,48
127.72041281759192,50
121.95406043417748,50
116.22118689622883,50
110.52183566663882,56
189.0954775511801,74
