actual;predicted
250 250 250;254 254 254
253 254 253;250 250 250
250 247 245;253 253 253
240 235 235;245 245 245
235 236 238;235 235 233
238 240 240;238 237 238
240 241 241;240 240 240
241 238 238;241 241 241
235 235 237;237 237 237
236 234 231;238 238 238
233 233 233;231 231 231
234 231 229;233 233 233
228 229 228;227 227 227
230 231 233;227 227 227
234 234 235;231 231 231
235 235 236;235 235 235
237 238 236;235 235 233
235 235 235;238 238 238
237 236 235;235 233 233
232 229 228;235 235 233
228 228 227;227 227 227
227 229 229;227 227 227
234 246 251;227 227 227
251 253 253;253 253 253
257 257 259;253 253 253
265 266 271;258 258 258
282 287 289;270 270 270
292 291 286;291 291 291
267 234 198;278 278 278
163 138 131;199 199 194
132 132 130;131 131 131
130 128 129;131 131 131
130 128 130;129 129 129
136 148 167;129 129 129
188 214 231;175 175 175
235 234 234;238 237 237
227 215 202;234 233 233
209 217 224;191 167 165
229 248 273;234 234 234
303 335 10;276 277 276
40 50 53;19 20 24
54 54 54;52 52 52
54 54 50;53 53 55
43 32 30;50 50 52
42 59 69;26 23 18
 79 98 109;75 75 75
118 122 123;113 112 112
123 122 127;124 124 123
144 159 168;127 127 127
174 179 174;172 172 172
165 165 180;175 175 175
216 252 300;197 197 204
 6 65 123;317 343 343
204 266 291;152 155 155
297 301 302;296 295 295
303 305 308;302 302 302
311 307 305;308 308 308
304 294 280;301 301 302
264 253 247;278 278 278
244 243 241;245 245 245
240 239 237;241 241 241
237 238 237;238 237 238
250 276 300;238 238 238
306 307 308;301 301 304
308 307 306;308 308 308
301 306 317;305 306 305
330 346 9;321 321 321
49 69 60;20 20 20
51 53 69;63 64 65
81 84 77;82 82 82
67 60 60;75 75 75
61 72 83;60 63 63
102 112 117;85 85 85
119 121 122;117 115 115
124 122 121;121 121 121
120 114 110;121 121 121
111 112 109;110 111 111
110 116 119;111 111 111
125 150 190;119 119 119
225 265 298;210 210 209
317 321 321;327 327 327
322 317 311;321 321 321
309 301 292;308 308 308
285 279 278;288 288 288
