predicted,actual
260.2077840821388,200
170.36617922461002,210
221.09395593108263,215
234.95370744412503,221
223.46012859434043,232
241.12774797148023,239
239.07553572372686,249
258.28225374908095,255
255.09227610122056,259
262.49328651177007,259
249.05082223300414,250
240.0405671696688,240
233.46813955744327,233
248.48910159679426,226
241.92909816293982,220
284.9134521471249,211
207.04764926394805,205
219.28121180497692,200
195.6463188519966,193
193.51016734017574,186
199.24565330843407,181
193.24565372652185,178
181.40808043808713,173
182.39167868856947,170
157.70283619597888,165
145.8699487506798,161
167.92200153440527,155
115.60822971833059,152
160.78267111212025,149
152.51967511784343,145
152.5518718079701,141
148.53898947828765,135
113.21502624021089,129
121.46581071384233,123
146.6339767351485,120
177.50926259008054,117
124.98077903851464,116
121.13136996232734,113
108.24564050506262,114
116.06905435327583,113
114.64632139168933,112
113.63899434201726,112
108.91129954503683,111
105.46087982523511,110
111.62993453788167,111
115.46087188460668,111
111.0199266277127,113
113.4526254574659,115
112.05081677429551,116
113.25772542794608,114
139.41529005562268,113
110.92701538076352,113
114.23385232953478,113
116.3216917314578,114
113.41648916655143,114
113.41648916655143,113
115.8420787088309,115
113.62994164233456,112
113.82283616979846,112
113.23385809078539,111
112.2420783387851,111
109.03195253559525,111
111.41648827108324,110
111.0199266277127,110
85.44255436570828,110
106.54010691765455,110
176.87507107259304,111
110.21448471534029,111
74.11482060157161,111
83.79545974223268,110
101.65825544871115,110
110.61649163828677,110
108.52602583583854,108
95.56542844114311,109
115.02662791313305,112
109.8381891980084,113
117.27427416308987,111
108.28413621016053,107
150.29317046076702,111
165.89828619802444,115
111.47469750258207,119
67.50961575915062,123
133.57387104726737,120
117.71704307054725,123
170.26770239900648,126
149.65826141748593,126
126.00920421817425,126
126.00920421817425,126
126.00920421817425,126
126.00920421817425,126
123.6633939202178,126
124.26768956446902,126
126.00920421817425,126
144.86556475975232,126
126.00920421817425,126
125.43476137232798,126
126.00920421817425,126
126.00920421817425,126
126.00920421817425,171
291.5328134746464,214
153.5863476432132,230
201.6172790124987,237
227.6981797539221,246
263.91810569221354,260
266.0972233781114,270
281.0199220257077,279
286.84892927366127,282
267.7680673680385,283
275.04335825652,286
313.8205973473573,288
283.0852414401484,289
255.8332997974009,289
292.08882805392324,288
288.03196438116646,290
268.4752024257633,291
289.4299421207811,291
256.4550799425482,293
304.58008829565904,294
286.1470532259716,296
293.0538036190029,297
294.26037077849537,296
278.71597891153755,295
299.3084740215842,293
295.43900992483776,293
294.84562967567723,293
306.15832527888693,293
293.42416955595286,294
200.86281131221136,292
300.4241788990762,296
301.27837375925964,303
242.59955053909718,309
298.976405102222,318
242.39469750711413,318
336.65477187307056,317
35.120534032813765,319
316.30253963471233,324
290.8205187506415,335
322.7860607951158,352
329.76078715256847,16
64.82757031310285,40
132.82587466127654,61
65.13369809441681,78
86.46087131828733,90
81.40187751604668,93
109.65352778424767,98
113.68811982890992,104
92.84349026844149,115
94.54702456277835,129
212.93603613701515,141
117.84241488947252,151
128.47488207012543,167
141.09911703254332,190
241.67876431807903,247
269.7223825541341,268
286.41648590774867,286
232.87578379075708,294
324.8170445242031,296
295.2420981842774,295
290.35772586754854,296
298.50582615232366,296
295.4241952873598,297
295.85203158663,295
295.24563730555246,294
294.83817889404537,294
291.0405651681688,292
275.7272655025075,289
292.8603689098707,290
291.8577172256726,290
291.050822410882,291
279.6713802222203,292
290.42994877749993,292
291.02663220651726,292
291.424181078454,293
292.019920741798,294
292.6241791321411,294
278.77184735580704,295
149.44995619001347,297
294.63900708305664,299
303.64281722028045,300
292.58688797007363,301
298.4608855211142,300
299.43901171577414,299
299.8228635674777,299
317.1337239976228,301
298.84564388458296,302
300.23386110025996,299
300.036514730771,299
295.8549373914664,300
300.23386110025996,303
311.02661632526036,307
301.6863288895422,309
303.7087566377223,313
309.7101749726369,319
324.2489472607133,322
323.70434479530263,324
332.86036198329566,327
334.8945495484847,328
324.09228215893427,328
335.63477228563966,328
329.4390003118582,330
330.6463125495138,334
325.8323252832672,341
332.33763997994384,345
348.0643897273412,348
219.83661479926144,349
324.050818559153,328
270.6463167303917,273
329.4052855249741,180
116.20852677643938,162
260.51694184798305,26
196.69383200284932,21
33.297861740183635,27
85.21001547097822,31
24.4797623351337,40
46.06437869133873,52
78.79069521230251,62
158.80017800124074,65
50.36094642716154,64
98.48841353821084,65
51.106421965366934,64
54.72096998654891,67
95.32000590317466,72
132.24241016067103,78
69.34536417354467,87
287.9022959448335,238
196.51977553494459,239
147.6219596930089,243
242.20464048565503,251
213.34530446756034,247
243.73673229464302,247
296.07179239086145,255
278.0092039749249,260
252.1394444147326,264
251.31129624533713,264
258.17956956022465,261
296.86980835754076,259
274.6013778901186,257
259.0955996989678,254
262.86533508357184,254
239.35878339644634,252
255.2699524072014,250
253.4658139338805,243
244.69159342365748,238
210.4814320092643,233
224.56657898014726,229
256.82352730322793,229
265.7647012028666,231
251.39650214228203,230
226.25772014103646,227
238.5998095255179,226
217.6826372923864,225
229.26994697509969,226
224.8549552742233,231
231.2699509750602,234
235.51016907029978,236
213.5508404878596,234
227.70434527572243,230
262.59405833334085,226
227.6915982301473,223
219.27635327445446,225
221.66581273480415,227
219.6213151505321,226
225.86036995660987,226
245.1631720200914,228
225.06437190995587,231
225.2822607053023,231
220.08143196122234,232
229.66339481264657,237
233.9140688381095,241
241.0593187511764,240
