predicted,actual
3.6285333700643285,1.0
2.2112794011506907,2.0
3.220962155244319,4.0
5.211276884571898,6.0
3.050002908620179,7.0
28.916391346515795,8.0
8.62240099041531,8.0
8.413769509226396,8.0
13.786674363603737,9.0
12.159036692839434,9.0
7.820962373792467,9.0
9.613770541246026,10.0
9.220962218714604,10.0
9.413769689692373,10.0
9.613769521920453,11.0
9.841089318183522,12.0
12.001511137955355,12.0
11.025034953086703,13.0
15.877843203876386,14.0
12.469806635196692,15.0
13.2326179091919,16.0
14.039540497402992,18.0
31.15805239521176,19.0
16.451840724492854,20.0
30.943995043992317,20.0
40.523611692041015,21.0
13.753646176354215,22.0
18.23261626320785,23.0
21.232616932021475,24.0
9.437928725122312,24.0
22.832617007345743,25.0
23.62853226500308,25.0
25.848091404693182,26.0
28.42240170953004,26.0
17.665181160636948,28.0
10.551600016301137,30.0
27.050001123850173,31.0
28.25700441290056,32.0
32.82096280813958,32.0
30.64184197037507,32.0
31.422402250927966,32.0
31.811276996069232,33.0
33.24108905605485,33.0
32.837096693325236,34.0
32.82096280813958,35.0
22.25968007906209,35.0
34.025034007176295,36.0
44.69114468794919,36.0
35.2209628335277,36.0
35.61377013673355,35.0
20.515340332990576,36.0
35.667534464135436,36.0
35.811276698607564,37.0
50.90213189400996,37.0
36.220963013993675,37.0
36.613770317199524,38.0
40.66020131896022,38.0
37.61377151699107,38.0
37.41377168476299,38.0
30.665181468043492,38.0
37.811278078865094,37.0
36.88364389820137,37.0
37.613769478339925,36.0
37.220962175134076,36.0
39.875809903237354,35.0
29.496148056625497,34.0
21.308072762469987,32.0
34.64184116325062,28.0
23.42240214506497,23.0
18.07703711050737,17.0
35.545091037532536,12.0
22.601939918961968,8.0
6.001510055159496,6.0
6.2112760457122995,7.0
6.2112760457122995,6.0
7.862240982238138,6.0
5.613769819382121,5.0
6.001510055159496,6.0
13.986507026437677,5.0
3.0015115524127154,4.0
5.220960477525125,3.0
6.869357732929997,3.0
3.0177351382488773,3.0
3.622403146062151,2.0
2.001510352621164,2.0
1.0250331484269353,0.0
0.0015099916892111764,0.0
0.0015099916892111764,0.0
0.0015099916892111764,0.0
0.4224017531105666,0.0
2.0306426775267674,0.0
1.4335584519842328,0.0
0.0015099916892111764,0.0
0.6224015853386469,0.0
0.0015099916892111764,0.0
0.8274144607397744,0.0
0.0015099916892111764,0.0
0.0015099916892111764,0.0
0.0015099916892111764,1.0
1.017732738665778,1.0
0.41377010414973014,2.0
4.001510713553117,3.0
6.613768980522522,6.0
8.001510416091449,8.0
10.820961895864823,11.0
11.017734543325544,12.0
14.001510479561734,13.0
10.072871721809667,16.0
12.072871063416047,18.0
18.51801646618462,19.0
25.899026848795764,20.0
19.37705997414088,22.0
13.700901174526347,23.0
20.451840681862578,24.0
24.428532358409583,25.0
22.84809153222766,25.0
23.62853226500308,26.0
16.553645356535704,26.0
18.667534199359164,26.0
25.61377037072493,25.0
25.61377037072493,23.0
10.158053702054122,23.0
38.601940385519356,22.0
23.841089296393257,21.0
22.837095844283194,21.0
17.662740385549945,19.0
21.237095848593736,15.0
9.89902778381104,16.0
8.63355954747415,13.0
8.017734001927613,8.0
5.641844084341887,6.0
11.709792390576604,6.0
12.637928079422748,7.0
5.413769987154041,6.0
7.445420407159435,6.0
6.2112760457122995,6.0
3.2326171238577075,6.0
6.2112760457122995,4.0
5.622401468342954,3.0
3.6137714971013146,4.0
2.8209624907881583,5.0
5.211276884571898,6.0
10.259680461784304,9.0
23.011604159578617,7.0
13.895821707419067,6.0
6.001510055159496,6.0
6.832616142614306,5.0
4.8209608130689645,4.0
2.017735977108476,2.0
4.641842884550336,1.0
3.6518412686399593,1.0
2.6454223950343554,1.0
0.8209600912050554,2.0
14.262240710164585,6.0
8.637927357558842,10.0
4.098393532061792,14.0
28.377060579009097,18.0
25.23261727163829,23.0
26.437928225404406,27.0
24.457549372109625,30.0
22.562533254152104,32.0
34.87157472247297,33.0
18.412340690443017,33.0
32.24809164228242,33.0
33.232617441209136,33.0
33.52693954610395,33.0
33.001510850438564,33.0
33.001510850438564,33.0
33.001510850438564,32.0
24.98650697291227,32.0
32.61377061466119,31.0
32.22096229212977,29.0
31.437928618071503,27.0
30.254196531876076,24.0
28.680213101351672,22.0
16.273723773687916,21.0
9.098395453717249,19.0
22.676221940267624,18.0
11.030643282394982,18.0
18.32913314383545,19.0
19.030642687471648,21.0
19.030642687471648,22.0
19.645420366328086,22.0
16.52319402433731,22.0
30.67414541714146,22.0
21.811277230060615,21.0
21.811277230060615,19.0
20.859680106724255,18.0
20.445420204903193,17.0
30.871226410588324,17.0
18.44184201120642,16.0
17.428531477394838,16.0
18.24108940704192,15.0
13.811276805658377,15.0
12.017733704465945,12.0
8.001510416091449,8.0
11.554658173489186,7.0
11.494509810017185,8.0
20.03402473536084,8.0
8.001510416091449,8.0
8.001510416091449,8.0
11.8209620763308,12.0
8.844727110691236,13.0
9.413769689692373,10.0
6.017733640995662,6.0
13.413770411556278,13.0
13.422402060517113,12.0
10.873723206901873,11.0
22.98650694644652,10.0
10.467535216885812,29.0
15.197562644307597,33.0
52.41160220895439,31.0
23.08294624684176,26.0
20.41377014582975,20.0
15.413769753162658,16.0
16.046774502271006,13.0
17.73057599283845,10.0
17.156065241795464,6.0
4.633559844935817,6.0
7.811276742188092,7.0
7.613770180314074,7.0
4.457548820766817,6.0
4.6137706582417195,5.0
6.2209606579911,3.0
2.001510352621164,2.0
4.039539712068802,2.0
2.832617459401547,2.0
0.21127700156758777,1.0
2.017735977108476,1.0
1.6137711361693619,2.0
4.035372709122189,2.0
0.0015099916892111764,3.0
1.820963329647757,3.0
3.422403313834071,4.0
2.8209624907881583,4.0
4.017734299389282,4.0
0.6335591230719118,4.0
4.211277723431493,5.0
5.413769987154041,5.0
3.035373547981788,5.0
4.6137706582417195,5.0
4.811277220115738,5.0
4.811277220115738,5.0
5.4285318601170545,5.0
4.413770826013636,5.0
3.025035548010038,5.0
4.811277220115738,5.0
9.257005571012089,6.0
6.2112760457122995,6.0
6.001510055159496,6.0
6.81127554239654,6.0
5.811275361930566,6.0
5.613769819382121,6.0
7.001509216299899,6.0
5.211276884571898,5.0
6.017732621670085,6.0
5.001509874693518,5.0
5.001509874693518,5.0
5.211276884571898,5.0
5.811275361930566,5.0
4.811277220115738,5.0
6.413769148294442,6.0
