predicted,actual
-0.00010937120751873463,0.0
-7.884584254497654e-05,0.000118
-3.7114863790203736e-05,0.000116
9.513653120627424e-06,0.0002
6.973262860917616e-05,0.000234
0.00013586673284254154,0.000266
0.0001884967489626803,0.000284
0.0002216596886968245,0.0003
0.0002578040496435578,0.0003
0.0002774953678943426,0.0003
0.0002903815619341311,0.0003
0.0002969875874484412,0.00025
0.00029056162871582056,0.00025
0.0002806867044347042,0.00025
0.00027068670508608556,0.000232
0.0002570419696864654,0.000168
0.00023088955538863844,0.000116
0.00020468226414194102,8.4e-05
0.00017179247542499623,3.2e-05
0.00012832433711038342,1.8e-05
8.513840670920222e-05,-1.8e-05
4.773638764995502e-05,-6.6e-05
1.1402773914319013e-05,-0.0001
-2.5405439833248156e-05,-0.000166
-6.460948237469103e-05,-0.000234
-0.0001146795337797703,-0.000316
-0.0001738712855658017,-0.00035
-0.00023061577217763971,-0.000434
-0.00029740771359649566,-0.00045
-0.000354583909074143,-0.000516
-0.00041119236053074686,-0.000568
-0.00046152303440596726,-0.000632
-0.0005179400573145418,-0.0007
-0.0005707632425900111,-0.000784
-0.0006373500410055084,-0.000866
-0.0007070384486113668,-0.00095
-0.0007832283879108034,-0.000984
-0.0008538735557057527,-0.001
-0.0009145378899599497,-0.00095
-0.000948705590476838,-0.001016
-0.0009792573419096294,-0.001018
-0.0009928985769670944,-0.00105
-0.0010058844255567663,-0.001066
-0.0010188855761886467,-0.0011
-0.0010491202693068765,-0.001134
-0.0010724775360646745,-0.001132
-0.0010954491148486055,-0.0011
-0.0011056984992301184,-0.0011
-0.0011127444775854776,-0.001084
-0.0011094472700405855,-0.001116
-0.001105940577537858,-0.001134
-0.0011063230520828612,-0.001166
-0.001119205382356992,-0.001168
-0.0011327144077697751,-0.001166
-0.0011494048807781422,-0.001184
-0.001163142059640255,-0.001182
-0.0011729678834934347,-0.0012
-0.0011796509739178175,-0.0012
-0.0011860396530501075,-0.0012
-0.0011929598486185124,-0.001184
-0.0011929598486185124,-0.0012
-0.0011966123695834876,-0.001166
-0.0011896184946818486,-0.00115
-0.0011794506701853073,-0.00115
-0.0011694507090917942,-0.0011
-0.0011522968902453515,-0.001018
-0.0011152856877350553,-0.000932
-0.0010676469108700615,-0.000768
-0.000989829063810266,-0.0006
-0.0008785858183011199,-0.00045
-0.0007477698071132,-0.0003
-0.0006037468328256944,-0.0002
-0.00045790544035233314,-0.0002
-0.00034567134935507664,-0.0002
-0.00026726198272615585,-0.000182
-0.00021521466837331953,-0.000168
-0.00018963175783139017,-0.000182
-0.00018605377693952348,-0.000184
-0.00018291035491882748,-0.000116
-0.00016567577954462896,-0.00015
-0.00015929532526002602,-0.0001
-0.00014544910021962445,-8.4e-05
-0.0001257928523368264,-6.6e-05
-0.00010239631671321058,-3.4e-05
-8.572391924220223e-05,-5e-05
-6.614153240438967e-05,-1.6e-05
-4.933360665829528e-05,-3.4e-05
-3.952510280414055e-05,-1.6e-05
-2.9636884873855544e-05,-1.8e-05
-2.642073511567512e-05,-1.6e-05
-1.9795228188878298e-05,0.0
-1.6493592615522057e-05,-1.6e-05
-1.3005869863245e-05,0.0
-9.76405571114789e-06,1.6e-05
-2.8607091257812036e-06,5e-05
1.0628789446577138e-05,1.6e-05
1.3814323165619932e-05,0.000134
4.4549038008872007e-05,3.4e-05
5.122705963177337e-05,3.2e-05
5.436952647030337e-05,6.8e-05
5.797909651555437e-05,0.0001
7.469609704865662e-05,0.00015
7.803900988087048e-05,0.000266
0.00012547091748086903,0.00035
0.00018975490200062189,0.000384
0.00025307916156060584,0.000432
0.0003191745731456804,0.00055
0.0003990265971864725,0.000584
0.00046256542006954985,0.0006
0.0005124084561146886,0.000634
0.0005619419701010534,0.000682
0.0006112592279759056,0.00075
0.0006516836275110348,0.000768
0.0006886086412685912,0.000782
0.0007247734113141202,0.000818
0.0007612567698784316,0.0008
0.0007842667567883061,0.000816
0.0007973442646108073,0.000816
0.0008067902917763701,0.000784
0.0008071709300763084,0.000734
0.00079085160810171,0.000716
0.0007743593730501549,0.0007
0.0007512143456177898,0.000666
0.000721092428550637,0.00065
0.0006940708582553632,0.000618
0.0006709803826034716,0.0005
0.0006287198527686303,0.000482
0.000585353788639325,0.0004
0.0005325688202142716,0.000268
0.000456842035477383,0.00015
0.0003637205777496887,0.000132
0.0002902301290989245,0.000134
0.00021972260317364132,0.00015
0.00016823080077185806,0.000134
0.00014023594408190797,0.000116
0.00013350642152319838,5e-05
0.00011778204294966937,0.0
9.157712830140247e-05,-8.4e-05
4.542310978737842e-05,-8.2e-05
2.155333783406163e-06,-0.000118
-4.506539367939361e-05,-0.000182
-9.155102298921404e-05,-0.00025
-0.0001413972533356638,-0.00025
-0.00017449658439310225,-0.000234
-0.00020537576127405166,-0.000216
-0.00022568530115761557,-0.000168
-0.00022274600837998197,-0.000132
-0.0001987770042297907,-3.4e-05
0.00010194645678438956,0.0
-0.00010773090510418672,-1.6e-05
-6.812244871472404e-05,1.6e-05
-3.174281408714574e-05,6.6e-05
7.354821878289266e-06,0.000184
5.202415496513838e-05,0.000284
0.00010992039401627035,0.000382
0.0001901762628603877,0.00055
0.00029783285313248994,0.000684
0.000421832110557335,0.000784
0.0005419643888956516,0.000882
0.0006613123993156735,0.00095
0.0007739700890963689,0.001
0.0008631844381318429,0.001018
0.0009291914804231628,0.001032
0.0009779307036535863,0.00105
0.0010109571778625591,0.001068
