predicted,actual
0.9481596562224872,1.356
1.06095276274947,1.022
1.072637443340668,1.102
1.0515390187193625,0.979
1.0862792269913641,0.799
1.0566777456780645,1.061
0.9955350448775976,0.838
0.959139725928227,1.003
0.9388033411902339,0.917
0.9263397695948573,1.16
0.9989206011360096,1.081
1.0029930006953425,0.879
1.0108868561618305,1.023
1.0148900984867317,1.16
1.0635188355904892,0.8
0.9922786897823871,0.918
0.959485462813491,1.22
1.0284980018269176,0.76
0.9768163300394223,2.239
1.2027650911248944,0.24
1.0939199692738306,0.743
1.0592524494037197,0.858
0.986747841747359,1.28
1.0907478229944716,0.721
0.7776819795368115,1.439
1.016439283225477,0.623
0.9931230301475318,0.84
0.9895649515903874,1.357
1.0053972819256458,0.862
1.033070466438306,0.878
0.9187330784235653,1.14
1.0210626200879382,1.02
1.0565238651816315,0.923
0.9674925543507609,1.057
1.0062209004452936,1.06
1.0419668988646984,0.741
0.9635606104010664,1.303
1.0219556023018632,0.676
0.973836914139528,1.323
1.0281968639023675,0.895
0.9952865249141024,0.865
1.019573249196749,0.978
0.9533294689021056,1.122
1.0413125142767368,0.899
0.9543971329529503,0.901
0.9555774382249227,1.26
1.0359085048138053,0.936
1.027625521143803,1.045
1.0120183233459614,1.157
1.0635545002228335,0.581
1.0023384755148128,1.359
1.0228209729530662,0.823
1.0005196851071494,1.039
0.9993135067143237,0.799
0.9275480352989938,1.398
1.0907295436893265,0.679
0.954678728737656,1.182
1.026627603725959,1.042
1.0272289528906036,0.938
1.054514119176939,0.858
0.9445384059494063,1.081
1.0233465593038615,0.959
0.977801326568709,0.924
0.9540343160012486,1.056
0.9779155268001561,1.202
1.0471404037459124,0.942
1.019486942167417,1.3
1.0888895408385133,0.637
1.0338359150667922,0.863
0.9954595532552287,1.199
0.994844629071823,1.039
1.0142277425954231,0.964
0.9456298439991095,0.957
1.0075346877992473,0.941
1.0226725380905817,0.939
0.9690266168711096,1.199
1.0027925168288034,1.082
1.0264654484824458,1.019
1.038720588756433,0.778
1.007343955696704,0.94
1.0075414221605488,1.062
0.9792855370994,0.937
0.9499122818142737,1.163
0.9796296659145793,1.1
1.042893427055918,0.841
1.0238472650855368,1.037
1.0188092996166467,1.062
1.0436304137524175,1.122
1.0351975743037651,1.018
1.0186335202946069,0.637
0.9800248986519455,1.105
0.9938169033039888,1.018
0.9849401838181049,0.919
0.9439334045577894,0.979
0.9360479848725192,1.001
1.0060883105242295,1.002
0.9847695848438751,3.938
1.6009211073003078,0.883
1.5938334175690911,1.217
