predicted,actual
1.395006766594269e-05,-1.7e-05
3.955712746871501e-06,-5e-05
-1.2777507068675961e-05,-0.0001
-3.2296355806793605e-05,-0.0001
-4.871414175651184e-05,-8.3e-05
-6.90997801404202e-05,-6.7e-05
-7.945668051965337e-05,-5e-05
-7.945668051965337e-05,-3.3e-05
-6.593859102337208e-05,-5e-05
-5.612222861333123e-05,-8.4e-05
-5.631355620187114e-05,-0.00015
-7.223323380851537e-05,-0.00015
-9.202899727234651e-05,-0.000233
-0.00013163829672388684,-0.000117
-0.00014541451999808052,-0.000183
-0.00016550344670241638,-0.000267
-0.00018848154585714198,-0.000266
-0.00021160704171160666,-0.000317
-0.00022801556987478262,-0.000367
-0.0002782902791868156,-0.0004
-0.0003219059938099366,-0.00045
-0.0003582133797232787,-0.000466
-0.00039847754815406104,-0.000484
-0.00043218629385675635,-0.0005
-0.00045903827246745365,-0.0005
-0.000479451805525145,-0.0005
-0.0004896200548094085,-0.000516
-0.0004997137565447094,-0.000517
-0.0005063695970655611,-0.000533
-0.0005128520190001765,-0.0005
-0.0005128520190001765,-0.000467
-0.0005059730210890614,-0.000417
-0.0004856482293366041,-0.00035
-0.00045160138108068013,-0.00035
-0.00041510610986797924,-0.000333
-0.0003819807942708149,-0.00035
-0.0003591815576750834,-0.000333
-0.00034296300748046,-0.000334
-0.00033976728932171376,-0.000316
-0.00033289605551659323,-0.000317
-0.0003296459582873465,-0.000283
-0.00031608270201429845,-0.000317
-0.00031293350783444105,-0.000317
-0.0003096200239585987,-0.000316
-0.0003096200239585987,-0.000317
-0.0003096200239585987,-0.00035
-0.0003230255415000947,-0.000367
-0.00033280628304103196,-0.0004
-0.00034911236139932757,-0.000366
-0.0003592454599068427,-0.000367
-0.0003695414529975469,-0.000367
-0.00037302556523403365,-0.00035
-0.0003695414529975469,-0.000383
-0.00036630482163963434,-0.000383
-0.00036965354727784225,-0.000384
-0.00037302556523403365,-0.0004
-0.00037954143954721124,-0.000383
-0.00038640718388676537,-0.000367
-0.0003831048305847511,-0.00035
-0.00037632327826957467,-0.000366
-0.00037272328068541235,-0.000334
-0.0003595320342722408,-0.000333
-0.00034958506200882003,-0.000317
-0.000339532000515834,-0.0003
-0.0003293875288061785,-0.0003
-0.0003163789511836506,-0.000283
-0.00030612223355100447,-0.000283
-0.0002962417414451615,-0.0002
-0.00027215463376759454,-0.000167
-0.00024512047162287816,-0.000117
-0.0002081778089665145,-6.6e-05
-0.00016453711879149322,-3.4e-05
-0.00011508264481782315,-5e-05
-8.543517861383365e-05,-6.6e-05
-6.582049169234656e-05,-6.7e-05
-5.6235255496202136e-05,-5e-05
-5.3056422751566936e-05,-3.3e-05
-5.2847534938922305e-05,-5e-05
-5.2847534938922305e-05,-6.7e-05
-5.304174373867111e-05,-5e-05
-4.969626325414058e-05,-5e-05
-4.969625567200582e-05,0.0
-4.2764850045427994e-05,-3.3e-05
-3.936400481287819e-05,-3.4e-05
-3.2887853303709496e-05,-1.6e-05
-2.6119948831101513e-05,0.0
-1.6178848931052567e-05,-1.7e-05
-1.9645950648204737e-05,-1.7e-05
-1.6496062703016752e-05,-1.6e-05
-1.300979334919069e-05,0.0
-9.767270672569468e-06,0.0
-9.767270672569468e-06,-1.7e-05
-9.767270672569468e-06,0.0
-6.3695644438103995e-06,0.0
-3.2047719172174714e-06,0.0
-3.2047719172174714e-06,3.3e-05
3.657332997651747e-06,-3.3e-05
5.84841588562609e-07,0.0
