actual;predicted
0a 0a;0a 0a
2a 1a;0a 0a
2a 2a;2a 2a
3a 4a;2a 2a
4a 5a;4a 4a
5a 5a;4a 4a
5a 5a;5a 5a
5a 6a;5a 5a
5a 5a;6a 6a
4a 4a;5a 5a
4a 4a;4a 4a
5a 5a;4a 4a
5a 5a;5a 5a
5a 6a;5a 5a
6a 6a;6a 6a
6a 5a;6a 6a
6a 6a;5a 5a
6a 6a;6a 6a
6a 6a;6a 6a
6a 6a;6a 6a
6a 6a;6a 6a
6a 6a;6a 6a
6a 6a;6a 6a
7a 7a;6a 6a
6a 7a;7a 7a
7a 6a;6a 6a
6a 5a;6a 6a
5a 6a;5a 5a
6a 5a;6a 6a
6a 6a;5a 5a
6a 6a;6a 6a
8a 7a;6a 6a
7a 7a;7a 7a
6a 6a;7a 7a
6a 6a;6a 6a
6a 6a;6a 6a
5a 6a;6a 6a
6a 7a;6a 6a
8a 8a;6a 6a
8a 9a;8a 8a
 7a 11a;9a 8a
13a 14a;12a 12a
13a 14a;14a 14a
14a 14a;14a 14a
14a 14a;14a 14a
13a 12a;14a 14a
12a 14a;12a 12a
16a 16a;14a 14a
15a 14a;16a 16a
15a 16a;14a 14a
17a 18a;16a 16a
18a 17a;18a 19a
14a 14a;16a 16a
16a 22a;14a 14a
28a 29a;30a 38a
29a 28a;30a 30a
27a 26a;26a 26a
27a 26a;26a 26a
25a 25a;26a 26a
23a 25a;25a 25a
30a 30a;26a 26a
35a 34a;30a 30a
35a 36a;34a 34a
33a 29a;36a 36a
28a 26a;29a 30a
24a 23a;26a 26a
21a 21a;22a 22a
20a 17a;21a 21a
21a 29a;16a 16a
30a 30a;38a 46a
32a 32a;30a 30a
28a 27a;32a 32a
32a 37a;26a 26a
34a 29a;39a 41a
26a 26a;26a 24a
35a 33a;26a 26a
30a 28a;32a 32a
28a 29a;26a 26a
29a 28a;30a 30a
30a 30a;26a 26a
26a 24a;30a 30a
23a 22a;24a 24a
28a 26a;22a 22a
29a 32a;26a 26a
32a 29a;33a 34a
24a 21a;28a 26a
17a 14a;20a 20a
13a 12a;12a 11a
22a 34a;12a 12a
37a 43a;42a 48a
40a 34a;48a 52a
32a 36a;34a 34a
34a 34a;40a 40a
32a 29a;34a 34a
27a 28a;28a 26a
29a 31a;29a 30a
38a 36a;32a 32a
