actual;predicted
0a979 0a799 1a061;0a937 0a983 0a997
0a838 1a003 0a917;0a979 0a959 1a08
1a16 1a081 0a879;1a08 0a96 0a96
1a023 1a16 0a8 ;1a08 0a96 0a96
0a918 1a22 0a76 ;0a959 0a96 1a08
2a239 0a24 0a743;0a959 0a961 1a08
0a858 1a28 0a721;0a96 1a08 0a96
1a439 0a623 0a84 ;0a96 1a08 0a96
1a357 0a862 0a878;0a978 1a422 0a601
1a14 1a02 0a923;1a001 0a997 1a001
1a057 1a06 0a741;1a057 0a941 0a96
1a303 0a676 1a323;1a043 0a997 1a001
0a895 0a865 0a978;0a721 0a959 0a961
1a122 0a899 0a901;1a08 0a959 0a961
1a26 0a936 1a045;1a08 0a96 0a96
1a157 0a581 1a359;0a935 1a044 0a936
0a823 1a039 0a799;0a037 1a08 0a96
1a398 0a679 1a182;1a2 0a84 1a2
1a042 0a938 0a858;0a959 0a961 1a079
1a081 0a959 0a924;1a043 1a056 0a924
1a056 1a202 0a942;0a996 1a044 0a996
1a3 0a637 0a863;0a937 0a96 0a96
1a199 1a039 0a964;1a08 0a96 0a96
0a957 0a941 0a939;1a036 0a961 0a959
1a199 1a082 1a019;1a08 0a96 0a96
0a778 0a94 1a062;0a96 0a96 0a96
0a937 1a163 1a1 ;0a978 0a961 1a079
0a841 1a037 1a062;0a936 0a943 0a936
1a122 1a018 0a637;0a978 0a96 0a96
1a105 1a018 0a919;1a044 0a996 0a96
0a979 1a001 1a002;1a08 0a959 0a959
3a938 0a883 1a217;0a997 1a001 1a001
1a139 0a642 1a26 ;0a041 0a037 1a02
1a002 0a997 1a02 ;0a96 0a96 0a96
1a003 0a821 1a037;1a002 0a978 1a001
1a039 1a022 1a401;1a002 0a96 1a001
0a66 0a978 0a978;0a8 1a2 0a84
0a962 1a 0a96 ;1a002 0a997 1a001
1a099 1a02 0a984;1a08 0a96 0a96
1a038 0a858 1a001;1a057 0a983 0a937
1a099 0a943 1a061;0a96 1a08 0a96
0a859 1a001 0a978;0a978 0a961 1a08
1a062 1a198 0a758;1a081 0a959 0a96
0a9 1a284 0a995;0a96 0a96 0a96
1a022 1a02 0a944;0a96 1a08 0a96
0a959 1a019 0a942;1a038 0a96 0a96
1a114 0a685 1a259;1a08 0a96 0a96
1a061 1a003 0a897;0a96 1a08 0a96
1a079 0a881 1a158;0a96 1a08 0a96
0a78 1a022 1a036;0a961 0a96 0a96
1a126 0a896 1a139;0a96 0a961 1a079
1a021 0a842 0a959;0a961 0a959 1a08
1a061 0a959 0a996;1a08 0a96 0a96
0a983 1a16 0a781;0a96 1a08 0a96
1a301 1a338 0a521;1a038 1a001 0a96
0a998 1a 0a979;1a001 0a979 1a
1a062 1a08 0a883;1a002 0a997 1a001
0a934 2a037 0a035;1a037 0a96 0a96
1a586 0a4 0a776;0a959 1a08 0a96
1a242 1a001 0a961;0a959 0a961 1a079
1a079 0a679 1a243;1a079 0a96 0a96
0a978 1a013 0a965;0a96 0a96 1a08
1a141 0a9 0a979;0a955 1a08 0a96
0a982 0a96 0a998;1a001 1a039 1a001
1a079 1a001 1a002;1a08 0a96 1a001
0a96 1a038 0a942;1a038 1a001 0a96
1a321 0a659 0a996;1a08 0a96 0a96
1a021 0a941 1a02 ;0a984 0a997 1a001
1a219 0a803 0a997;0a979 0a96 1a08
0a923 1a038 0a919;0a96 1a001 0a96
1a361 0a642 1a238;1a001 1a039 1a001
1a559 0a382 0a84 ;0a96 0a96 1a08
1a639 0a541 1a7 ;1a001 0a961 0a996
0a72 1a039 0a881;0a958 0a996 0a984
0a882 1a158 1a021;1a039 0a961 0a959
0a899 1a001 1a039;0a96 0a96 1a08
0a918 1a164 0a938;1a001 0a961 1a001
0a982 0a961 1a619;1a043 0a936 1a043
0a422 1a018 0a899;0a72 0a96 0a96
1a022 0a997 1a162;1a081 1a001 0a979
0a979 1a06 0a721;0a877 1a001 0a96
0a977 1a22 1a001;1a08 0a959 0a961
0a961 1a139 0a661;0a96 0a96 1a08
1a26 0a978 1a043;0a96 0a96 0a96
0a937 1a181 0a661;0a997 0a96 0a96
1a279 0a7 1a002;0a96 0a96 1a08
0a96 1a14 0a997;0a96 1a08 0a96
0a96 0a983 0a959;0a96 1a001 0a96
0a998 1a081 1a018;1a08 0a96 0a96
1a002 0a942 1a038;0a961 1a001 1a039
0a978 1a081 0a983;1a001 0a961 1a08
0a978 1a002 0a978;0a997 1a001 1a001
0a96 1a122 1a058;1a002 0a997 1a001
0a922 0a902 1a057;0a959 0a96 1a08
0a94 1a158 0a942;1a043 0a937 1a043
1a099 0a982 0a782;0a96 1a08 0a96
1a258 1a02 0a66 ;1a057 0a923 1a057
1a261 0a996 1a001;1a02 1a02 1a02
0a98 1a079 0a882;0a96 0a997 1a001
1a157 0a925 1a039;1a08 0a96 0a96
0a939 1a099 0a943;0a959 0a961 1a08
0a958 1a02 1a04 ;0a977 0a961 1a079
0a98 0a921 0a936;0a96 0a96 1a08
1a144 0a837 0a983;1a08 0a961 0a959
0a979 1a143 0a976;0a997 0a983 0a996
0a922 1a158 0a798;0a96 1a08 0a96
1a043 1a502 0a677;0a961 1a08 0a96
1a063 0a935 0a884;0a96 0a96 0a96
1a078 1a005 1a14 ;1a079 0a961 0a96
0a857 0a94 0a918;0a957 1a002 0a978
1a022 1a017 1a02 ;1a08 0a96 0a96
1a022 0a917 1a001;1a02 1a021 1a019
0a943 1a14 1a02 ;1a039 1a001 0a96
0a899 1a059 0a922;0a96 0a96 1a08
1a038 1a038 0a984;1a057 0a923 1a057
1a02 0a935 0a942;1a038 1a001 0a96
1a003 1a176 0a883;1a08 0a96 0a96
1a018 1a005 0a935;1a 0a979 1a001
1a044 1a278 0a678;1a08 0a96 0a96
1a283 0a816 1a045;0a96 0a96 1a08
1a038 1a02 1a062;0a936 1a043 0a936
0a901 1a039 0a898;0a978 0a96 0a96
1a 1a261 0a8 ;1a02 1a02 1a02
1a019 1a001 1a021;0a959 0a96 1a08
1a038 1a018 0a902;0a96 1a001 0a997
1a062 0a9 0a976;1a08 0a96 0a96
1a039 1a001 1a08 ;1a081 0a959 0a96
1a004 0a858 1a ;0a96 0a96 1a08
1a038 1a099 1a021;0a998 1a 1a002
0a922 1a064 0a937;0a959 0a961 1a08
0a917 1a18 0a882;1a043 0a936 1a043
1a02 0a979 0a942;1a039 0a96 0a96
1a237 0a883 0a959;1a08 0a959 0a961
0a88 1a02 0a997;1a08 0a96 0a96
0a942 1a122 1a236;0a983 0a997 1a001
0a804 0a877 1a163;0a801 0a959 1a08
1a021 1a097 0a721;0a937 0a96 0a96
1a218 0a839 1a063;0a959 1a08 0a96
0a917 0a941 1a04 ;0a978 0a96 0a96
0a922 0a961 1a279;0a96 1a08 0a96
1a098 0a882 1a ;0a72 0a96 0a96
0a973 1a128 0a865;1a039 1a001 0a96
0a937 0a917 1a02 ;0a996 1a043 0a996
1a02 1a141 1a017;1a044 0a936 1a043
0a944 1a139 0a96 ;0a96 0a96 1a08
0a863 1a076 0a821;0a96 0a96 1a08
1a08 1a297 0a566;1a039 0a96 0a96
1a036 1a319 0a822;0a959 0a96 1a08
1a081 0a979 0a839;1a08 0a96 0a96
1a038 0a923 1a02 ;1a08 0a96 0a96
1a041 1a018 0a941;1a02 1a02 1a02
1a038 0a9 1a02 ;1a039 0a961 0a959
1a742 0a437 1a103;1a02 1a021 1a019
0a659 1a261 1a02 ;0a937 0a96 1a08
0a918 1a159 0a984;0a9 1a02 0a96
0a839 1a038 0a899;0a996 0a983 0a997
0a98 1a063 1a018;1a081 0a96 0a96
0a96 0a981 0a958;0a961 0a959 1a08
1a002 1a079 1a002;1a08 0a96 0a96
0a979 1a001 0a937;0a96 0a997 1a001
1a002 1a08 1a001;1a08 0a96 0a96
0a979 1a02 0a918;0a96 0a997 1a001
1a02 1a061 1a02 ;1a08 0a96 0a96
0a96 0a941 1a021;0a96 0a96 1a08
0a979 1a08 1a032;0a959 1a08 0a96
0a946 0a943 1a02 ;0a961 0a959 1a08
0a978 1a159 1a02 ;0a978 0a959 1a08
0a9 1a019 0a924;0a96 0a96 1a08
1a057 1a103 0a918;1a057 1a044 0a936
0a943 0a978 1a12 ;1a08 0a96 0a96
0a759 1a42 0a701;0a959 0a961 1a079
1a178 1a042 0a901;0a959 0a961 1a08
1a019 0a997 1a021;1a057 1a043 0a938
1a16 0a783 0a996;1a001 0a96 1a001
0a901 1a062 1a021;0a984 0a996 1a422
0a94 0a997 0a961;0a959 0a959 1a08
1a001 1a079 1a021;1a079 0a96 0a96
0a959 0a979 0a96 ;0a96 0a96 1a08
1a422 0a781 0a96 ;1a08 0a96 0a96
1a043 0a917 1a038;0a96 1a08 0a96
0a979 1a08 0a661;0a961 1a038 1a001
1a24 1a001 0a961;1a08 0a96 0a96
1a1 1a 1a04;1a079 0a96 0a96
0a917 0a96 1a001;0a958 1a002 0a96
0a941 1a08 0a96 ;1a039 1a001 0a96
1a74 0a498 0a68 ;0a96 1a08 0a96
1a002 1a141 0a94 ;1a002 0a978 1a422
1a08 0a919 1a081;0a978 1a002 0a96
