predicted,actual
-8.00623035336276e-05,-1.7e-05
-0.00011346437463167545,-5e-05
-3.367760087820141e-05,-0.0001
-0.00013082358117962945,-0.0001
-0.0001254733236074132,-8.3e-05
-8.377021764183239e-05,-6.7e-05
-6.705832068476442e-05,-5e-05
8.617600487571753e-05,-3.3e-05
-5.444143614395059e-05,-5e-05
-0.00011268814600346103,-8.4e-05
-8.480460279436348e-05,-0.00015
-0.0001922261650797211,-0.00015
-0.00016336859051078396,-0.000233
3.257386150765029e-05,-0.000117
-0.00018768813611156086,-0.000183
-0.0001718394272862725,-0.000267
-0.00023768812951696077,-0.000266
-0.00032943459869877,-0.000317
-0.0003628587110625659,-0.000367
-0.00030530985330425324,-0.0004
-0.0003387904374077434,-0.00045
-0.0004922261861691985,-0.000466
-0.00042175291248419667,-0.000484
-0.00042980037801894285,-0.0005
-0.00047547907019616925,-0.0005
-0.0007571342678759393,-0.0005
-0.00048063637760300686,-0.000516
-0.0008988138560345632,-0.000517
-0.0005084637220292615,-0.000533
-0.0006693715432827777,-0.0005
-0.0005167993390134359,-0.000467
-0.0005048729443209676,-0.000417
-0.0003629652552202168,-0.00035
-0.0003422261452959208,-0.00035
-0.0003972526694478137,-0.000333
-0.0003633196745274495,-0.00035
-0.0003131219693760416,-0.000333
-0.0003462979942904824,-0.000334
-0.00033768811632776057,-0.000316
-0.0003335583094950917,-0.000317
-0.00032522017524217687,-0.000283
-0.0003129711152228518,-0.000317
-0.0003086227609378538,-0.000317
-0.00030887624686715815,-0.000316
-0.0003086227609378538,-0.000317
-0.0003167923291707789,-0.00035
-0.00032536911869740704,-0.000367
-0.0003709345944383935,-0.0004
-0.00035926207994623713,-0.000366
-0.00037121382929734364,-0.000367
-0.00038384436168072594,-0.000367
-0.000375369142431346,-0.00035
-0.00036268814335899954,-0.000383
-0.00036704929628747284,-0.000383
-0.0003710990964341517,-0.000384
-0.000375369142431346,-0.0004
-0.00038768814006169945,-0.000383
-0.00039631254539462194,-0.000367
-0.0003923928850089679,-0.00035
-0.00037547332096295167,-0.000366
-0.0003667993587972363,-0.000334
-0.00013194802692884268,-0.000333
-0.0003460953693211497,-0.000317
-0.0003379536730156032,-0.0003
-0.0003213548635984842,-0.0003
-0.00031285095355117155,-0.000283
-0.0003003081313026957,-0.000283
-0.000291719786602693,-0.0002
-0.00023433200371522685,-0.000167
0.00013496196581864455,-0.000117
-0.00019328516184168392,-6.6e-05
-0.00013879041829333526,-3.4e-05
-0.00011679234038490982,-5e-05
-3.7688136940024325e-05,-6.6e-05
-0.0001798794168361451,-6.7e-05
-0.00010896766829795852,-5e-05
-5.487298092596445e-05,-3.3e-05
-4.618070790480308e-05,-5e-05
-0.00012137942576496882,-6.7e-05
-7.944887850298508e-05,-5e-05
-0.00010030811977042236,-5e-05
-1.3253593101338855e-05,0.0
-5.0408544157787104e-05,-3.3e-05
-4.354854759588754e-06,-3.4e-05
-6.285097135990257e-05,-1.6e-05
7.611418170650971e-06,0.0
-8.463738691386746e-06,-1.7e-05
-8.463738691386746e-06,-1.7e-05
-1.2688140237324379e-05,-1.6e-05
-2.146228514962682e-05,0.0
-4.4414351564159436e-06,0.0
-5.061216996890814e-05,-1.7e-05
-2.946228272970655e-05,0.0
3.645144716024659e-06,0.0
-2.1106838463134115e-05,0.0
1.231186025644294e-05,3.3e-05
-7.536912892400331e-05,-3.3e-05
