predicted,actual
3.228890469559076,1.0
1.7389137368922754,2.0
3.487224265737396,4.0
2.2222799627455565,6.0
8.477954401971532,7.0
8.487223129416131,8.0
8.738913980828539,8.0
8.487222110090558,8.0
10.650981201791746,9.0
5.716966340496299,9.0
7.487222948950155,9.0
8.738913980828539,10.0
1.911980948803496,10.0
19.60925418529893,10.0
9.974557770195062,11.0
13.708327980658686,12.0
10.72889029406554,12.0
14.890717105410332,13.0
7.655995742218014,14.0
21.701194017952634,15.0
19.471561902940028,16.0
14.471562274767114,18.0
32.886372930224695,19.0
16.95980633442405,20.0
28.18187451180434,20.0
22.416689759643937,21.0
12.113916246305266,22.0
20.728889805242765,23.0
21.471562136456285,24.0
9.71696808168578,24.0
23.22888977859884,25.0
27.208327868635433,25.0
24.981982951183358,26.0
27.73891282271701,26.0
17.93775340609602,28.0
11.103633109448538,30.0
27.457847046912384,31.0
31.22889042597855,32.0
30.212399596376017,32.0
28.701193879641806,32.0
38.1729806621796,32.0
31.998625978598103,33.0
32.238913634813905,33.0
37.9688535807023,34.0
30.4618662793859,35.0
22.697992771530696,35.0
36.19211915822552,36.0
43.4315783466859,36.0
35.48722290536963,36.0
35.73891375678203,35.0
35.73891375678203,36.0
34.22888892872533,36.0
35.73891375678203,37.0
36.48722308583561,37.0
35.98198315248935,37.0
36.738913937248014,38.0
37.23891351781821,38.0
37.73891411771399,38.0
37.487222246976,38.0
37.99862604206839,38.0
37.99862604206839,37.0
37.73891411771399,37.0
37.487223266301584,36.0
36.98198333295532,36.0
38.70119415531321,35.0
37.433979814268014,34.0
19.4476064777935,32.0
21.6921189623671,28.0
23.738913566133615,23.0
16.71696832562204,17.0
15.899967665460576,12.0
9.228889513703788,8.0
5.998626383110583,6.0
10.643143607453077,7.0
8.192119201806047,6.0
15.817673434567329,6.0
5.487222588018202,5.0
5.998626383110583,6.0
11.362589713552586,5.0
5.487222588018202,4.0
4.981981635346369,3.0
1.9986256612466775,3.0
4.974556867865179,3.0
2.238913317462476,2.0
2.738914936683827,2.0
0.7288884894057759,0.0
-0.0013746996852752602,0.0
-0.0013746996852752602,0.0
-0.0013746996852752602,0.0
-0.0013746996852752602,0.0
-0.0013746996852752602,0.0
-0.0013746996852752602,0.0
1.7222824208265024,0.0
0.4779529582437192,0.0
0.23891295653052325,0.0
0.974556146001273,0.0
-0.0013746996852752602,0.0
2.4872251045969946,0.0
3.471563347618094,1.0
0.9819829521336132,1.0
4.487223426877801,2.0
4.238913678394429,3.0
6.998625544250984,6.0
7.998625724716961,8.0
10.72889029406554,11.0
10.72889029406554,12.0
11.998626446580868,13.0
17.968854048685063,16.0
29.644663792760777,18.0
25.899967431469193,19.0
17.447606626524333,20.0
19.722280317754816,22.0
19.712399230471622,23.0
13.41864992307913,24.0
23.471562178849,25.0
24.72888976261249,25.0
31.952450530094822,26.0
48.939683487225054,26.0
22.43397924149129,26.0
25.73891348111063,25.0
25.73891348111063,23.0
24.96885403778993,23.0
35.610405343013696,22.0
15.201194501327844,21.0
23.222280503430795,21.0
18.46186615244533,19.0
12.952450159217987,15.0
15.9986261491192,16.0
8.716967901219803,13.0
7.998625724716961,8.0
3.208328634079866,6.0
7.487221929624582,6.0
6.216966940392076,7.0
9.23891356139874,6.0
7.7083279171884005,6.0
6.238914039326385,6.0
6.238914039326385,6.0
5.998626383110583,4.0
2.4872251045969946,3.0
4.716967179355898,4.0
4.981981635346369,5.0
7.697991955867797,6.0
4.471562508758495,9.0
22.785169552014814,7.0
12.913834029171667,6.0
5.998626383110583,6.0
5.738912420105034,5.0
5.98198283513792,4.0
2.238913317462476,2.0
4.21239898156292,1.0
2.959806865877102,1.0
1.9688552385317344,1.0
1.4872239048054432,2.0
18.80650955778437,6.0
8.998625905182939,10.0
12.946088548310504,14.0
7.8863724958775805,18.0
11.886373217741486,23.0
26.716968091630658,27.0
20.374883130012137,30.0
28.94317412597327,32.0
35.70119361391528,33.0
31.471562284711993,33.0
31.968853517232013,33.0
32.48722338329728,33.0
31.20832859049934,33.0
34.981981952697794,33.0
32.99862615906408,33.0
32.99862615906408,32.0
36.23891333735224,32.0
32.48722338329728,31.0
31.981983449951016,29.0
30.96885384642882,27.0
16.431579080395192,24.0
36.949725755839765,22.0
12.447606743520025,21.0
9.404085077413571,19.0
12.73891368336687,18.0
35.58694556492753,18.0
18.96885422915104,19.0
18.487223150256142,21.0
19.959806366159192,22.0
18.968853974319646,22.0
18.161296091444544,22.0
25.913833572084034,22.0
21.99862608517379,21.0
21.73891339632521,19.0
19.9598061113278,18.0
8.959805910021812,17.0
26.582070290332943,17.0
17.728889518676226,16.0
14.471562784429901,16.0
18.461866662108118,15.0
15.981983110809324,15.0
15.204620454582138,12.0
7.998625724716961,8.0
12.427014328273595,7.0
7.998625724716961,8.0
16.586945194050703,8.0
7.998625724716961,8.0
18.36737059443102,8.0
12.228890055101719,12.0
10.72889029406554,13.0
9.998626085648915,10.0
5.738914458756181,6.0
12.238914102796668,13.0
14.701194411094855,12.0
10.18187534071906,11.0
20.362589553926618,10.0
11.471561733369184,29.0
15.301162308686303,33.0
50.79595690356848,31.0
14.404085470080666,26.0
20.487223001525308,20.0
17.21696841585503,16.0
