predicted,actual
-2.9463699229271827e-05,0.0
0.00012880137827623567,0.000118
0.00012881033953470407,0.000116
0.00031347919129075523,0.0002
0.00019523690644072486,0.000234
0.00016569237368120712,0.000266
0.000265988805980079,0.000284
0.0002863338466015668,0.0003
0.0003123084129138246,0.0003
0.0002834439411651614,0.0003
0.0003357254150188944,0.0003
0.0002664439269704675,0.00025
-0.00014538442996374048,0.00025
0.0002977160029126747,0.00025
0.00022481481677981004,0.000232
0.0002452953761126075,0.000168
0.00011619001847828949,0.000116
0.00010344914602060051,8.4e-05
-4.183415263346107e-06,3.2e-05
9.874398322643306e-05,1.8e-05
6.149562536228906e-05,-1.8e-05
-2.934938341019741e-05,-6.6e-05
-9.463710095810949e-06,-0.0001
-0.00014197454200553494,-0.000166
-8.886977046209883e-05,-0.000234
-0.00039741772992032856,-0.000316
-0.0007640584484931701,-0.00035
-0.0004521052012531738,-0.000434
-0.0003353229990155798,-0.00045
-0.00029226703077163125,-0.000516
-0.00043900321016313883,-0.000568
-0.0004933620318844494,-0.000632
-0.0007291986366071882,-0.0007
-0.0008756542530548015,-0.000784
-0.0006730386880077177,-0.000866
-0.0007477355305386529,-0.00095
-0.0009801533529911523,-0.000984
-0.0009610121049026601,-0.001
-0.0009513157363265651,-0.00095
-0.0009715548294333114,-0.001016
-0.0009881227330835879,-0.001018
-0.0009966995277414926,-0.00105
-0.0010094254711442519,-0.001066
-0.0010380430444418799,-0.0011
-0.0010592522870246496,-0.001134
-0.0010883235658737617,-0.001132
-0.0011087068807283237,-0.0011
-0.0010796248904496656,-0.0011
-0.0011169227002105282,-0.001084
-0.0011044460270753468,-0.001116
-0.0009600193849143791,-0.001134
-0.0011089745899567627,-0.001166
-0.0011257558805856378,-0.001168
-0.0011465601546213576,-0.001166
-0.0011588636851489493,-0.001184
-0.0011711985848630684,-0.001182
-0.0011752112393914223,-0.0012
-0.00110073543486019,-0.0012
-0.0011302531507907372,-0.0012
-0.001195704575929464,-0.001184
-0.0011961833768301701,-0.0012
-0.001200893957503657,-0.001166
-0.0011878600605014504,-0.00115
-0.0011754800962730269,-0.00115
-0.0011670212038503392,-0.0011
-0.0011421330442797845,-0.001018
-0.0011058716418377084,-0.000932
-0.0010521051621702917,-0.000768
-0.0005718054646848369,-0.0006
-0.000448601645669099,-0.00045
-0.0006920861345774713,-0.0003
-0.0005339161544824019,-0.0002
-0.00021314013225599786,-0.0002
-0.00019220969288226834,-0.0002
-0.0003055672980735838,-0.000182
-0.00016679282862585472,-0.000168
-0.000504250773844542,-0.000182
-0.0002043717560296417,-0.000184
-9.719713261960365e-06,-0.000116
-0.0001665560677777826,-0.00015
-5.067702076266775e-05,-0.0001
-7.978104598210621e-05,-8.4e-05
-3.7860073245761215e-05,-6.6e-05
-8.38099876216359e-05,-3.4e-05
-4.588267097186527e-05,-5e-05
-5.155663953147478e-05,-1.6e-05
-8.48077863265511e-06,-3.4e-05
-2.1349384887680146e-05,-1.6e-05
-2.085283361801197e-05,-1.8e-05
-5.0051568914945114e-05,-1.6e-05
3.519214369232602e-06,0.0
-1.29607336206179e-05,-1.6e-05
-2.521121866251585e-05,0.0
1.6443937277641437e-05,1.6e-05
5.8136358472464786e-05,5e-05
8.277252892062962e-06,1.6e-05
0.00012476559853659403,0.000134
2.0636138557344075e-05,3.4e-05
1.2154565638970273e-05,3.2e-05
1.9863901869735708e-05,6.8e-05
0.00012053629578189584,0.0001
0.00018240465209972155,0.00015
3.581766253899139e-05,0.000266
0.00021127237553235413,0.00035
0.0003706361444503253,0.000384
0.0005120392560913012,0.000432
0.0005831900416159273,0.00055
0.00042707634995284586,0.000584
0.0005116962225600905,0.0006
0.0005398288358850233,0.000634
0.000591230231908683,0.000682
0.0006240449641085947,0.00075
0.0006650680177900289,0.000768
0.0007071358949134644,0.000782
0.0007445236806825136,0.000818
0.0007788639117253034,0.0008
0.000791519159693059,0.000816
0.0008036282012641797,0.000816
0.0004710960025599847,0.000784
0.0008036589583690189,0.000734
0.0007866463773721612,0.000716
0.0007614905085731676,0.0007
0.0003681817351351758,0.000666
0.0007033622582844084,0.00065
0.00011618647031725239,0.000618
0.0005408669264284528,0.0005
0.00040319387885134406,0.000482
0.0005324886757682042,0.0004
0.00024994844023494295,0.000268
0.00014581658931159795,0.00015
0.00014536226211464906,0.000132
0.00013268976109430324,0.000134
0.00013692801554369345,0.00015
0.00010754260967748029,0.000134
0.00015414717411036684,0.000116
4.94682213818232e-05,5e-05
0.00020789636247008786,0.0
-8.380997805785953e-05,-8.4e-05
1.8644001546371456e-05,-8.2e-05
-0.0001628600698853823,-0.000118
-7.210424093669857e-05,-0.000182
-0.00016795433013969642,-0.00025
-0.000217310244798678,-0.00025
-0.00022946370054730905,-0.000234
-0.00020043570735009443,-0.000216
-0.00010094451633111952,-0.000168
-6.487608220506988e-05,-0.000132
2.854031969638262e-05,-3.4e-05
-4.704621948522842e-06,0.0
3.23311357070639e-05,-1.6e-05
8.136359338427532e-06,1.6e-05
2.0445057891680668e-05,6.6e-05
0.00019127724479729447,0.000184
0.00021213990568781638,0.000284
0.0003705362986249144,0.000382
0.00022601969958331304,0.00055
0.00034656897769936613,0.000684
0.0008123084377274145,0.000784
0.0005961690425417108,0.000882
0.0007218766582138264,0.00095
0.0008224451225680612,0.001
0.0009019425217806696,0.001018
0.0009611593593521467,0.001032
0.0009992103356305155,0.00105
0.0010245307778934622,0.001068
0.0010542953922750447,0.00105
0.0010496724923034129,0.00105
0.0010415191816636304,0.00105
0.0010542953922750447,0.00105
0.0010499484646346445,0.001
0.0010369475435333972,0.000966
0.001015594308733445,0.000866
0.0009687888045769188,0.0008
0.0009059805776990899,0.0007
0.0008305376841002758,0.000668
0.0007564951568941791,0.000632
0.0008638087614539526,0.000584
0.0008723807359685618,0.000534
0.0005657701967656884,0.000532
0.0005694528627538146,0.000584
0.0006161900432918794,0.00065
0.0008600791947064573,0.000666
0.0006066379729738112,0.000634
0.0006327174347854087,0.000634
0.0006456589839628868,0.000616
0.0006370392670765868,0.000566
0.0006117909739426534,0.000534
0.0005864905008447888,0.000484
0.0005487788856075007,0.000466
0.0009524326046805979,0.000434
0.00047857873945508225,0.000416
0.0005267354521937307,0.000334
0.00044023407873162556,0.000316
0.00028713991993000885,0.00025
0.00032749588108136034,0.000166
0.00012462910432009354,0.000134
0.00013268976109430324,0.000134
0.0001697935218324085,0.000166
0.00012478878113054,0.000134
0.00014164421015391566,0.000116
0.00013703927095432613,0.000116
0.00013247863116693046,0.000118
0.00012080137497183021,6.6e-05
4.508323110690122e-05,5e-05
0.0002411224326921188,0.0002
0.0003747887744097822,0.00035
-0.0001305471681597007,-6.6e-05
-0.00061929194797475,-0.000284
4.380896788764693e-05,-0.000434
-0.00011600222318072654,-0.000382
-0.0002950798904255166,-0.00045
-0.00038914781771891673,-0.000468
-0.00043431653893060286,-0.000416
-0.0003342964997691232,-0.00045
-0.00044648078261899085,-0.0004
-0.00037613817445361056,-0.000316
-0.00020820969949107926,-0.000218
-0.0001628600698853823,-0.0002
-0.00014588268358560434,-0.0002
-0.0002711706407501498,-0.00025
-0.0002005317850476115,-0.00015
-0.0001632436920835512,-0.000116
-0.00011286008270606552,-0.000116
5.355403999495893e-05,5e-05
0.00012385219094583519,5e-05
2.4141778446933705e-05,5e-05
-9.874644491429275e-05,5e-05
-0.0001593957449120198,5e-05
9.127725609299635e-05,8.4e-05
7.044505822118998e-05,8.2e-05
-5.7826532130608645e-06,0.000118
7.434577113795592e-05,0.000116
0.00024523692231137074,0.000116
-6.129706272671459e-07,0.000134
0.00010362824207898729,0.00015
0.00014102546251343564,0.000134
0.0001331900135454306,0.000132
0.00017478878743740954,0.000184
0.00022044505084141354,0.000184
0.000157849857082457,0.00015
0.0001619280234790164,0.000132
0.00015362823404019226,0.000134
0.00012844506065963268,0.000116
0.00013713992013695303,0.000134
0.00013254977609942397,0.000134
7.857875116467235e-05,0.000132
0.00013730841474922216,0.00015
0.0001870160468483678,0.00015
0.000153659029400137,0.000134
0.00020802545432366991,0.000166
0.00014946822084536976,0.00015
0.00022346358907013482,0.000184
0.0001533622654190545,0.000184
0.00014581658931159795,0.00015
8.713992817574806e-05,0.00015
0.00013268976109430324,0.0001
7.451988925073671e-05,0.000116
7.914716943195074e-05,0.000116
0.0001200336906417789,0.000118
7.388066556502637e-05,0.00015
7.393140618061235e-05,0.000166
0.00017481482960049328,0.000184
0.00020827724942821198,0.0002
0.00020414717085346,0.000232
0.00022882932668078176,0.000234
0.00022453075349376065,0.000284
0.0003222574373343359,0.00025
0.0002331900261591697,0.000266
0.00022080137802179292,0.000234
0.0001910254592565288,0.00025
0.00022893255808303136,0.000266
0.0002538165861021897,0.000266
0.00025365903245009973,0.0003
0.00023635563614106812,0.0003
0.00024103647347001214,0.000334
0.00029938702417695636,0.0003
0.00022916212697126546,0.00025
0.0001446079766353066,0.000266
0.000266190008707569,0.000284
0.0002580254510667631,0.00025
0.000295236919054464,0.000266
0.00020381658935909655,0.00025
0.0002538165861021897,0.00025
0.0002745199049144385,0.00025
0.00026213992155846235,0.00025
0.00022080137802179292,0.00025
0.00019946820802468654,0.00025
0.0004980212464995557,0.000268
0.00025429536787534323,0.0003
0.00024078190487031976,0.000266
0.0002705363051387281,0.000266
0.0002620392723758354,0.000284
0.0002528757782921012,0.000284
0.0002747655983296499,0.000316
0.000287039270747382,0.000384
0.0009198392547763387,0.00045
0.0003568734494328298,0.0005
0.0003826970610987,0.000532
0.00046507935432889063,0.000584
0.0011054822536669404,0.000634
4.291899752638021e-05,0.000716
0.0006147759815713852,0.000684
0.0005364069932063424,0.00065
0.0006701945079707448,0.00055
0.0006484170240505598,0.000482
0.0005310532676988291,0.00045
0.0005078498629754383,0.00045
0.00046215456023624964,0.000468
0.00046215456023624964,0.000482
0.0005373084365128493,0.000468
0.0005785349308454464,0.000382
0.0003111003931916688,0.000368
0.00010303395857848823,0.000366
0.00039493112035466466,0.000366
0.00037032237607483856,0.000334
0.0003581363652314088,0.00035
0.000353659025936286,0.00035
0.00039942280531435803,0.000366
0.00034970798125537436,0.000384
0.00036213995329975417,0.000434
0.0004107396601603408,0.000532
0.0007283750529887519,0.000684
0.0005055916258414027,0.000916
0.0006368809674499392,0.000968
0.0006714238740417815,0.00085
0.0008517822744005472,0.000666
0.0008470990078724026,0.000484
0.000737330955742374,0.000382
0.0005909593092513802,0.000418
0.0004847212469833418,0.000466
0.0004364796844206467,0.000516
0.0004442173150838335,0.000518
0.0004912772156920771,0.000466
0.00041203926260511496,0.000434
0.00048260000138217846,0.00045
0.0004661969772366993,0.00045
0.0004497079556140079,0.000432
0.0005118598396464057,0.000484
0.0005229724122289041,0.0006
0.0005939548370341304,0.00075
0.0005633960084068174,0.000966
0.0006954211869700587,0.001118
0.0008534586131244964,0.0011
0.0009797637352897512,0.001116
0.0010733905812164892,0.001166
0.000891077612751317,0.001
0.0010939678494560447,0.000734
0.0005077902997761415,0.0005
0.00027791047404435566,0.000334
0.00032024757147289826,0.0003
0.0003245198825299789,0.00035
0.0003690523065715271,0.000316
0.0003245199016575316,0.000266
0.000307230181548724,0.000218
0.00022863613839789855,0.000166
0.00024008434214868924,0.00015
0.00023216000744300517,0.000184
0.0002448103396297013,0.0002
0.00017451988273692304,0.0002
0.00023670268645835854,0.0002
0.0002081363750021293,0.000232
0.0001681671442762704,0.00035
0.00046173490172867957,0.0005
0.0003175084676624582,0.0006
0.00041692822683564825,0.00065
0.0005220889105668866,0.000684
