predicted,actual
262.0818667680287,200
266.25717303279316,210
222.45704538570615,215
222.57936548865473,221
231.93983212462578,232
239.93721241046566,239
258.441185130273,249
256.95173662815796,255
256.18883246991874,259
293.5782268841607,259
249.2005022270033,250
255.65563590938945,240
279.7708729929443,233
231.431083441326,226
217.97325192544434,220
206.3941505204955,211
222.29460592816244,205
191.1539399181503,200
239.52635147534664,193
241.62008941272822,186
156.14433912733685,181
189.81748545561442,178
177.476459941854,173
179.37986892364995,170
175.41437599053071,165
156.9134383000537,161
166.40043473059535,155
162.61016002462617,152
158.1209631954351,149
154.18883336842637,145
150.15563524082773,141
131.20387364943855,135
111.08458699430777,129
110.39114274783147,123
138.01638096830402,120
162.1679406123141,117
122.13695849628533,116
114.95896239794646,113
116.43593084082815,114
118.929918558488,113
108.46098672117718,112
112.98018381215967,112
112.72732911951343,111
109.45704446363109,110
116.10562527311883,111
114.70050099212227,111
112.41437766402164,113
113.70050054438818,115
112.45704580683338,116
113.70050054438818,114
114.47038981040727,113
110.73618223621776,113
113.96777870847673,113
113.23618025106065,114
113.23618025106065,114
113.48478799817673,113
113.48478799817673,115
113.47038936267317,112
113.98017805090906,112
112.96777826074263,111
112.46098230312887,111
111.48478710270854,111
111.23617935559245,110
110.73618223621776,110
90.1762780868258,110
106.9801811257551,110
163.85526014312467,111
122.38967038228361,111
80.15317618642612,111
87.95722421138122,110
249.6080041014033,110
113.23618025106065,110
106.89962575834541,108
109.47645995876675,109
109.22733065693645,112
106.92332545291939,113
116.6790622634448,111
110.98018291669148,107
148.21441480345015,111
110.44400604350945,115
110.92765490618693,119
193.2226851398955,123
119.70050323079275,120
168.07620399763036,123
121.20387227658995,126
149.1943602306252,126
125.99163279149246,126
125.99163279149246,126
125.99163279149246,126
125.99163279149246,126
125.99163279149246,126
125.99163279149246,126
123.6862554018582,126
125.99163279149246,126
142.2578315470052,126
125.21595054275461,126
125.99163279149246,126
122.94546764709618,126
91.08025658627942,171
280.94587367425646,214
254.74140016722265,230
260.19054794063044,237
248.7005051076286,246
264.6428245945895,260
271.9485022541595,270
278.4847935754706,279
281.73617187296213,282
292.857165073769,283
295.01057756303703,286
285.19154015356435,288
279.33271115212926,289
290.6725338094636,289
287.96777589740805,288
285.93982215285104,290
289.4703874470727,291
273.3940470255089,291
289.4609746262778,293
287.4439983666584,294
293.9212484525217,296
293.4534387097966,297
294.95896848226704,296
295.72108409945025,295
297.67682735202527,293
291.4703883425409,293
295.21150030770923,293
305.3416326862504,293
280.9243533333098,294
291.98018323976146,292
300.476458550193,296
303.9801761946012,303
161.58169603881223,309
335.88190229439874,318
