actual;predicted
253 265 270;245 245 245
278 264 263;272 272 272
267 265 267;261 261 261
272 275 278;268 266 266
282 283 278;278 278 278
271 261 251;277 277 277
244 236 234;251 253 254
232 234 238;237 236 237
236 234 235;238 238 238
231 229 226;235 235 235
226 226 229;225 226 225
231 233 232;227 227 227
231 226 223;231 231 231
224 225 230;225 227 227
232 232 233;234 236 234
228 230 231;232 232 232
234 231 230;231 231 231
227 217 209;231 231 231
199 194 189;209 209 209
190 193 190;189 191 191
192 194 195;189 189 189
198 198 199;193 193 193
201 199 196;198 198 198
196 191 184;196 198 199
184 183 187;183 183 183
187 187 189;189 189 189
187 187 192;189 189 192
191 191 195;192 189 189
198 203 203;194 193 194
206 211 208;205 205 205
212 215 209;208 208 208
207 209 207;209 209 209
207 204 206;207 207 207
204 202 199;205 205 205
197 201 201;197 196 197
199 196 196;201 202 203
194 194 193;196 197 196
191 188 188;193 194 196
186 186 184;189 189 189
188 190 184;186 186 186
184 183 184;183 182 184
184 181 180;183 184 183
177 170 167;180 180 180
165 161 154;167 167 167
147 141 132;150 149 147
132 133 136;129 129 129
139 138 139;136 136 136
139 141 144;139 139 139
144 145 143;143 144 144
142 139 137;144 144 144
135 134 137;139 139 139
139 137 136;139 139 139
136 139 137;136 136 136
140 139 138;136 136 136
139 139 140;139 139 139
140 138 139;139 139 139
141 141 142;139 139 139
144 144 143;143 143 142
142 138 138;144 144 144
139 141 143;138 138 138
147 144 143;143 139 139
145 145 145;147 147 147
153 151 153;147 147 147
155 157 160;154 154 154
163 163 164;160 160 160
164 160 152;164 163 159
117 57 20;142 142 142
327 297 293;20 18 18
293 294 293;293 291 291
290 290 291;291 291 291
289 290 290;291 291 291
290 292 295;290 290 290
298 300 304;295 294 294
300 288 285;308 308 308
287 289 293;280 277 277
296 296 297;296 296 296
298 299 298;296 297 297
297 300 306;298 298 298
306 305 305;307 307 307
307 308 308;303 304 303
308 307 305;308 308 308
305 304 302;305 305 305
302 301 300;299 298 298
300 299 302;298 298 298
303 305 305;303 304 303
304 304 303;304 304 304
304 304 304;304 304 304
305 304 305;304 304 307
305 306 308;306 307 307
307 306 306;308 308 308
304 304 300;305 303 301
299 299 297;298 298 298
299 299 298;299 299 299
299 298 298;296 297 298
298 297 297;298 298 298
295 295 295;297 297 297
295 296 298;295 294 294
294 290 288;298 298 297
291 291 293;288 288 288
294 291 292;295 295 295
293 291 292;291 291 291
295 294 295;291 291 291
294 290 278;295 294 294
259 232 212;278 278 278
189 175 168;189 189 189
165 166 165;160 160 160
162 158 153;165 165 165
152 152 151;151 150 148
154 161 165;151 152 153
163 157 150;165 165 165
140 131 124;150 152 153
121 122 124;117 115 111
124 128 131;124 125 125
134 136 136;131 131 131
138 136 138;136 136 136
135 132 129;138 138 138
128 130 130;129 129 129
131 133 131;129 129 129
126 122 124;131 131 131
128 132 133;124 125 125
132 130 126;133 134 134
124 122 121;125 125 125
119 123 129;118 117 118
135 141 141;129 129 129
143 148 150;139 139 139
147 144 139;149 149 149
137 138 138;139 139 139
138 141 144;138 138 138
145 143 143;143 144 144
146 149 149;141 141 141
151 150 148;147 147 147
146 146 146;149 149 149
146 145 151;147 147 147
152 150 146;151 152 153
143 143 141;149 147 149
144 146 145;139 139 139
142 138 134;144 144 144
133 130 128;134 134 134
123 120 120;127 127 127
121 115 108;120 120 120
99 80 56;98 99 98
 31 7 348;39 29 29
332 318 307;342 342 342
304 300 298;299 299 299
294 293 292;298 298 298
294 298 295;291 291 291
292 293 296;294 294 294
295 297 297;296 297 297
296 297 296;297 297 297
296 294 293;296 297 297
293 294 295;291 291 291
296 294 294;295 295 295
294 294 293;295 294 291
295 294 292;291 291 291
293 295 296;291 291 291
296 295 294;296 297 297
293 297 296;295 294 291
297 296 296;295 295 294
295 295 292;296 297 297
291 293 291;291 291 291
288 291 293;288 288 288
291 289 289;295 295 295
289 290 292;288 288 288
291 291 292;291 291 291
293 293 292;291 291 291
293 292 291;291 291 291
287 282 271;291 291 291
256 244 231;270 270 270
217 204 194;225 225 225
182 171 155;193 193 193
141 136 138;142 135 129
139 139 135;138 138 138
130 128 133;131 131 131
135 132 131;133 134 134
130 131 134;131 131 131
138 139 141;131 131 131
143 142 140;139 139 139
140 142 146;139 139 139
147 149 151;148 149 147
151 150 148;151 149 147
145 143 147;149 149 149
151 151 147;147 147 147
146 141 139;149 149 149
139 140 140;139 139 139
141 139 136;140 140 140
135 137 138;136 136 136
141 143 146;138 138 138
148 148 152;149 147 147
154 155 157;152 153 152
161 164 164;158 158 158
165 166 166;165 165 165
166 164 162;165 165 165
161 162 159;162 162 162
149 143 137;159 159 159
137 139 139;139 139 139
138 141 143;139 139 139
145 149 151;143 142 139
151 152 152;151 152 153
152 154 156;151 152 153
157 158 161;155 158 158
164 164 166;169 169 169
165 160 153;169 169 169
153 152 154;151 150 148
156 158 157;154 154 154
156 155 154;158 158 158
153 152 143;155 155 155
138 139 146;139 139 139
149 151 152;148 146 148
152 151 149;151 152 153
152 157 160;149 147 149
159 156 151;160 160 160
148 146 143;149 149 149
144 147 148;139 139 139
