actual;predicted
215 221;209 209
232 239;225 226
249 255;241 241
259 259;259 260
250 240;260 260
233 226;238 240
220 211;225 226
205 200;202 200
193 186;200 200
181 178;186 184
173 170;177 180
165 161;170 171
155 152;159 159
149 145;151 154
141 135;148 148
129 123;124 122
120 117;117 115
116 113;117 115
114 113;113 113
112 112;114 114
111 110;112 111
111 111;109 111
113 115;111 111
116 114;117 115
113 113;114 114
113 114;113 113
114 113;114 114
115 112;114 114
112 111;111 113
111 111;111 111
110 110;111 111
110 110;109 111
111 111;109 111
111 110;111 111
110 110;109 111
108 109;109 111
112 113;109 110
111 107;113 113
111 115;107 107
119 123;117 115
120 123;124 124
126 126;124 124
126 126;126 126
126 126;126 126
126 126;126 126
126 126;126 126
126 126;126 126
126 126;126 126
171 214;126 126
230 237;214 210
246 260;238 238
270 279;267 269
282 283;278 278
286 288;283 277
289 289;288 288
288 290;288 288
291 291;291 290
293 294;291 292
296 297;295 296
296 295;296 291
293 293;296 295
293 293;291 288
294 292;291 288
296 303;291 291
309 318;307 304
318 317;327 327
319 324;317 320
335 352;326 328
16 40;355 357
61 78;88 88
90 93;90 106
 98 104;93 90
115 129;106 105
141 151;141 140
167 190;165 165
247 268;203 203
286 294;277 277
296 295;295 291
296 296;296 295
297 295;296 296
294 294;294 291
292 289;295 291
290 290;288 288
291 292;290 290
292 292;291 292
293 294;291 291
294 295;295 296
297 299;295 291
300 301;299 299
300 299;303 304
299 301;299 299
302 299;302 298
299 300;299 296
303 307;299 299
309 313;308 307
319 322;308 308
324 327;326 326
328 328;327 327
328 330;328 327
334 341;328 327
345 348;352 352
349 328;348 349
273 180;327 327
162 26;180 183
21 27;40 40
31 40;27 27
52 62;47 47
65 64;71 71
65 64;64 63
67 72;64 63
78 87;72 72
243 251;238 238
247 247;254 252
255 260;247 247
264 264;267 269
261 259;265 265
257 254;260 260
254 252;254 254
250 243;254 254
238 233;242 250
229 229;227 227
231 230;230 230
227 226;225 226
225 226;225 227
231 234;225 226
236 234;231 231
230 226;232 229
223 225;225 226
227 226;227 227
226 228;225 227
231 231;227 227
232 237;231 231
241 240;238 237
235 235;240 240
238 241;235 235
238 236;241 238
234 232;238 237
230 234;232 231
238 237;236 237
234 233;238 238
232 232;232 231
233 234;232 231
234 236;236 237
236 233;238 237
233 238;231 231
235 230;238 238
231 232;227 227
233 233;231 231
234 236;231 231
237 238;238 237
239 239;238 238
239 237;239 239
237 238;238 238
238 236;238 238
231 231;238 237
232 230;231 231
227 227;227 227
226 227;227 227
232 233;227 227
234 240;232 231
244 244;240 240
239 234;245 245
231 230;232 229
230 232;225 226
240 253;234 230
266 275;265 265
280 290;278 278
297 294;295 296
286 281;291 292
278 278;277 277
277 274;278 278
269 267;273 272
267 268;266 266
270 277;268 266
284 293;278 278
306 315;296 304
325 330;319 321
329 327;333 334
329 329;327 327
322 312;327 327
307 303;299 296
301 300;299 301
295 293;299 298
296 299;291 288
301 299;302 304
299 302;299 296
303 303;302 298
303 298;304 307
287 274;288 288
259 247;273 273
230 225;238 239
222 217;225 226
220 222;215 215
224 227;223 226
227 227;227 227
218 209;227 227
204 200;194 197
195 191;200 201
