actual;predicted
-3.3e-05;-1.8381e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-5e-05;-3.0680e-05, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-6.7e-05;-3.2237e-05, device='cuda:0'
-8.3e-05;-0.0001, device='cuda:0'
-8.3e-05;-4.1471e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000134;-7.1431e-05, device='cuda:0'
-0.000133;-0.0002, device='cuda:0'
-0.000117;-7.8346e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-8.8455e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000116;-9.4917e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-8.1116e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-8.8551e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.0001;-9.6031e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0004, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000583;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0006, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000683;-0.0006, device='cuda:0'
-0.000684;-0.0006, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000434;-0.0006, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.000267;-0.0006, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
0.0;-0.0003, device='cuda:0'
0.00015;3.3809e-05, device='cuda:0'
0.000284;-5.8830e-05, device='cuda:0'
0.000333;1.7867e-05, device='cuda:0'
0.000333;-0.0001, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000217;0.0003, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000634;-0.0004, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.000634;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.000467;-0.0006, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000783;-0.0005, device='cuda:0'
-0.000867;-0.0007, device='cuda:0'
-0.0009;-0.0008, device='cuda:0'
-0.000817;-0.0007, device='cuda:0'
-0.000733;-0.0008, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.000333;-0.0008, device='cuda:0'
-5e-05;-0.0006, device='cuda:0'
0.0003;-0.0007, device='cuda:0'
0.000517;0.0004, device='cuda:0'
0.000516;0.0003, device='cuda:0'
0.000484;0.0003, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.0006;0.0005, device='cuda:0'
0.000616;0.0004, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000634;0.0003, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.00075;0.0006, device='cuda:0'
0.000784;0.0004, device='cuda:0'
0.000883;0.0008, device='cuda:0'
0.000983;0.0007, device='cuda:0'
0.000867;0.0007, device='cuda:0'
0.000617;0.0005, device='cuda:0'
0.00045;0.0006, device='cuda:0'
0.00025;0.0005, device='cuda:0'
-5e-05;0.0006, device='cuda:0'
-0.000284;0.0004, device='cuda:0'
-0.000433;-0.0003, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.000667;-0.0008, device='cuda:0'
-0.0008;-0.0006, device='cuda:0'
