actual;predicted
-5e-05;-7.7371e-05, device='cuda:0'
-5e-05;1.0509e-05, device='cuda:0'
-6.7e-05;-4.1390e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-8.3e-05;3.8229e-05, device='cuda:0'
-8.3e-05;-8.6761e-05, device='cuda:0'
-0.0001;-4.0643e-06, device='cuda:0'
-0.000134;-5.5741e-05, device='cuda:0'
-0.000133;-0.0001, device='cuda:0'
-0.000117;2.4516e-05, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;-4.6838e-05, device='cuda:0'
-0.000117;-9.5729e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.0001;-1.1552e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-1.9785e-05, device='cuda:0'
-0.0001;-7.0008e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.0001;1.1545e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-2.4237e-05, device='cuda:0'
-0.000117;-7.4276e-05, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000217;7.5735e-06, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;-8.4352e-05, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.000483;-0.0003, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000584;-0.0002, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
