actual;predicted
-8.3e-05;-8.4270e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000134;-4.5491e-05, device='cuda:0'
-0.000133;-3.6710e-05, device='cuda:0'
-0.000117;1.6946e-05, device='cuda:0'
-0.000116;1.4484e-05, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.000116;5.1986e-05, device='cuda:0'
-0.0001;6.2833e-05, device='cuda:0'
-0.0001;-6.3494e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-8.1398e-06, device='cuda:0'
-0.000117;-3.8166e-06, device='cuda:0'
-0.0001;4.3258e-05, device='cuda:0'
-0.000117;4.0390e-05, device='cuda:0'
-0.000116;0.0001, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.00015;7.5188e-05, device='cuda:0'
-0.000217;9.6526e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.0003;-9.0629e-05, device='cuda:0'
-0.000333;-3.8374e-05, device='cuda:0'
-0.000367;-3.6489e-05, device='cuda:0'
-0.000417;6.8590e-05, device='cuda:0'
-0.000483;9.4421e-05, device='cuda:0'
-0.000533;1.9778e-05, device='cuda:0'
-0.000584;4.4771e-05, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000584;-0.0002, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000583;-0.0004, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
