actual;predicted
-0.000233;0.0003, device='cuda:0'
-0.000233;-3.4228e-05, device='cuda:0'
-0.000267;5.8704e-05, device='cuda:0'
-0.0003;0.0001, device='cuda:0'
-0.000333;0.0001, device='cuda:0'
-0.000367;-2.5723e-06, device='cuda:0'
-0.000417;0.0002, device='cuda:0'
-0.000483;0.0001, device='cuda:0'
-0.000533;0.0001, device='cuda:0'
-0.000584;0.0002, device='cuda:0'
-0.000633;3.6155e-05, device='cuda:0'
-0.00065;-8.0559e-05, device='cuda:0'
-0.0006;0.0002, device='cuda:0'
-0.000567;6.0683e-05, device='cuda:0'
-0.000566;-1.9718e-05, device='cuda:0'
-0.0006;6.2914e-05, device='cuda:0'
-0.000584;9.6089e-05, device='cuda:0'
-0.00065;0.0002, device='cuda:0'
-0.000633;0.0002, device='cuda:0'
-0.00065;6.3115e-05, device='cuda:0'
-0.000633;0.0001, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.00055;-3.1874e-05, device='cuda:0'
-0.00055;6.2513e-05, device='cuda:0'
-0.00055;-3.3686e-06, device='cuda:0'
-0.000583;-9.1795e-06, device='cuda:0'
-0.000567;0.0001, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000533;-7.3339e-05, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-0.0007, device='cuda:0'
-0.000617;-0.0006, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000434;-0.0002, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.000267;-6.9930e-05, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.0001;-4.2981e-05, device='cuda:0'
-6.7e-05;5.5510e-05, device='cuda:0'
0.0;-6.4649e-05, device='cuda:0'
0.00015;-3.4689e-05, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000333;-7.3573e-05, device='cuda:0'
0.000333;2.5473e-05, device='cuda:0'
0.000317;-1.9203e-05, device='cuda:0'
0.000217;-3.5489e-05, device='cuda:0'
3.3e-05;0.0001, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.00035;-4.6012e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000634;-0.0005, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.000634;-0.0004, device='cuda:0'
-0.000633;-7.8033e-05, device='cuda:0'
-0.000617;-0.0002, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000467;-0.0001, device='cuda:0'
-0.0005;-4.9684e-05, device='cuda:0'
-0.0006;3.9535e-05, device='cuda:0'
-0.00065;-6.6404e-05, device='cuda:0'
-0.00065;-4.0131e-05, device='cuda:0'
-0.000783;0.0001, device='cuda:0'
-0.000867;-7.3541e-05, device='cuda:0'
-0.0009;1.9475e-05, device='cuda:0'
-0.000817;-2.1723e-05, device='cuda:0'
-0.000733;-4.2572e-05, device='cuda:0'
-0.000567;0.0001, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-5e-05;-5.1321e-05, device='cuda:0'
0.0003;-0.0002, device='cuda:0'
0.000517;0.0001, device='cuda:0'
0.000516;-0.0002, device='cuda:0'
0.000484;-0.0001, device='cuda:0'
0.00055;-3.5775e-05, device='cuda:0'
0.0006;-2.8832e-05, device='cuda:0'
0.000616;-0.0001, device='cuda:0'
0.00065;0.0001, device='cuda:0'
0.000634;2.9906e-05, device='cuda:0'
0.000666;6.2615e-05, device='cuda:0'
0.0007;0.0001, device='cuda:0'
0.00075;-5.5824e-05, device='cuda:0'
0.000784;-0.0002, device='cuda:0'
0.000883;0.0002, device='cuda:0'
0.000983;-1.1633e-05, device='cuda:0'
0.000867;-9.9563e-05, device='cuda:0'
0.000617;-8.3251e-06, device='cuda:0'
0.00045;3.8681e-05, device='cuda:0'
0.00025;0.0001, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-0.000284;3.5233e-05, device='cuda:0'
-0.000433;6.3377e-05, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000633;-4.8259e-05, device='cuda:0'
-0.00065;4.0585e-05, device='cuda:0'
-0.00065;-8.5332e-07, device='cuda:0'
-0.000667;-2.2734e-05, device='cuda:0'
-0.0008;0.0001, device='cuda:0'
-0.000966;-0.0002, device='cuda:0'
-0.00105;-6.8036e-05, device='cuda:0'
-0.001067;-0.0002, device='cuda:0'
-0.001067;-0.0011, device='cuda:0'
-0.000966;-0.0014, device='cuda:0'
-0.0008;-0.0012, device='cuda:0'
-0.00065;-0.0011, device='cuda:0'
-0.0005;-0.0011, device='cuda:0'
-0.0004;-0.0011, device='cuda:0'
-0.0002;-0.0008, device='cuda:0'
0.000166;-0.0009, device='cuda:0'
0.000384;-0.0007, device='cuda:0'
0.000233;-0.0006, device='cuda:0'
-0.000133;-0.0007, device='cuda:0'
-0.00025;-0.0008, device='cuda:0'
-6.7e-05;-0.0004, device='cuda:0'
0.0002;-0.0006, device='cuda:0'
0.0004;-0.0006, device='cuda:0'
0.000567;-0.0005, device='cuda:0'
0.0007;-0.0003, device='cuda:0'
0.000783;-0.0003, device='cuda:0'
0.00085;-0.0002, device='cuda:0'
0.000783;-0.0002, device='cuda:0'
0.000767;-0.0002, device='cuda:0'
0.000767;-9.5246e-06, device='cuda:0'
0.00075;-0.0001, device='cuda:0'
0.00065;-8.6818e-06, device='cuda:0'
0.0005;-5.1184e-05, device='cuda:0'
0.000266;-5.0889e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-0.00025;-0.0001, device='cuda:0'
-0.000367;-5.3672e-06, device='cuda:0'
-0.00045;-0.0001, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000533;-0.0009, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000534;-0.0007, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.00055;-0.0007, device='cuda:0'
-0.000483;-0.0004, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000266;-0.0004, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
0.000317;-0.0004, device='cuda:0'
0.00045;-0.0005, device='cuda:0'
0.000516;-0.0002, device='cuda:0'
0.000667;-0.0003, device='cuda:0'
0.0007;-0.0004, device='cuda:0'
0.000733;-0.0003, device='cuda:0'
0.000684;-0.0002, device='cuda:0'
0.0006;-0.0001, device='cuda:0'
0.000616;-1.4843e-05, device='cuda:0'
0.000667;-0.0001, device='cuda:0'
0.000683;-7.3686e-05, device='cuda:0'
0.000717;7.3323e-05, device='cuda:0'
0.00065;-7.7375e-05, device='cuda:0'
0.000467;1.4575e-05, device='cuda:0'
0.000316;-3.6014e-05, device='cuda:0'
0.000434;-4.0918e-05, device='cuda:0'
0.000633;9.7928e-05, device='cuda:0'
0.0007;-0.0002, device='cuda:0'
0.000467;-3.8928e-05, device='cuda:0'
0.000233;-0.0002, device='cuda:0'
0.000117;0.0003, device='cuda:0'
0.0002;-2.7219e-05, device='cuda:0'
0.000366;6.1444e-05, device='cuda:0'
0.00055;9.7226e-05, device='cuda:0'
0.000634;0.0001, device='cuda:0'
0.000566;-9.3798e-06, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.000316;0.0002, device='cuda:0'
-0.0005;3.3282e-05, device='cuda:0'
-0.000667;-9.4151e-05, device='cuda:0'
-0.000767;0.0002, device='cuda:0'
-0.0008;5.3887e-05, device='cuda:0'
-0.00075;-2.7472e-05, device='cuda:0'
-0.000633;5.5392e-05, device='cuda:0'
-0.0007;0.0001, device='cuda:0'
-0.000633;0.0002, device='cuda:0'
-0.000517;0.0002, device='cuda:0'
-0.000417;7.5473e-05, device='cuda:0'
-0.00045;9.7453e-05, device='cuda:0'
-0.000466;0.0002, device='cuda:0'
-0.00035;-3.3499e-05, device='cuda:0'
-0.000384;5.3857e-05, device='cuda:0'
-0.00045;-1.0405e-05, device='cuda:0'
-0.0004;-1.7118e-05, device='cuda:0'
-0.000333;0.0001, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000417;-8.0260e-05, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
0.000184;-0.0006, device='cuda:0'
0.0005;-0.0005, device='cuda:0'
0.000766;-0.0004, device='cuda:0'
0.000784;-0.0004, device='cuda:0'
0.000816;-0.0005, device='cuda:0'
0.00085;-0.0002, device='cuda:0'
0.0008;-0.0003, device='cuda:0'
0.0008;-0.0002, device='cuda:0'
0.000717;-0.0001, device='cuda:0'
0.000567;-0.0003, device='cuda:0'
0.000383;-0.0004, device='cuda:0'
0.00025;-2.4640e-05, device='cuda:0'
0.000167;-0.0002, device='cuda:0'
