actual;predicted
-0.0001;-0.0002, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;2.8508e-05, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000116;0.0002, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.00015;0.0002, device='cuda:0'
-0.000217;-2.9678e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000233;-6.2813e-05, device='cuda:0'
-0.000267;-2.8114e-05, device='cuda:0'
-0.0003;1.8892e-05, device='cuda:0'
-0.000333;0.0003, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.000417;0.0003, device='cuda:0'
-0.000483;0.0002, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000584;0.0003, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000584;-0.0001, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-9.2935e-05, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.00055;0.0001, device='cuda:0'
-0.000583;5.9777e-05, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000567;9.4958e-05, device='cuda:0'
-0.000533;8.1889e-05, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000484;-0.0006, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000683;-0.0002, device='cuda:0'
-0.000684;-0.0002, device='cuda:0'
-0.000633;-8.9356e-05, device='cuda:0'
-0.0006;-5.5864e-05, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.0006;-3.5267e-05, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.000233;0.0001, device='cuda:0'
-0.000217;9.2738e-05, device='cuda:0'
-0.000183;0.0002, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-6.7e-05;9.5428e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.000284;-6.8148e-05, device='cuda:0'
0.000333;9.0654e-05, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000217;0.0003, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000367;1.9707e-06, device='cuda:0'
-0.000383;-0.0001, device='cuda:0'
-0.0005;-3.3149e-05, device='cuda:0'
-0.00065;-4.1088e-06, device='cuda:0'
-0.000633;3.7921e-05, device='cuda:0'
-0.000634;0.0003, device='cuda:0'
-0.000633;0.0003, device='cuda:0'
-0.0006;0.0004, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.0005;0.0003, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.000634;-0.0006, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000617;-0.0002, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.000467;-7.1650e-05, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.0006;-5.0016e-05, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000783;-0.0003, device='cuda:0'
-0.000867;-0.0002, device='cuda:0'
-0.0009;-0.0002, device='cuda:0'
-0.000817;0.0001, device='cuda:0'
-0.000733;8.5098e-05, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000333;0.0001, device='cuda:0'
-5e-05;8.3470e-05, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000517;4.5579e-05, device='cuda:0'
0.000516;0.0001, device='cuda:0'
0.000484;0.0003, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.0006;0.0004, device='cuda:0'
0.000616;0.0005, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000666;0.0004, device='cuda:0'
0.0007;0.0001, device='cuda:0'
0.00075;-1.8787e-05, device='cuda:0'
0.000784;7.3971e-05, device='cuda:0'
0.000883;9.9162e-05, device='cuda:0'
0.000983;0.0001, device='cuda:0'
0.000867;0.0004, device='cuda:0'
0.000617;0.0003, device='cuda:0'
0.00045;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
