actual;predicted
-5e-05;-6.0262e-05, device='cuda:0'
-3.3e-05;3.0529e-05, device='cuda:0'
-5e-05;-7.6570e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-6.7e-05;-2.0333e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-8.3e-05;-0.0001, device='cuda:0'
-8.3e-05;-2.7243e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000134;-0.0001, device='cuda:0'
-0.000133;-3.6545e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-4.9975e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.0001;-3.4787e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-1.4365e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000117;-2.1119e-05, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.00015;-2.4524e-05, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-9.6563e-05, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.000483;-0.0002, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000583;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000683;-0.0006, device='cuda:0'
-0.000684;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000434;-0.0006, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.000267;-0.0006, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
0.0;-2.4986e-05, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.000284;9.4883e-05, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000333;7.0442e-05, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000217;0.0004, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;9.2713e-05, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.000367;6.8229e-05, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000634;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.000634;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
