actual;predicted
"-0a000568 -0a000632 -0a0007 -0a000784 -0a000866 -0a00095 -0a000984
 -0a001 -0a00095 -0a001016 -0a001018 -0a00105 -0a001066 -0a0011
 -0a001134 -0a001132 -0a0011 -0a0011 -0a001084 -0a001116 -0a001134
 -0a001166 -0a001168 -0a001166 -0a001184 -0a001182 -0a0012 -0a0012
 -0a0012 -0a001184";0a00025 0a000234 0a00025 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234
"-1a200e-03 -1a166e-03 -1a150e-03 -1a150e-03 -1a100e-03 -1a018e-03
 -9a320e-04 -7a680e-04 -6a000e-04 -4a500e-04 -3a000e-04 -2a000e-04
 -2a000e-04 -2a000e-04 -1a820e-04 -1a680e-04 -1a820e-04 -1a840e-04
 -1a160e-04 -1a500e-04 -1a000e-04 -8a400e-05 -6a600e-05 -3a400e-05
 -5a000e-05 -1a600e-05 -3a400e-05 -1a600e-05 -1a800e-05 -1a600e-05";0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 -1a60e-05 -3a40e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05
" 0a00e+00 -1a60e-05 0a00e+00 1a60e-05 5a00e-05 1a60e-05 1a34e-04
 3a40e-05 3a20e-05 6a80e-05 1a00e-04 1a50e-04 2a66e-04 3a50e-04
 3a84e-04 4a32e-04 5a50e-04 5a84e-04 6a00e-04 6a34e-04 6a82e-04
 7a50e-04 7a68e-04 7a82e-04 8a18e-04 8a00e-04 8a16e-04 8a16e-04
 7a84e-04 7a34e-04";0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 -1a60e-05 -3a40e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05 -5a00e-05
" 7a16e-04 7a00e-04 6a66e-04 6a50e-04 6a18e-04 5a00e-04 4a82e-04
 4a00e-04 2a68e-04 1a50e-04 1a32e-04 1a34e-04 1a50e-04 1a34e-04
 1a16e-04 5a00e-05 0a00e+00 -8a40e-05 -8a20e-05 -1a18e-04 -1a82e-04
 -2a50e-04 -2a50e-04 -2a34e-04 -2a16e-04 -1a68e-04 -1a32e-04 -3a40e-05
 0a00e+00 -1a60e-05";2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04
"1a600e-05 6a600e-05 1a840e-04 2a840e-04 3a820e-04 5a500e-04 6a840e-04
 7a840e-04 8a820e-04 9a500e-04 1a000e-03 1a018e-03 1a032e-03 1a050e-03
 1a068e-03 1a050e-03 1a050e-03 1a050e-03 1a050e-03 1a000e-03 9a660e-04
 8a660e-04 8a000e-04 7a000e-04 6a680e-04 6a320e-04 5a840e-04 5a340e-04
 5a320e-04 5a840e-04";1a60e-05 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00
" 6a50e-04 6a66e-04 6a34e-04 6a34e-04 6a16e-04 5a66e-04 5a34e-04
 4a84e-04 4a66e-04 4a34e-04 4a16e-04 3a34e-04 3a16e-04 2a50e-04
 1a66e-04 1a34e-04 1a34e-04 1a66e-04 1a34e-04 1a16e-04 1a16e-04
 1a18e-04 6a60e-05 5a00e-05 2a00e-04 3a50e-04 -6a60e-05 -2a84e-04
 -4a34e-04 -3a82e-04";0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00
"0a00015 0a00015 0a0001 0a000116 0a000116 0a000118 0a00015 0a000166
 0a000184 0a0002 0a000232 0a000234 0a000284 0a00025 0a000266 0a000234
 0a00025 0a000266 0a000266 0a0003 0a0003 0a000334 0a0003 0a00025
 0a000266 0a000284 0a00025 0a000266 0a00025 0a00025 ";0a000166 0a00015 0a000166 0a00015 0a000166 0a00015 0a000166 0a00015 0a000166 0a00015 0a000166 0a00015 0a000166 0a00015 0a000166 0a00015 0a000166 0a00015 0a000166 0a00015 0a000166 0a00015 0a000166 0a00015 0a000166 0a00015 0a000166 0a00015 0a000166 0a00015 0a000166 0a00015
"0a00025 0a00025 0a00025 0a00025 0a000268 0a0003 0a000266 0a000266
 0a000284 0a000284 0a000316 0a000384 0a00045 0a0005 0a000532 0a000584
 0a000634 0a000716 0a000684 0a00065 0a00055 0a000482 0a00045 0a00045
 0a000468 0a000482 0a000468 0a000382 0a000368 0a000366";0a00025 0a00025 0a00025 0a00025 0a000234 0a00025 0a000234 0a00025 0a000234 0a00025 0a000234 0a00025 0a000234 0a00025 0a000234 0a00025 0a000234 0a00025 0a000234 0a00025 0a000234 0a00025 0a000234 0a00025 0a000234 0a00025 0a000234 0a00025 0a000234 0a00025 0a000234 0a00025
"0a000366 0a000334 0a00035 0a00035 0a000366 0a000384 0a000434 0a000532
 0a000684 0a000916 0a000968 0a00085 0a000666 0a000484 0a000382 0a000418
 0a000466 0a000516 0a000518 0a000466 0a000434 0a00045 0a00045 0a000432
 0a000484 0a0006 0a00075 0a000966 0a001118 0a0011 ";2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04 2a50e-04 2a34e-04
"0a001116 0a001166 0a001 0a000734 0a0005 0a000334 0a0003 0a00035
 0a000316 0a000266 0a000218 0a000166 0a00015 0a000184 0a0002 0a0002
 0a0002 0a000232 0a00035 0a0005 0a0006 0a00065 0a000684 0a000766
 0a000834 0a0009 0a0009 0a00095 0a000966 0a000834";0a00025 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232 0a000234 0a000232
"6a66e-04 6a68e-04 5a66e-04 4a50e-04 3a00e-04 2a50e-04 2a34e-04 1a82e-04
 1a68e-04 1a50e-04 1a66e-04 1a16e-04 1a34e-04 1a84e-04 2a00e-04 1a66e-04
 1a84e-04 2a16e-04 2a16e-04 1a68e-04 1a16e-04 1a16e-04 6a80e-05 8a20e-05
 3a40e-05 1a60e-05 3a40e-05 1a60e-05 3a40e-05 6a60e-05";0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002
"8a40e-05 1a00e-04 2a16e-04 2a50e-04 3a34e-04 3a50e-04 3a66e-04 3a68e-04
 4a16e-04 4a50e-04 5a00e-04 5a66e-04 5a68e-04 5a32e-04 5a18e-04 4a82e-04
 4a68e-04 4a32e-04 4a50e-04 4a84e-04 4a66e-04 5a18e-04 4a82e-04 4a84e-04
 5a00e-04 4a66e-04 3a84e-04 2a66e-04 2a18e-04 1a66e-04";0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00
" 1a84e-04 2a66e-04 3a66e-04 5a18e-04 4a50e-04 4a50e-04 4a00e-04
 2a82e-04 1a68e-04 6a60e-05 0a00e+00 -1a34e-04 -2a00e-04 -2a32e-04
 -3a00e-04 -3a68e-04 -4a16e-04 -4a50e-04 -3a66e-04 -2a84e-04 -2a84e-04
 -2a82e-04 -2a84e-04 -3a00e-04 -2a66e-04 -2a18e-04 -2a32e-04 -2a34e-04
 -1a84e-04 -2a00e-04";0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002 0a000184 0a0002
