actual;predicted
0.000266;-0.0002, device='cuda:0'
0.000284;-0.0006, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;-0.0002, device='cuda:0'
0.00025;-0.0004, device='cuda:0'
0.00025;0.0005, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000232;0.0006, device='cuda:0'
0.000168;-8.3253e-05, device='cuda:0'
0.000116;-0.0004, device='cuda:0'
8.4e-05;0.0004, device='cuda:0'
3.2e-05;0.0002, device='cuda:0'
1.8e-05;0.0004, device='cuda:0'
-1.8e-05;-0.0005, device='cuda:0'
-6.6e-05;-0.0007, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.000166;9.6387e-05, device='cuda:0'
-0.000234;0.0004, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.00035;-0.0008, device='cuda:0'
-0.000434;2.4489e-05, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000516;8.3815e-05, device='cuda:0'
-0.000568;-0.0009, device='cuda:0'
-0.000632;-0.0011, device='cuda:0'
-0.0007;-0.0002, device='cuda:0'
-0.000784;-0.0004, device='cuda:0'
-0.000866;-9.4090e-05, device='cuda:0'
-0.00095;-0.0011, device='cuda:0'
-0.000984;-0.0013, device='cuda:0'
-0.001;-0.0003, device='cuda:0'
-0.00095;-0.0005, device='cuda:0'
-0.001016;-0.0003, device='cuda:0'
-0.001018;-0.0013, device='cuda:0'
-0.00105;-0.0014, device='cuda:0'
-0.001066;-0.0004, device='cuda:0'
-0.0011;-0.0006, device='cuda:0'
-0.001134;-0.0004, device='cuda:0'
-0.001132;-0.0013, device='cuda:0'
-0.0011;-0.0014, device='cuda:0'
-0.0011;-0.0004, device='cuda:0'
-0.001084;-0.0007, device='cuda:0'
-0.001116;-0.0004, device='cuda:0'
-0.001134;-0.0013, device='cuda:0'
-0.001166;-0.0014, device='cuda:0'
-0.001168;-0.0003, device='cuda:0'
-0.001166;-0.0006, device='cuda:0'
-0.001184;-0.0004, device='cuda:0'
-0.001182;-0.0013, device='cuda:0'
-0.0012;-0.0014, device='cuda:0'
-0.0012;-0.0003, device='cuda:0'
-0.0012;-0.0006, device='cuda:0'
-0.001184;-0.0004, device='cuda:0'
-0.0012;-0.0013, device='cuda:0'
-0.001166;-0.0014, device='cuda:0'
-0.00115;-0.0003, device='cuda:0'
-0.00115;-0.0006, device='cuda:0'
-0.0011;-0.0004, device='cuda:0'
-0.001018;-0.0012, device='cuda:0'
-0.000932;-0.0013, device='cuda:0'
-0.000768;-0.0002, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.0003;-0.0007, device='cuda:0'
-0.0002;-0.0008, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000182;3.1598e-05, device='cuda:0'
-0.000168;-0.0004, device='cuda:0'
-0.000182;-0.0006, device='cuda:0'
-0.000184;0.0004, device='cuda:0'
-0.000116;8.9236e-05, device='cuda:0'
-0.00015;0.0003, device='cuda:0'
-0.0001;-0.0004, device='cuda:0'
-8.4e-05;-0.0006, device='cuda:0'
-6.6e-05;0.0003, device='cuda:0'
-3.4e-05;6.0243e-05, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-1.6e-05;-0.0003, device='cuda:0'
-3.4e-05;-0.0005, device='cuda:0'
-1.6e-05;0.0003, device='cuda:0'
-1.8e-05;8.1045e-05, device='cuda:0'
-1.6e-05;0.0004, device='cuda:0'
0.0;-0.0004, device='cuda:0'
-1.6e-05;-0.0006, device='cuda:0'
0.0;0.0003, device='cuda:0'
1.6e-05;6.2471e-05, device='cuda:0'
5e-05;0.0003, device='cuda:0'
1.6e-05;-0.0004, device='cuda:0'
0.000134;-0.0006, device='cuda:0'
3.4e-05;0.0003, device='cuda:0'
3.2e-05;5.2577e-05, device='cuda:0'
6.8e-05;0.0003, device='cuda:0'
0.0001;-0.0004, device='cuda:0'
0.00015;-0.0006, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.00035;5.2257e-05, device='cuda:0'
0.000384;0.0003, device='cuda:0'
0.000432;-0.0001, device='cuda:0'
0.00055;-0.0004, device='cuda:0'
0.000584;0.0004, device='cuda:0'
0.0006;0.0002, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000682;8.8971e-05, device='cuda:0'
0.00075;-0.0002, device='cuda:0'
0.000768;0.0006, device='cuda:0'
0.000782;0.0004, device='cuda:0'
0.000818;0.0007, device='cuda:0'
0.0008;0.0002, device='cuda:0'
0.000816;-8.9385e-05, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.000784;0.0005, device='cuda:0'
0.000734;0.0008, device='cuda:0'
0.000716;0.0002, device='cuda:0'
0.0007;-0.0002, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000618;0.0008, device='cuda:0'
0.0005;4.1831e-05, device='cuda:0'
0.000482;-0.0003, device='cuda:0'
0.0004;0.0005, device='cuda:0'
0.000268;0.0003, device='cuda:0'
0.00015;0.0007, device='cuda:0'
0.000132;-0.0003, device='cuda:0'
0.000134;-0.0006, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000134;5.6151e-05, device='cuda:0'
0.000116;0.0004, device='cuda:0'
5e-05;-0.0004, device='cuda:0'
0.0;-0.0007, device='cuda:0'
-8.4e-05;0.0001, device='cuda:0'
-8.2e-05;-3.2844e-05, device='cuda:0'
-0.000118;0.0003, device='cuda:0'
-0.000182;-0.0006, device='cuda:0'
-0.00025;-0.0009, device='cuda:0'
-0.00025;4.1462e-06, device='cuda:0'
-0.000234;-0.0002, device='cuda:0'
-0.000216;0.0001, device='cuda:0'
-0.000168;-0.0007, device='cuda:0'
-0.000132;-0.0009, device='cuda:0'
-3.4e-05;-2.8284e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-1.6e-05;4.9829e-05, device='cuda:0'
1.6e-05;-0.0005, device='cuda:0'
6.6e-05;-0.0007, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.000284;-3.3797e-05, device='cuda:0'
0.000382;0.0002, device='cuda:0'
0.00055;-0.0002, device='cuda:0'
0.000684;-0.0004, device='cuda:0'
0.000784;0.0004, device='cuda:0'
0.000882;0.0002, device='cuda:0'
0.00095;0.0005, device='cuda:0'
0.001;0.0003, device='cuda:0'
0.001018;3.8840e-05, device='cuda:0'
0.001032;0.0008, device='cuda:0'
0.00105;0.0006, device='cuda:0'
0.001068;0.0009, device='cuda:0'
0.00105;0.0005, device='cuda:0'
0.00105;0.0001, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.001;0.0010, device='cuda:0'
0.000966;0.0004, device='cuda:0'
0.000866;5.0671e-05, device='cuda:0'
0.0008;0.0008, device='cuda:0'
0.0007;0.0006, device='cuda:0'
0.000668;0.0009, device='cuda:0'
