actual;predicted
-0.000568;-0.0007, device='cuda:0'
-0.000632;-0.0008, device='cuda:0'
-0.0007;-0.0008, device='cuda:0'
-0.000784;-0.0015, device='cuda:0'
-0.000866;-0.0012, device='cuda:0'
-0.00095;-0.0009, device='cuda:0'
-0.000984;-0.0011, device='cuda:0'
-0.001;-0.0008, device='cuda:0'
-0.00095;-0.0008, device='cuda:0'
-0.001016;-0.0006, device='cuda:0'
-0.001018;-0.0008, device='cuda:0'
-0.00105;-0.0004, device='cuda:0'
-0.001066;-7.2511e-05, device='cuda:0'
-0.0011;7.7685e-05, device='cuda:0'
-0.001134;0.0002, device='cuda:0'
-0.001132;0.0004, device='cuda:0'
-0.0011;-0.0002, device='cuda:0'
-0.0011;3.5353e-06, device='cuda:0'
-0.001084;1.5415e-05, device='cuda:0'
-0.001116;0.0002, device='cuda:0'
-0.001134;0.0001, device='cuda:0'
-0.001166;4.5749e-05, device='cuda:0'
-0.001168;-4.5284e-05, device='cuda:0'
-0.001166;0.0002, device='cuda:0'
-0.001184;5.6435e-05, device='cuda:0'
-0.001182;0.0004, device='cuda:0'
-0.0012;0.0005, device='cuda:0'
-0.0012;-0.0001, device='cuda:0'
-0.0012;7.8296e-05, device='cuda:0'
-0.001184;0.0003, device='cuda:0'
-0.0012;-0.0013, device='cuda:0'
-0.001166;-0.0015, device='cuda:0'
-0.00115;-0.0012, device='cuda:0'
-0.00115;-0.0019, device='cuda:0'
-0.0011;-0.0015, device='cuda:0'
-0.001018;-0.0012, device='cuda:0'
-0.000932;-0.0013, device='cuda:0'
-0.000768;-0.0011, device='cuda:0'
-0.0006;-0.0011, device='cuda:0'
-0.00045;-0.0009, device='cuda:0'
-0.0003;-0.0011, device='cuda:0'
-0.0002;-0.0006, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.0002;2.3134e-05, device='cuda:0'
-0.000182;8.3894e-05, device='cuda:0'
-0.000168;0.0001, device='cuda:0'
-0.000182;-0.0003, device='cuda:0'
-0.000184;-0.0001, device='cuda:0'
-0.000116;-8.7485e-05, device='cuda:0'
-0.00015;0.0001, device='cuda:0'
-0.0001;0.0003, device='cuda:0'
-8.4e-05;5.2532e-05, device='cuda:0'
-6.6e-05;-1.0300e-06, device='cuda:0'
-3.4e-05;8.1019e-05, device='cuda:0'
-5e-05;-3.0480e-05, device='cuda:0'
-1.6e-05;0.0004, device='cuda:0'
-3.4e-05;0.0005, device='cuda:0'
-1.6e-05;-3.2656e-05, device='cuda:0'
-1.8e-05;3.6007e-05, device='cuda:0'
-1.6e-05;0.0003, device='cuda:0'
0.0;8.4311e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;8.2795e-06, device='cuda:0'
1.6e-05;-0.0008, device='cuda:0'
5e-05;-0.0004, device='cuda:0'
1.6e-05;-0.0003, device='cuda:0'
0.000134;-0.0005, device='cuda:0'
3.4e-05;-0.0002, device='cuda:0'
3.2e-05;-0.0003, device='cuda:0'
6.8e-05;4.7581e-06, device='cuda:0'
0.0001;-0.0004, device='cuda:0'
0.00015;5.1975e-05, device='cuda:0'
0.000266;0.0004, device='cuda:0'
0.00035;0.0005, device='cuda:0'
0.000384;0.0005, device='cuda:0'
0.000432;0.0005, device='cuda:0'
0.00055;7.0302e-05, device='cuda:0'
