actual;predicted
-1.8e-05;0.0003, device='cuda:0'
-6.6e-05;0.0003, device='cuda:0'
-0.0001;0.0003, device='cuda:0'
-0.000166;0.0003, device='cuda:0'
-0.000234;0.0002, device='cuda:0'
-0.000316;0.0004, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000434;0.0002, device='cuda:0'
-0.00045;1.7193e-05, device='cuda:0'
-0.000516;-6.7581e-06, device='cuda:0'
-0.000568;-0.0002, device='cuda:0'
-0.000632;-0.0002, device='cuda:0'
-0.0007;-0.0002, device='cuda:0'
-0.000784;-0.0003, device='cuda:0'
-0.000866;-9.1130e-05, device='cuda:0'
-0.00095;6.3241e-05, device='cuda:0'
-0.000984;0.0002, device='cuda:0'
-0.001;0.0004, device='cuda:0'
-0.00095;0.0004, device='cuda:0'
-0.001016;0.0003, device='cuda:0'
-0.001018;-0.0006, device='cuda:0'
-0.00105;-0.0005, device='cuda:0'
-0.001066;-0.0005, device='cuda:0'
-0.0011;-0.0005, device='cuda:0'
-0.001134;-0.0005, device='cuda:0'
-0.001132;-0.0004, device='cuda:0'
-0.0011;-0.0004, device='cuda:0'
-0.0011;-0.0005, device='cuda:0'
-0.001084;-0.0006, device='cuda:0'
-0.001116;-0.0005, device='cuda:0'
-0.001134;-0.0007, device='cuda:0'
-0.001166;-0.0007, device='cuda:0'
-0.001168;-0.0007, device='cuda:0'
-0.001166;-0.0007, device='cuda:0'
-0.001184;-0.0005, device='cuda:0'
-0.001182;-0.0003, device='cuda:0'
-0.0012;-0.0001, device='cuda:0'
-0.0012;0.0001, device='cuda:0'
-0.0012;0.0002, device='cuda:0'
-0.001184;0.0002, device='cuda:0'
-0.0012;-0.0008, device='cuda:0'
-0.001166;-0.0006, device='cuda:0'
-0.00115;-0.0006, device='cuda:0'
-0.00115;-0.0006, device='cuda:0'
-0.0011;-0.0006, device='cuda:0'
-0.001018;-0.0005, device='cuda:0'
-0.000932;-0.0005, device='cuda:0'
-0.000768;-0.0005, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.0003;-0.0008, device='cuda:0'
-0.0002;-0.0007, device='cuda:0'
-0.0002;-0.0008, device='cuda:0'
-0.0002;-0.0008, device='cuda:0'
-0.000182;-0.0005, device='cuda:0'
-0.000168;-0.0003, device='cuda:0'
-0.000182;-0.0001, device='cuda:0'
-0.000184;0.0001, device='cuda:0'
-0.000116;0.0002, device='cuda:0'
-0.00015;0.0002, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-8.4e-05;0.0002, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
-3.4e-05;0.0002, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-1.6e-05;0.0003, device='cuda:0'
-3.4e-05;0.0002, device='cuda:0'
-1.6e-05;8.4135e-05, device='cuda:0'
-1.8e-05;-6.2954e-05, device='cuda:0'
-1.6e-05;-9.8561e-05, device='cuda:0'
0.0;-0.0003, device='cuda:0'
-1.6e-05;-0.0003, device='cuda:0'
0.0;-0.0003, device='cuda:0'
1.6e-05;-0.0003, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
1.6e-05;7.2829e-07, device='cuda:0'
0.000134;0.0002, device='cuda:0'
3.4e-05;0.0004, device='cuda:0'
3.2e-05;0.0004, device='cuda:0'
6.8e-05;0.0003, device='cuda:0'
0.0001;0.0003, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.000384;0.0002, device='cuda:0'
0.000432;0.0004, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000584;0.0001, device='cuda:0'
0.0006;-2.7246e-05, device='cuda:0'
0.000634;-4.5365e-05, device='cuda:0'
0.000682;-0.0002, device='cuda:0'
0.00075;-0.0002, device='cuda:0'
0.000768;-0.0003, device='cuda:0'
0.000782;-0.0003, device='cuda:0'
0.000818;-0.0001, device='cuda:0'
0.0008;2.3741e-05, device='cuda:0'
0.000816;0.0002, device='cuda:0'
0.000816;0.0004, device='cuda:0'
0.000784;0.0004, device='cuda:0'
0.000734;0.0004, device='cuda:0'
0.000716;0.0009, device='cuda:0'
0.0007;0.0008, device='cuda:0'
0.000666;0.0008, device='cuda:0'
0.00065;0.0008, device='cuda:0'
0.000618;0.0007, device='cuda:0'
0.0005;0.0008, device='cuda:0'
0.000482;0.0006, device='cuda:0'
0.0004;0.0005, device='cuda:0'
0.000268;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000132;9.3691e-05, device='cuda:0'
0.000134;6.9314e-05, device='cuda:0'
0.00015;-2.3777e-06, device='cuda:0'
0.000134;-8.7685e-05, device='cuda:0'
0.000116;0.0001, device='cuda:0'
5e-05;0.0002, device='cuda:0'
0.0;0.0003, device='cuda:0'
-8.4e-05;0.0005, device='cuda:0'
-8.2e-05;0.0005, device='cuda:0'
-0.000118;0.0004, device='cuda:0'
-0.000182;3.3997e-05, device='cuda:0'
-0.00025;5.9754e-05, device='cuda:0'
-0.00025;6.6232e-05, device='cuda:0'
-0.000234;4.8269e-05, device='cuda:0'
-0.000216;-2.7623e-05, device='cuda:0'
