actual;predicted
250;239.9765, device='cuda:0'
253;230.0809, device='cuda:0'
254;226.1960, device='cuda:0'
253;223.3298, device='cuda:0'
250;221.0293, device='cuda:0'
247;249.7203, device='cuda:0'
245;248.6000, device='cuda:0'
240;246.6775, device='cuda:0'
235;243.6681, device='cuda:0'
235;240.6052, device='cuda:0'
235;211.5609, device='cuda:0'
236;210.7731, device='cuda:0'
238;210.1756, device='cuda:0'
238;208.7671, device='cuda:0'
240;207.2836, device='cuda:0'
240;221.1985, device='cuda:0'
240;219.8839, device='cuda:0'
241;218.9965, device='cuda:0'
241;217.3017, device='cuda:0'
241;215.4475, device='cuda:0'
238;217.3186, device='cuda:0'
238;216.3200, device='cuda:0'
235;215.5875, device='cuda:0'
235;214.0240, device='cuda:0'
237;212.3236, device='cuda:0'
236;215.2877, device='cuda:0'
234;214.2459, device='cuda:0'
231;213.5417, device='cuda:0'
233;212.0361, device='cuda:0'
233;210.4135, device='cuda:0'
233;208.5061, device='cuda:0'
234;208.0913, device='cuda:0'
231;207.6632, device='cuda:0'
229;206.3810, device='cuda:0'
228;205.0257, device='cuda:0'
229;202.4829, device='cuda:0'
228;202.5455, device='cuda:0'
230;202.3234, device='cuda:0'
231;201.2210, device='cuda:0'
233;200.0964, device='cuda:0'
234;213.4566, device='cuda:0'
234;212.5850, device='cuda:0'
235;211.9579, device='cuda:0'
235;210.5145, device='cuda:0'
235;208.9644, device='cuda:0'
236;210.9820, device='cuda:0'
237;210.3977, device='cuda:0'
238;209.8842, device='cuda:0'
236;208.5237, device='cuda:0'
235;207.0714, device='cuda:0'
235;208.8211, device='cuda:0'
235;208.4215, device='cuda:0'
237;207.9870, device='cuda:0'
236;206.6927, device='cuda:0'
235;205.3237, device='cuda:0'
232;209.2437, device='cuda:0'
229;208.8316, device='cuda:0'
228;208.3887, device='cuda:0'
228;207.0834, device='cuda:0'
228;205.6986, device='cuda:0'
227;204.9080, device='cuda:0'
227;204.7453, device='cuda:0'
229;204.4324, device='cuda:0'
229;203.2562, device='cuda:0'
234;202.0383, device='cuda:0'
246;219.0629, device='cuda:0'
251;217.6537, device='cuda:0'
251;216.7893, device='cuda:0'
253;215.1571, device='cuda:0'
253;213.3846, device='cuda:0'
257;238.7158, device='cuda:0'
257;236.4265, device='cuda:0'
259;234.8505, device='cuda:0'
265;232.5044, device='cuda:0'
266;229.9406, device='cuda:0'
271;266.2327, device='cuda:0'
282;262.0623, device='cuda:0'
287;259.1271, device='cuda:0'
289;255.5637, device='cuda:0'
292;251.8431, device='cuda:0'
291;284.9196, device='cuda:0'
286;279.1379, device='cuda:0'
267;275.0737, device='cuda:0'
234;270.5385, device='cuda:0'
198;265.9960, device='cuda:0'
163;137.1299, device='cuda:0'
138;141.1463, device='cuda:0'
131;143.1055, device='cuda:0'
132;144.2868, device='cuda:0'
132;145.8216, device='cuda:0'
130;127.6193, device='cuda:0'
130;127.9557, device='cuda:0'
128;128.2995, device='cuda:0'
129;128.9201, device='cuda:0'
130;130.5543, device='cuda:0'
128;125.3366, device='cuda:0'
130;125.6224, device='cuda:0'
136;125.8113, device='cuda:0'
148;126.2636, device='cuda:0'
167;127.8572, device='cuda:0'
188;193.9584, device='cuda:0'
214;193.8205, device='cuda:0'
231;193.3283, device='cuda:0'
235;192.1054, device='cuda:0'
234;191.1335, device='cuda:0'
234;215.4028, device='cuda:0'
227;214.6691, device='cuda:0'
215;214.0106, device='cuda:0'
202;212.4916, device='cuda:0'
209;210.8561, device='cuda:0'
217;194.7975, device='cuda:0'
224;195.1332, device='cuda:0'
229;194.8827, device='cuda:0'
248;193.7851, device='cuda:0'
273;192.8472, device='cuda:0'
303;283.7320, device='cuda:0'
335;278.0458, device='cuda:0'
10;274.0835, device='cuda:0'
40;269.6402, device='cuda:0'
50;265.1616, device='cuda:0'
53;67.6429, device='cuda:0'
54;80.8389, device='cuda:0'
54;89.0596, device='cuda:0'
54;96.1905, device='cuda:0'
54;102.7741, device='cuda:0'
54;56.9158, device='cuda:0'
50;56.3970, device='cuda:0'
43;57.8899, device='cuda:0'
32;61.3260, device='cuda:0'
30;66.6807, device='cuda:0'
42;22.2900, device='cuda:0'
59;33.9788, device='cuda:0'
69;44.0620, device='cuda:0'
79;53.6773, device='cuda:0'
98;62.9844, device='cuda:0'
109;129.6880, device='cuda:0'
118;130.1927, device='cuda:0'
122;130.2955, device='cuda:0'
123;130.3992, device='cuda:0'
123;131.7622, device='cuda:0'
122;117.9142, device='cuda:0'
127;117.6120, device='cuda:0'
144;117.6709, device='cuda:0'
159;118.3190, device='cuda:0'
168;120.2278, device='cuda:0'
174;184.3570, device='cuda:0'
179;184.7164, device='cuda:0'
174;184.5172, device='cuda:0'
165;183.6096, device='cuda:0'
165;183.0174, device='cuda:0'
180;154.2438, device='cuda:0'
216;155.0527, device='cuda:0'
252;154.9554, device='cuda:0'
300;154.5131, device='cuda:0'
6;154.9057, device='cuda:0'
65;59.0034, device='cuda:0'
123;91.6186, device='cuda:0'
204;111.0212, device='cuda:0'
266;121.8168, device='cuda:0'
291;130.2184, device='cuda:0'
297;286.9016, device='cuda:0'
301;280.7637, device='cuda:0'
302;276.6522, device='cuda:0'
303;272.0919, device='cuda:0'
305;267.5094, device='cuda:0'
308;286.7235, device='cuda:0'
311;280.6904, device='cuda:0'
307;276.6183, device='cuda:0'
305;272.0754, device='cuda:0'
304;267.5046, device='cuda:0'
294;285.6318, device='cuda:0'
280;279.7125, device='cuda:0'
264;275.7086, device='cuda:0'
253;271.2218, device='cuda:0'
247;266.6982, device='cuda:0'
244;205.1476, device='cuda:0'
243;205.0405, device='cuda:0'
241;204.8781, device='cuda:0'
240;203.8215, device='cuda:0'
239;202.6818, device='cuda:0'
237;213.4033, device='cuda:0'
237;212.6466, device='cuda:0'
238;212.1974, device='cuda:0'
237;210.8886, device='cuda:0'
250;209.4286, device='cuda:0'
276;249.2923, device='cuda:0'
300;246.0552, device='cuda:0'
306;244.1752, device='cuda:0'
307;241.5905, device='cuda:0'
308;238.6894, device='cuda:0'
308;286.7802, device='cuda:0'
307;280.7674, device='cuda:0'
306;276.6968, device='cuda:0'
301;272.1512, device='cuda:0'
306;267.5779, device='cuda:0'
317;286.8231, device='cuda:0'
330;280.7693, device='cuda:0'
346;276.6877, device='cuda:0'
9;272.1389, device='cuda:0'
49;267.5629, device='cuda:0'
69;48.6067, device='cuda:0'
60;79.5392, device='cuda:0'
51;98.6858, device='cuda:0'
53;110.1050, device='cuda:0'
69;119.1004, device='cuda:0'
81;85.1462, device='cuda:0'
84;82.6486, device='cuda:0'
77;82.3393, device='cuda:0'
67;84.0640, device='cuda:0'
60;87.6740, device='cuda:0'
60;49.6584, device='cuda:0'
61;51.6098, device='cuda:0'
72;55.0053, device='cuda:0'
83;59.9005, device='cuda:0'
102;66.1697, device='cuda:0'
112;136.2250, device='cuda:0'
117;136.4307, device='cuda:0'
119;136.2786, device='cuda:0'
121;136.1756, device='cuda:0'
122;137.2922, device='cuda:0'
124;121.4557, device='cuda:0'
122;121.2502, device='cuda:0'
121;121.4840, device='cuda:0'
120;122.2766, device='cuda:0'
114;124.1762, device='cuda:0'
110;106.4626, device='cuda:0'
111;104.7222, device='cuda:0'
112;104.6810, device='cuda:0'
109;106.0607, device='cuda:0'
110;108.7331, device='cuda:0'
116;110.5007, device='cuda:0'
119;109.1647, device='cuda:0'
125;109.2098, device='cuda:0'
150;110.4095, device='cuda:0'
190;112.8628, device='cuda:0'
225;239.7276, device='cuda:0'
265;234.7492, device='cuda:0'
298;232.4424, device='cuda:0'
317;229.8751, device='cuda:0'
321;227.2490, device='cuda:0'
321;288.4642, device='cuda:0'
322;281.8334, device='cuda:0'
317;277.5627, device='cuda:0'
311;272.9382, device='cuda:0'
309;268.2906, device='cuda:0'
301;286.7521, device='cuda:0'
292;280.2577, device='cuda:0'
285;276.0850, device='cuda:0'
279;271.5483, device='cuda:0'
278;266.9743, device='cuda:0'
274;267.4702, device='cuda:0'
267;262.0503, device='cuda:0'
264;258.8926, device='cuda:0'
265;255.3384, device='cuda:0'
266;251.6006, device='cuda:0'
264;255.3671, device='cuda:0'
270;250.9272, device='cuda:0'
273;248.4845, device='cuda:0'
272;245.5504, device='cuda:0'
273;242.3550, device='cuda:0'
283;275.4937, device='cuda:0'
287;269.6736, device='cuda:0'
285;266.1201, device='cuda:0'
287;262.1755, device='cuda:0'
286;258.0933, device='cuda:0'
283;282.0945, device='cuda:0'
280;275.9034, device='cuda:0'
279;271.9930, device='cuda:0'
276;267.7035, device='cuda:0'
274;263.3329, device='cuda:0'
275;266.7027, device='cuda:0'
259;261.3921, device='cuda:0'
232;258.2876, device='cuda:0'
224;254.7714, device='cuda:0'
224;251.0673, device='cuda:0'
223;191.5103, device='cuda:0'
222;191.6303, device='cuda:0'
221;191.3608, device='cuda:0'
219;190.3466, device='cuda:0'
204;189.5611, device='cuda:0'
185;166.5886, device='cuda:0'
161;167.7533, device='cuda:0'
139;167.8825, device='cuda:0'
129;167.4482, device='cuda:0'
123;167.5325, device='cuda:0'
126;110.8025, device='cuda:0'
127;111.2004, device='cuda:0'
126;112.6825, device='cuda:0'
129;115.0327, device='cuda:0'
132;118.1068, device='cuda:0'
136;132.1158, device='cuda:0'
133;132.3438, device='cuda:0'
126;132.4550, device='cuda:0'
122;132.7714, device='cuda:0'
122;134.1478, device='cuda:0'
118;120.3764, device='cuda:0'
111;120.6196, device='cuda:0'
101;121.4462, device='cuda:0'
89;122.8010, device='cuda:0'
71;125.0487, device='cuda:0'
54;71.8895, device='cuda:0'
47;75.8598, device='cuda:0'
45;80.1055, device='cuda:0'
43;85.0940, device='cuda:0'
48;90.6990, device='cuda:0'
50;57.6118, device='cuda:0'
50;56.1265, device='cuda:0'
50;57.1633, device='cuda:0'
56;60.5592, device='cuda:0'
74;65.9267, device='cuda:0'
89;95.3111, device='cuda:0'
110;93.8987, device='cuda:0'
134;94.0810, device='cuda:0'
161;95.6421, device='cuda:0'
200;98.8458, device='cuda:0'
242;241.8716, device='cuda:0'
262;238.1576, device='cuda:0'
273;236.2899, device='cuda:0'
276;233.8748, device='cuda:0'
275;231.2180, device='cuda:0'
277;281.2762, device='cuda:0'
278;275.1567, device='cuda:0'
277;271.2842, device='cuda:0'
276;267.0261, device='cuda:0'
276;262.6866, device='cuda:0'
278;273.2405, device='cuda:0'
274;267.5394, device='cuda:0'
268;264.1044, device='cuda:0'
251;260.2755, device='cuda:0'
230;256.2920, device='cuda:0'
203;169.6442, device='cuda:0'
167;170.9690, device='cuda:0'
130;171.1944, device='cuda:0'
97;170.7728, device='cuda:0'
60;170.7878, device='cuda:0'
12;36.9974, device='cuda:0'
326;65.9890, device='cuda:0'
272;85.0836, device='cuda:0'
215;97.2348, device='cuda:0'
179;106.8539, device='cuda:0'
79;152.0122, device='cuda:0'
5;161.1643, device='cuda:0'
285;165.1334, device='cuda:0'
209;166.2622, device='cuda:0'
169;167.2098, device='cuda:0'
151;149.3393, device='cuda:0'
137;161.3852, device='cuda:0'
130;166.8284, device='cuda:0'
122;168.4645, device='cuda:0'
106;169.6135, device='cuda:0'
88;96.0170, device='cuda:0'
78;95.2213, device='cuda:0'
69;96.0686, device='cuda:0'
68;98.4978, device='cuda:0'
63;102.0299, device='cuda:0'
55;61.7397, device='cuda:0'
45;60.9894, device='cuda:0'
36;62.4495, device='cuda:0'
35;65.9998, device='cuda:0'
39;71.2700, device='cuda:0'
52;36.3755, device='cuda:0'
63;41.1880, device='cuda:0'
72;46.7383, device='cuda:0'
