actual;predicted
252;262.1558, device='cuda:0'
250;258.2763, device='cuda:0'
250;240.5246, device='cuda:0'
250;241.7986, device='cuda:0'
253;246.7862, device='cuda:0'
254;247.7046, device='cuda:0'
253;250.8750, device='cuda:0'
250;251.8692, device='cuda:0'
247;242.9576, device='cuda:0'
245;243.5628, device='cuda:0'
240;240.4697, device='cuda:0'
235;241.0180, device='cuda:0'
235;229.2496, device='cuda:0'
235;228.6884, device='cuda:0'
236;234.6557, device='cuda:0'
238;235.0571, device='cuda:0'
238;239.1312, device='cuda:0'
240;239.8708, device='cuda:0'
240;240.7128, device='cuda:0'
240;241.5091, device='cuda:0'
241;238.5674, device='cuda:0'
241;239.1274, device='cuda:0'
241;239.4527, device='cuda:0'
238;240.0693, device='cuda:0'
238;233.8181, device='cuda:0'
235;233.8171, device='cuda:0'
235;231.4078, device='cuda:0'
237;231.2700, device='cuda:0'
236;238.4038, device='cuda:0'
234;239.1323, device='cuda:0'
231;231.3572, device='cuda:0'
233;231.2871, device='cuda:0'
233;234.7977, device='cuda:0'
233;235.3753, device='cuda:0'
234;232.5751, device='cuda:0'
231;232.8082, device='cuda:0'
229;227.6737, device='cuda:0'
228;227.2731, device='cuda:0'
229;226.8653, device='cuda:0'
228;226.7495, device='cuda:0'
230;226.8504, device='cuda:0'
231;226.7048, device='cuda:0'
233;231.9320, device='cuda:0'
234;232.2732, device='cuda:0'
234;234.6063, device='cuda:0'
235;235.0542, device='cuda:0'
235;235.4645, device='cuda:0'
235;235.9557, device='cuda:0'
236;234.4056, device='cuda:0'
237;234.7465, device='cuda:0'
238;237.2429, device='cuda:0'
236;237.8260, device='cuda:0'
235;233.1693, device='cuda:0'
235;233.2249, device='cuda:0'
235;234.5105, device='cuda:0'
237;234.8811, device='cuda:0'
236;238.2835, device='cuda:0'
235;238.9896, device='cuda:0'
232;233.2970, device='cuda:0'
229;233.4629, device='cuda:0'
228;225.6776, device='cuda:0'
228;225.1833, device='cuda:0'
228;227.9501, device='cuda:0'
227;228.0188, device='cuda:0'
227;225.7548, device='cuda:0'
229;225.5517, device='cuda:0'
229;231.0022, device='cuda:0'
234;231.4210, device='cuda:0'
246;238.7206, device='cuda:0'
251;239.6440, device='cuda:0'
251;252.7841, device='cuda:0'
253;253.8631, device='cuda:0'
253;251.0887, device='cuda:0'
257;252.1062, device='cuda:0'
257;256.9429, device='cuda:0'
259;257.9000, device='cuda:0'
265;256.4517, device='cuda:0'
266;257.3838, device='cuda:0'
271;262.4170, device='cuda:0'
282;263.0450, device='cuda:0'
287;288.6132, device='cuda:0'
289;284.9473, device='cuda:0'
292;288.8677, device='cuda:0'
291;285.0508, device='cuda:0'
286;288.4819, device='cuda:0'
267;284.7314, device='cuda:0'
234;238.4097, device='cuda:0'
198;237.4812, device='cuda:0'
163;172.1687, device='cuda:0'
138;167.7383, device='cuda:0'
131;114.3642, device='cuda:0'
132;113.7135, device='cuda:0'
132;129.7947, device='cuda:0'
130;133.2099, device='cuda:0'
130;124.6610, device='cuda:0'
128;127.7069, device='cuda:0'
129;122.6418, device='cuda:0'
130;125.8294, device='cuda:0'
128;127.5087, device='cuda:0'
130;131.0376, device='cuda:0'
136;128.3727, device='cuda:0'
148;132.0021, device='cuda:0'
167;158.1251, device='cuda:0'
188;164.4856, device='cuda:0'
214;197.1308, device='cuda:0'
231;201.4192, device='cuda:0'
235;246.5700, device='cuda:0'
234;247.9890, device='cuda:0'
234;232.1662, device='cuda:0'
227;232.1999, device='cuda:0'
215;219.6619, device='cuda:0'
202;218.2331, device='cuda:0'
209;187.8542, device='cuda:0'
217;185.9877, device='cuda:0'
224;223.8811, device='cuda:0'
229;225.0062, device='cuda:0'
248;233.9047, device='cuda:0'
