actual;predicted
247;263.0577, device='cuda:0'
245;258.7333, device='cuda:0'
240;253.1818, device='cuda:0'
235;249.3763, device='cuda:0'
235;245.7791, device='cuda:0'
235;242.3123, device='cuda:0'
236;239.5121, device='cuda:0'
238;236.6951, device='cuda:0'
238;234.4988, device='cuda:0'
240;232.7738, device='cuda:0'
240;295.0213, device='cuda:0'
240;287.9794, device='cuda:0'
241;281.0092, device='cuda:0'
241;275.9591, device='cuda:0'
241;271.2278, device='cuda:0'
238;266.8497, device='cuda:0'
238;263.3329, device='cuda:0'
235;259.7559, device='cuda:0'
235;256.8579, device='cuda:0'
237;254.5635, device='cuda:0'
236;234.3115, device='cuda:0'
234;234.1707, device='cuda:0'
231;232.0462, device='cuda:0'
233;230.4113, device='cuda:0'
233;228.3869, device='cuda:0'
233;226.3416, device='cuda:0'
234;224.5071, device='cuda:0'
231;222.1587, device='cuda:0'
229;220.4421, device='cuda:0'
228;219.3538, device='cuda:0'
229;229.1892, device='cuda:0'
228;229.4559, device='cuda:0'
230;227.6414, device='cuda:0'
231;226.2583, device='cuda:0'
233;224.4279, device='cuda:0'
234;222.5640, device='cuda:0'
234;220.8734, device='cuda:0'
235;218.6505, device='cuda:0'
235;217.0660, device='cuda:0'
235;216.0681, device='cuda:0'
236;231.9123, device='cuda:0'
237;231.9604, device='cuda:0'
238;229.9834, device='cuda:0'
236;228.4690, device='cuda:0'
235;226.5372, device='cuda:0'
235;224.5789, device='cuda:0'
235;222.8120, device='cuda:0'
237;220.5229, device='cuda:0'
236;218.8659, device='cuda:0'
235;217.8205, device='cuda:0'
232;231.4820, device='cuda:0'
229;231.5641, device='cuda:0'
228;229.6126, device='cuda:0'
228;228.1188, device='cuda:0'
228;226.2031, device='cuda:0'
227;224.2596, device='cuda:0'
227;222.5048, device='cuda:0'
229;220.2260, device='cuda:0'
229;218.5802, device='cuda:0'
234;217.5424, device='cuda:0'
246;233.0711, device='cuda:0'
251;233.0265, device='cuda:0'
251;230.9816, device='cuda:0'
253;229.4122, device='cuda:0'
253;227.4377, device='cuda:0'
257;225.4395, device='cuda:0'
257;223.6402, device='cuda:0'
259;221.3242, device='cuda:0'
265;219.6371, device='cuda:0'
266;218.5716, device='cuda:0'
271;288.2006, device='cuda:0'
282;281.7078, device='cuda:0'
287;275.2390, device='cuda:0'
289;270.5420, device='cuda:0'
292;266.1264, device='cuda:0'
291;262.0321, device='cuda:0'
286;258.7134, device='cuda:0'
267;255.2831, device='cuda:0'
234;252.5130, device='cuda:0'
198;250.3753, device='cuda:0'
163;145.9904, device='cuda:0'
138;150.0878, device='cuda:0'
131;152.0759, device='cuda:0'
132;154.0750, device='cuda:0'
132;155.8601, device='cuda:0'
130;157.6513, device='cuda:0'
130;158.8419, device='cuda:0'
128;159.9224, device='cuda:0'
129;161.4345, device='cuda:0'
130;162.5311, device='cuda:0'
128;150.3893, device='cuda:0'
130;149.4987, device='cuda:0'
136;148.6805, device='cuda:0'
148;149.0174, device='cuda:0'
167;149.1356, device='cuda:0'
188;149.7676, device='cuda:0'
214;150.4927, device='cuda:0'
231;151.3347, device='cuda:0'
235;152.6940, device='cuda:0'
234;153.3997, device='cuda:0'
234;223.7488, device='cuda:0'
227;225.9338, device='cuda:0'
215;225.0211, device='cuda:0'
202;224.1626, device='cuda:0'
209;222.7239, device='cuda:0'
217;221.1169, device='cuda:0'
224;219.5231, device='cuda:0'
229;217.3484, device='cuda:0'
248;215.7894, device='cuda:0'
273;214.9124, device='cuda:0'
303;299.7928, device='cuda:0'
335;292.1562, device='cuda:0'
10;284.8033, device='cuda:0'
40;279.4910, device='cuda:0'
50;274.5533, device='cuda:0'
53;270.0035, device='cuda:0'
54;266.3623, device='cuda:0'
54;262.7088, device='cuda:0'
54;259.7233, device='cuda:0'
54;257.3375, device='cuda:0'
54;36.8369, device='cuda:0'
50;48.2462, device='cuda:0'
43;58.4813, device='cuda:0'
32;67.9858, device='cuda:0'
30;76.9332, device='cuda:0'
42;83.7446, device='cuda:0'
59;90.1155, device='cuda:0'
69;96.0957, device='cuda:0'
79;102.2004, device='cuda:0'
98;106.2181, device='cuda:0'
109;147.6042, device='cuda:0'
118;147.0059, device='cuda:0'
122;146.3580, device='cuda:0'
123;146.7918, device='cuda:0'
123;146.9788, device='cuda:0'
122;147.6714, device='cuda:0'
127;148.4428, device='cuda:0'
144;149.3805, device='cuda:0'
159;150.7831, device='cuda:0'
168;151.5599, device='cuda:0'
174;200.7269, device='cuda:0'
179;202.2009, device='cuda:0'
174;201.6087, device='cuda:0'
165;201.2693, device='cuda:0'
165;200.1701, device='cuda:0'
180;199.2260, device='cuda:0'
216;198.2224, device='cuda:0'
252;196.9074, device='cuda:0'
300;196.2609, device='cuda:0'
6;195.7883, device='cuda:0'
65;80.3356, device='cuda:0'
123;104.8139, device='cuda:0'
204;118.4883, device='cuda:0'
266;127.8039, device='cuda:0'
291;135.6979, device='cuda:0'
297;141.5726, device='cuda:0'
301;145.4810, device='cuda:0'
302;148.7516, device='cuda:0'
303;152.1970, device='cuda:0'
305;155.3435, device='cuda:0'
308;298.5651, device='cuda:0'
311;290.6911, device='cuda:0'
307;283.2309, device='cuda:0'
305;277.8869, device='cuda:0'
304;272.9391, device='cuda:0'
294;268.4111, device='cuda:0'
280;264.7915, device='cuda:0'
264;261.1656, device='cuda:0'
253;258.2098, device='cuda:0'
247;255.8535, device='cuda:0'
244;223.5713, device='cuda:0'
243;226.0115, device='cuda:0'
241;225.3304, device='cuda:0'
240;224.5335, device='cuda:0'
239;223.2993, device='cuda:0'
237;221.7510, device='cuda:0'
237;220.2903, device='cuda:0'
238;218.1347, device='cuda:0'
237;216.6467, device='cuda:0'
250;215.7638, device='cuda:0'
276;270.5608, device='cuda:0'
300;266.2098, device='cuda:0'
306;261.2221, device='cuda:0'
307;257.5382, device='cuda:0'
308;253.9309, device='cuda:0'
308;250.5265, device='cuda:0'
307;247.6861, device='cuda:0'
306;244.5928, device='cuda:0'
301;242.1308, device='cuda:0'
306;240.3561, device='cuda:0'
317;300.3345, device='cuda:0'
330;292.6526, device='cuda:0'
346;285.2621, device='cuda:0'
9;279.9238, device='cuda:0'
49;274.9623, device='cuda:0'
69;270.3924, device='cuda:0'
60;266.7351, device='cuda:0'
51;263.0732, device='cuda:0'
53;260.0758, device='cuda:0'
69;257.6790, device='cuda:0'
81;49.6062, device='cuda:0'
84;57.4405, device='cuda:0'
77;65.1540, device='cuda:0'
67;73.0543, device='cuda:0'
60;80.5929, device='cuda:0'
60;86.6446, device='cuda:0'
61;92.3279, device='cuda:0'
72;97.7126, device='cuda:0'
83;103.3628, device='cuda:0'
102;106.9589, device='cuda:0'
112;149.1335, device='cuda:0'
117;148.2109, device='cuda:0'
119;147.4033, device='cuda:0'
121;147.7268, device='cuda:0'
122;147.8186, device='cuda:0'
124;148.4219, device='cuda:0'
122;149.1544, device='cuda:0'
121;150.0049, device='cuda:0'
120;151.3591, device='cuda:0'
114;152.0989, device='cuda:0'
110;89.9068, device='cuda:0'
111;88.4926, device='cuda:0'
112;89.0355, device='cuda:0'
109;91.4570, device='cuda:0'
110;94.0929, device='cuda:0'
116;97.1421, device='cuda:0'
119;99.9243, device='cuda:0'
125;103.3544, device='cuda:0'
150;106.8414, device='cuda:0'
190;109.2325, device='cuda:0'
225;208.1686, device='cuda:0'
265;209.7508, device='cuda:0'
298;209.0438, device='cuda:0'
317;208.5513, device='cuda:0'
321;207.2980, device='cuda:0'
321;206.1448, device='cuda:0'
