actual;predicted
240;222.6516, device='cuda:0'
240;218.0537, device='cuda:0'
241;213.4185, device='cuda:0'
241;209.5101, device='cuda:0'
241;206.4857, device='cuda:0'
238;203.3789, device='cuda:0'
238;200.7467, device='cuda:0'
235;198.1841, device='cuda:0'
235;195.8482, device='cuda:0'
237;193.8766, device='cuda:0'
236;192.4419, device='cuda:0'
234;191.6603, device='cuda:0'
231;190.9144, device='cuda:0'
233;189.0302, device='cuda:0'
233;187.3217, device='cuda:0'
233;186.2444, device='cuda:0'
234;185.1339, device='cuda:0'
231;184.4296, device='cuda:0'
229;183.1883, device='cuda:0'
228;182.3723, device='cuda:0'
229;270.3665, device='cuda:0'
228;265.2556, device='cuda:0'
230;259.9288, device='cuda:0'
231;255.3185, device='cuda:0'
233;251.8324, device='cuda:0'
234;248.0217, device='cuda:0'
234;244.5419, device='cuda:0'
235;241.0614, device='cuda:0'
235;238.3498, device='cuda:0'
235;235.8073, device='cuda:0'
236;233.9200, device='cuda:0'
237;232.4746, device='cuda:0'
238;231.2970, device='cuda:0'
236;228.9025, device='cuda:0'
235;226.6532, device='cuda:0'
235;225.4829, device='cuda:0'
235;223.8013, device='cuda:0'
237;222.5739, device='cuda:0'
236;221.1700, device='cuda:0'
235;219.7294, device='cuda:0'
232;226.6931, device='cuda:0'
229;223.8104, device='cuda:0'
228;220.3958, device='cuda:0'
228;217.2150, device='cuda:0'
228;214.9879, device='cuda:0'
227;212.5442, device='cuda:0'
227;210.6977, device='cuda:0'
229;208.3262, device='cuda:0'
229;206.6136, device='cuda:0'
234;205.1048, device='cuda:0'
246;204.0332, device='cuda:0'
251;203.5020, device='cuda:0'
251;203.0412, device='cuda:0'
253;201.3196, device='cuda:0'
253;199.9734, device='cuda:0'
257;199.4987, device='cuda:0'
257;198.4247, device='cuda:0'
259;197.7765, device='cuda:0'
265;196.6997, device='cuda:0'
266;195.9731, device='cuda:0'
271;273.5058, device='cuda:0'
282;267.2250, device='cuda:0'
287;260.9995, device='cuda:0'
289;255.7606, device='cuda:0'
292;251.7121, device='cuda:0'
291;247.4755, device='cuda:0'
286;243.6881, device='cuda:0'
267;239.9650, device='cuda:0'
234;237.0193, device='cuda:0'
198;234.2420, device='cuda:0'
163;232.2576, device='cuda:0'
138;230.6957, device='cuda:0'
131;229.2972, device='cuda:0'
132;226.7393, device='cuda:0'
132;224.3756, device='cuda:0'
130;223.1193, device='cuda:0'
130;221.2522, device='cuda:0'
128;219.9342, device='cuda:0'
129;218.4711, device='cuda:0'
130;216.8706, device='cuda:0'
128;75.5089, device='cuda:0'
130;81.1449, device='cuda:0'
136;85.7735, device='cuda:0'
148;89.5877, device='cuda:0'
167;94.1414, device='cuda:0'
188;97.5303, device='cuda:0'
214;101.2108, device='cuda:0'
231;103.6684, device='cuda:0'
235;106.3016, device='cuda:0'
234;109.3354, device='cuda:0'
234;111.6980, device='cuda:0'
227;114.1335, device='cuda:0'
215;116.8535, device='cuda:0'
202;118.7559, device='cuda:0'
209;120.3862, device='cuda:0'
217;121.9912, device='cuda:0'
224;123.9471, device='cuda:0'
229;125.7822, device='cuda:0'
248;126.5262, device='cuda:0'
273;128.4487, device='cuda:0'
303;273.6913, device='cuda:0'
335;267.4029, device='cuda:0'
10;261.1707, device='cuda:0'
40;255.9267, device='cuda:0'
50;251.8740, device='cuda:0'
53;247.6328, device='cuda:0'
54;243.8395, device='cuda:0'
54;240.1126, device='cuda:0'
54;237.1640, device='cuda:0'
54;234.3834, device='cuda:0'
54;232.3965, device='cuda:0'
50;230.8309, device='cuda:0'
43;229.4297, device='cuda:0'
32;226.8696, device='cuda:0'
30;224.5027, device='cuda:0'
42;223.2449, device='cuda:0'
59;221.3749, device='cuda:0'
69;220.0545, device='cuda:0'
79;218.5903, device='cuda:0'
98;216.9870, device='cuda:0'
109;42.6515, device='cuda:0'
118;50.5108, device='cuda:0'
122;57.4495, device='cuda:0'
123;63.2150, device='cuda:0'
123;69.2781, device='cuda:0'
122;73.9892, device='cuda:0'
127;78.7091, device='cuda:0'
144;82.4358, device='cuda:0'
159;85.9755, device='cuda:0'
168;89.9340, device='cuda:0'
174;92.7680, device='cuda:0'
179;95.8559, device='cuda:0'
174;99.3563, device='cuda:0'
165;102.1792, device='cuda:0'
165;104.3730, device='cuda:0'
180;106.5891, device='cuda:0'
216;109.0754, device='cuda:0'
252;111.5459, device='cuda:0'
300;112.7889, device='cuda:0'
6;115.2331, device='cuda:0'
65;82.0055, device='cuda:0'
123;95.3845, device='cuda:0'
204;104.3885, device='cuda:0'
266;111.1398, device='cuda:0'
291;117.6956, device='cuda:0'
297;122.6267, device='cuda:0'
301;127.2080, device='cuda:0'
302;130.1756, device='cuda:0'
303;133.4821, device='cuda:0'
305;136.8356, device='cuda:0'
308;139.8208, device='cuda:0'
311;142.5927, device='cuda:0'
