actual;predicted
250;267.8815, device='cuda:0'
250;260.0403, device='cuda:0'
250;254.0164, device='cuda:0'
253;234.3301, device='cuda:0'
254;230.8897, device='cuda:0'
253;227.6496, device='cuda:0'
250;260.8395, device='cuda:0'
247;255.8616, device='cuda:0'
245;251.5904, device='cuda:0'
240;248.6321, device='cuda:0'
235;245.1243, device='cuda:0'
235;241.6913, device='cuda:0'
235;241.7014, device='cuda:0'
236;238.7072, device='cuda:0'
238;235.5941, device='cuda:0'
238;243.7850, device='cuda:0'
240;238.6976, device='cuda:0'
240;234.9278, device='cuda:0'
240;244.9288, device='cuda:0'
241;240.3953, device='cuda:0'
241;236.7570, device='cuda:0'
241;245.7680, device='cuda:0'
238;241.3418, device='cuda:0'
238;237.7138, device='cuda:0'
235;243.4626, device='cuda:0'
235;240.0286, device='cuda:0'
237;236.7469, device='cuda:0'
236;243.3458, device='cuda:0'
234;238.5737, device='cuda:0'
231;234.9061, device='cuda:0'
233;238.0506, device='cuda:0'
233;235.5989, device='cuda:0'
233;232.7191, device='cuda:0'
234;240.0586, device='cuda:0'
231;236.3178, device='cuda:0'
229;233.0244, device='cuda:0'
228;237.3507, device='cuda:0'
229;234.9126, device='cuda:0'
228;232.0520, device='cuda:0'
230;237.0681, device='cuda:0'
231;233.7154, device='cuda:0'
233;230.5965, device='cuda:0'
234;240.2990, device='cuda:0'
234;235.6141, device='cuda:0'
235;232.0441, device='cuda:0'
235;241.5743, device='cuda:0'
235;237.4639, device='cuda:0'
236;234.0295, device='cuda:0'
237;242.2929, device='cuda:0'
238;238.0648, device='cuda:0'
236;234.5796, device='cuda:0'
235;241.3493, device='cuda:0'
235;237.9686, device='cuda:0'
235;234.7493, device='cuda:0'
237;241.4211, device='cuda:0'
236;237.5878, device='cuda:0'
235;234.2368, device='cuda:0'
232;241.0045, device='cuda:0'
229;237.7266, device='cuda:0'
228;234.5457, device='cuda:0'
228;237.3716, device='cuda:0'
228;234.7364, device='cuda:0'
227;231.8188, device='cuda:0'
227;236.5812, device='cuda:0'
229;233.4856, device='cuda:0'
229;230.4505, device='cuda:0'
234;237.6444, device='cuda:0'
246;233.7109, device='cuda:0'
251;230.4137, device='cuda:0'
251;253.8545, device='cuda:0'
253;244.8885, device='cuda:0'
253;239.6741, device='cuda:0'
257;257.4786, device='cuda:0'
257;251.9418, device='cuda:0'
259;247.6393, device='cuda:0'
265;264.7328, device='cuda:0'
266;257.6109, device='cuda:0'
271;252.5215, device='cuda:0'
282;278.1225, device='cuda:0'
287;266.4907, device='cuda:0'
289;259.2228, device='cuda:0'
292;288.5897, device='cuda:0'
291;274.7183, device='cuda:0'
286;266.0192, device='cuda:0'
267;289.4802, device='cuda:0'
234;277.9892, device='cuda:0'
198;270.0857, device='cuda:0'
163;156.6937, device='cuda:0'
138;155.8082, device='cuda:0'
131;154.2541, device='cuda:0'
132;116.4736, device='cuda:0'
132;117.0450, device='cuda:0'
130;116.6032, device='cuda:0'
130;132.6174, device='cuda:0'
128;134.4046, device='cuda:0'
129;133.5656, device='cuda:0'
130;134.3221, device='cuda:0'
128;136.2387, device='cuda:0'
130;135.4059, device='cuda:0'
136;136.3682, device='cuda:0'
148;138.3892, device='cuda:0'
167;137.5482, device='cuda:0'
188;190.9086, device='cuda:0'
214;190.6451, device='cuda:0'
231;188.9039, device='cuda:0'
235;252.8119, device='cuda:0'
234;243.4597, device='cuda:0'
234;238.2045, device='cuda:0'
227;242.5296, device='cuda:0'
215;238.1399, device='cuda:0'
202;234.6514, device='cuda:0'
209;196.3969, device='cuda:0'
217;196.0720, device='cuda:0'
224;194.4512, device='cuda:0'
229;238.5134, device='cuda:0'
248;231.4861, device='cuda:0'
273;227.3195, device='cuda:0'
303;284.5056, device='cuda:0'
335;268.4200, device='cuda:0'
10;259.2372, device='cuda:0'
40;45.1043, device='cuda:0'
50;80.0329, device='cuda:0'
53;100.3824, device='cuda:0'
54;53.1685, device='cuda:0'
54;56.9175, device='cuda:0'
54;61.4877, device='cuda:0'
54;39.7976, device='cuda:0'
54;44.3537, device='cuda:0'
50;50.3945, device='cuda:0'
43;33.5557, device='cuda:0'
32;39.2180, device='cuda:0'
30;46.3480, device='cuda:0'
42;25.4878, device='cuda:0'
59;33.4626, device='cuda:0'
69;42.3406, device='cuda:0'
79;78.3622, device='cuda:0'
98;81.5011, device='cuda:0'
109;84.2977, device='cuda:0'
118;122.9589, device='cuda:0'
122;125.0008, device='cuda:0'
123;124.7655, device='cuda:0'
123;120.4556, device='cuda:0'
122;121.7428, device='cuda:0'
127;121.3728, device='cuda:0'
144;132.1450, device='cuda:0'
159;134.0564, device='cuda:0'
168;133.5024, device='cuda:0'
174;176.0086, device='cuda:0'
179;176.5658, device='cuda:0'
174;175.3289, device='cuda:0'
165;168.5223, device='cuda:0'
165;169.8709, device='cuda:0'
180;168.9382, device='cuda:0'
216;198.1026, device='cuda:0'
252;196.7435, device='cuda:0'
300;194.8097, device='cuda:0'
6;283.6851, device='cuda:0'
65;267.9025, device='cuda:0'
123;258.9233, device='cuda:0'
204;182.0306, device='cuda:0'
266;182.5450, device='cuda:0'
291;181.1421, device='cuda:0'
297;282.7893, device='cuda:0'
301;267.1955, device='cuda:0'
302;258.3560, device='cuda:0'
303;297.0958, device='cuda:0'
305;285.3221, device='cuda:0'
308;276.9059, device='cuda:0'
311;294.6984, device='cuda:0'
307;281.8188, device='cuda:0'
305;273.1414, device='cuda:0'
304;297.9226, device='cuda:0'
294;286.4999, device='cuda:0'
280;278.1492, device='cuda:0'
264;271.4406, device='cuda:0'
253;266.1327, device='cuda:0'
247;261.5377, device='cuda:0'
244;241.2972, device='cuda:0'
243;237.9517, device='cuda:0'
241;234.9721, device='cuda:0'
240;240.9112, device='cuda:0'
239;236.8048, device='cuda:0'
237;233.5838, device='cuda:0'
237;238.5619, device='cuda:0'
238;234.6823, device='cuda:0'
237;231.5752, device='cuda:0'
250;238.7731, device='cuda:0'
276;234.2697, device='cuda:0'
300;230.9648, device='cuda:0'
306;283.8847, device='cuda:0'
307;268.0069, device='cuda:0'
308;258.9522, device='cuda:0'
308;296.5623, device='cuda:0'
307;284.4078, device='cuda:0'
306;275.8741, device='cuda:0'
301;297.9225, device='cuda:0'
306;286.3260, device='cuda:0'
317;277.9128, device='cuda:0'
330;283.7034, device='cuda:0'
346;267.7673, device='cuda:0'
9;258.6873, device='cuda:0'
49;45.1536, device='cuda:0'
69;80.1076, device='cuda:0'
60;100.4606, device='cuda:0'
51;58.1394, device='cuda:0'
53;62.3800, device='cuda:0'
69;67.0584, device='cuda:0'
81;78.8583, device='cuda:0'
84;82.0873, device='cuda:0'
77;84.9216, device='cuda:0'
67;63.3108, device='cuda:0'
60;67.1804, device='cuda:0'
60;71.4937, device='cuda:0'
61;46.3861, device='cuda:0'
72;51.3955, device='cuda:0'
83;57.3272, device='cuda:0'
102;94.5509, device='cuda:0'
112;97.2673, device='cuda:0'
117;98.9396, device='cuda:0'
119;120.0735, device='cuda:0'
121;121.6718, device='cuda:0'
122;121.4579, device='cuda:0'
124;119.7176, device='cuda:0'
122;120.9480, device='cuda:0'
121;120.6292, device='cuda:0'
120;116.8545, device='cuda:0'
114;117.8506, device='cuda:0'
110;117.5885, device='cuda:0'
111;99.9966, device='cuda:0'
112;101.1987, device='cuda:0'
109;102.0645, device='cuda:0'
110;102.0953, device='cuda:0'
116;103.2841, device='cuda:0'
119;103.9622, device='cuda:0'
125;120.1171, device='cuda:0'
150;121.5459, device='cuda:0'
190;121.2825, device='cuda:0'
225;232.9064, device='cuda:0'
265;226.4100, device='cuda:0'
298;222.6035, device='cuda:0'
317;283.5887, device='cuda:0'
321;267.7318, device='cuda:0'
321;258.7289, device='cuda:0'
322;291.7375, device='cuda:0'
317;278.0857, device='cuda:0'
311;269.3002, device='cuda:0'
309;294.4803, device='cuda:0'
301;281.9581, device='cuda:0'
292;273.4096, device='cuda:0'
285;292.5708, device='cuda:0'
279;283.5379, device='cuda:0'
278;276.4463, device='cuda:0'
274;285.0944, device='cuda:0'
267;277.8789, device='cuda:0'
264;271.9202, device='cuda:0'
265;262.7887, device='cuda:0'
266;258.2546, device='cuda:0'
264;254.3077, device='cuda:0'
270;264.5720, device='cuda:0'
273;258.7537, device='cuda:0'
272;254.2993, device='cuda:0'
273;276.4948, device='cuda:0'
283;268.7427, device='cuda:0'
287;263.0601, device='cuda:0'
285;284.0732, device='cuda:0'
287;269.9135, device='cuda:0'
286;261.4838, device='cuda:0'
283;292.7359, device='cuda:0'
280;283.1503, device='cuda:0'
279;275.8567, device='cuda:0'
276;286.4105, device='cuda:0'
274;278.6754, device='cuda:0'
275;272.4549, device='cuda:0'
259;282.0242, device='cuda:0'
232;274.0837, device='cuda:0'
224;268.0411, device='cuda:0'
224;225.0531, device='cuda:0'
223;222.6751, device='cuda:0'
222;220.3541, device='cuda:0'
221;230.6304, device='cuda:0'
219;227.1814, device='cuda:0'
204;224.3469, device='cuda:0'
185;189.7023, device='cuda:0'
161;189.5482, device='cuda:0'
139;188.1599, device='cuda:0'
129;99.7224, device='cuda:0'
123;100.3322, device='cuda:0'
126;101.2831, device='cuda:0'
127;130.0412, device='cuda:0'
126;131.6992, device='cuda:0'
129;131.1292, device='cuda:0'
132;131.4673, device='cuda:0'
136;133.1945, device='cuda:0'
133;132.6500, device='cuda:0'
126;128.0773, device='cuda:0'
122;129.4700, device='cuda:0'
122;128.9138, device='cuda:0'
118;119.7937, device='cuda:0'
111;120.8870, device='cuda:0'
101;120.5355, device='cuda:0'
89;79.8800, device='cuda:0'
71;82.5568, device='cuda:0'
54;85.3524, device='cuda:0'
47;35.2047, device='cuda:0'
45;50.4224, device='cuda:0'
43;61.9405, device='cuda:0'
48;28.3225, device='cuda:0'
50;34.6962, device='cuda:0'
50;42.5931, device='cuda:0'
50;37.3250, device='cuda:0'
56;42.0853, device='cuda:0'
74;48.3996, device='cuda:0'
89;90.0945, device='cuda:0'
110;93.0097, device='cuda:0'
134;94.9953, device='cuda:0'
161;159.2098, device='cuda:0'
200;161.1335, device='cuda:0'
242;160.3378, device='cuda:0'
262;264.1354, device='cuda:0'
273;252.6350, device='cuda:0'
276;246.2561, device='cuda:0'
275;274.7518, device='cuda:0'
277;262.8402, device='cuda:0'
278;255.7978, device='cuda:0'
277;284.7676, device='cuda:0'
276;275.6267, device='cuda:0'
276;268.9983, device='cuda:0'
278;282.9326, device='cuda:0'
274;275.0999, device='cuda:0'
268;269.0454, device='cuda:0'
251;266.1160, device='cuda:0'
230;261.4486, device='cuda:0'
203;257.3203, device='cuda:0'
167;167.6201, device='cuda:0'
130;166.9391, device='cuda:0'
97;165.7362, device='cuda:0'
60;55.8359, device='cuda:0'
12;66.1295, device='cuda:0'
326;73.8338, device='cuda:0'
272;282.8437, device='cuda:0'
215;265.1218, device='cuda:0'
179;255.5147, device='cuda:0'
79;125.9990, device='cuda:0'
5;126.3097, device='cuda:0'
285;126.1554, device='cuda:0'
209;276.7013, device='cuda:0'
169;260.0873, device='cuda:0'
151;251.2645, device='cuda:0'
137;126.9467, device='cuda:0'
130;126.6111, device='cuda:0'
122;126.1697, device='cuda:0'
106;106.3371, device='cuda:0'
88;107.0800, device='cuda:0'
78;107.3791, device='cuda:0'
69;56.3906, device='cuda:0'
68;61.7363, device='cuda:0'
63;67.3829, device='cuda:0'
55;49.7638, device='cuda:0'
45;54.9426, device='cuda:0'
36;60.9035, device='cuda:0'
35;25.2808, device='cuda:0'
39;37.8850, device='cuda:0'
52;48.8703, device='cuda:0'
63;55.2554, device='cuda:0'
72;58.1927, device='cuda:0'
76;62.1284, device='cuda:0'
74;76.2680, device='cuda:0'
73;79.3448, device='cuda:0'
82;82.3310, device='cuda:0'
102;86.2623, device='cuda:0'
121;88.9154, device='cuda:0'
143;91.1388, device='cuda:0'
174;163.1507, device='cuda:0'
210;164.6871, device='cuda:0'
240;163.7972, device='cuda:0'
254;257.2485, device='cuda:0'
257;247.1525, device='cuda:0'
256;241.5665, device='cuda:0'
253;254.6943, device='cuda:0'
251;249.0795, device='cuda:0'
251;245.0651, device='cuda:0'
248;250.4571, device='cuda:0'
245;245.4016, device='cuda:0'
243;241.6827, device='cuda:0'
243;242.3129, device='cuda:0'
241;238.3625, device='cuda:0'
242;235.1763, device='cuda:0'
244;242.5454, device='cuda:0'
251;237.6691, device='cuda:0'
262;234.1878, device='cuda:0'
278;265.2025, device='cuda:0'
291;253.6194, device='cuda:0'
292;247.1724, device='cuda:0'
292;287.3142, device='cuda:0'
292;273.5490, device='cuda:0'
292;265.0502, device='cuda:0'
298;296.7151, device='cuda:0'
314;286.2987, device='cuda:0'
334;278.4289, device='cuda:0'
1;279.6066, device='cuda:0'
45;263.1256, device='cuda:0'
80;254.1476, device='cuda:0'
88;121.7625, device='cuda:0'
85;125.7444, device='cuda:0'
85;126.3319, device='cuda:0'
83;74.9184, device='cuda:0'
79;77.8413, device='cuda:0'
77;80.9192, device='cuda:0'
80;66.9174, device='cuda:0'
80;70.5555, device='cuda:0'
75;74.5717, device='cuda:0'
76;62.8352, device='cuda:0'
