actual;predicted
236;232.1082, device='cuda:0'
234;228.8290, device='cuda:0'
231;226.7800, device='cuda:0'
233;224.8366, device='cuda:0'
233;223.3290, device='cuda:0'
233;221.5474, device='cuda:0'
234;219.3457, device='cuda:0'
231;217.9990, device='cuda:0'
229;217.0757, device='cuda:0'
228;216.4391, device='cuda:0'
229;215.4587, device='cuda:0'
228;213.9487, device='cuda:0'
230;212.6913, device='cuda:0'
231;211.8484, device='cuda:0'
233;211.1955, device='cuda:0'
234;210.0183, device='cuda:0'
234;209.4064, device='cuda:0'
235;208.0381, device='cuda:0'
235;207.1008, device='cuda:0'
235;206.5083, device='cuda:0'
236;206.0366, device='cuda:0'
237;205.9111, device='cuda:0'
238;204.5948, device='cuda:0'
236;203.0494, device='cuda:0'
235;202.4677, device='cuda:0'
235;202.0238, device='cuda:0'
235;201.6659, device='cuda:0'
237;200.7816, device='cuda:0'
236;200.4517, device='cuda:0'
235;200.0520, device='cuda:0'
232;285.6604, device='cuda:0'
229;281.1357, device='cuda:0'
228;278.1323, device='cuda:0'
228;274.9930, device='cuda:0'
228;272.3707, device='cuda:0'
227;269.3171, device='cuda:0'
227;266.0356, device='cuda:0'
229;263.7458, device='cuda:0'
229;261.6679, device='cuda:0'
234;260.0507, device='cuda:0'
246;258.2502, device='cuda:0'
251;256.1041, device='cuda:0'
251;254.1263, device='cuda:0'
253;252.8434, device='cuda:0'
253;251.6829, device='cuda:0'
257;250.0064, device='cuda:0'
257;248.7550, device='cuda:0'
259;247.0450, device='cuda:0'
265;245.5906, device='cuda:0'
266;244.4147, device='cuda:0'
271;243.5928, device='cuda:0'
282;242.9782, device='cuda:0'
287;241.2586, device='cuda:0'
289;239.3679, device='cuda:0'
292;238.3310, device='cuda:0'
291;237.3188, device='cuda:0'
286;236.4993, device='cuda:0'
267;235.1020, device='cuda:0'
234;234.3574, device='cuda:0'
198;233.6572, device='cuda:0'
163;153.1312, device='cuda:0'
138;151.8332, device='cuda:0'
131;151.4637, device='cuda:0'
132;151.3136, device='cuda:0'
132;151.7823, device='cuda:0'
130;151.9709, device='cuda:0'
130;151.3372, device='cuda:0'
128;151.5371, device='cuda:0'
129;152.2927, device='cuda:0'
130;153.1775, device='cuda:0'
128;153.5171, device='cuda:0'
130;152.9968, device='cuda:0'
136;152.8523, device='cuda:0'
148;152.6297, device='cuda:0'
167;152.8940, device='cuda:0'
188;152.4109, device='cuda:0'
214;152.6697, device='cuda:0'
231;151.9316, device='cuda:0'
235;151.7631, device='cuda:0'
234;151.9812, device='cuda:0'
234;152.1537, device='cuda:0'
227;152.6893, device='cuda:0'
215;151.9858, device='cuda:0'
202;151.0669, device='cuda:0'
209;151.1094, device='cuda:0'
217;151.3793, device='cuda:0'
224;151.8172, device='cuda:0'
229;151.8642, device='cuda:0'
248;152.2102, device='cuda:0'
273;152.0262, device='cuda:0'
303;274.4496, device='cuda:0'
335;266.6534, device='cuda:0'
10;261.4086, device='cuda:0'
40;256.5016, device='cuda:0'
50;252.5400, device='cuda:0'
53;248.6790, device='cuda:0'
54;244.7075, device='cuda:0'
54;241.8314, device='cuda:0'
54;239.3849, device='cuda:0'
54;237.2682, device='cuda:0'
54;235.0288, device='cuda:0'
50;232.2543, device='cuda:0'
43;229.7137, device='cuda:0'
32;227.7718, device='cuda:0'
30;226.1743, device='cuda:0'
42;223.7818, device='cuda:0'
59;221.7578, device='cuda:0'
69;219.5872, device='cuda:0'
79;217.4579, device='cuda:0'
98;215.9362, device='cuda:0'
109;214.6313, device='cuda:0'
118;213.7602, device='cuda:0'
122;211.8232, device='cuda:0'
123;209.3599, device='cuda:0'
123;208.0053, device='cuda:0'
122;206.7640, device='cuda:0'
127;205.7456, device='cuda:0'
144;204.2328, device='cuda:0'
159;203.3840, device='cuda:0'
168;202.2771, device='cuda:0'
174;270.1246, device='cuda:0'
179;261.4548, device='cuda:0'
174;255.6309, device='cuda:0'
165;250.2773, device='cuda:0'
165;245.9862, device='cuda:0'
180;241.8768, device='cuda:0'
216;237.7793, device='cuda:0'
252;234.7306, device='cuda:0'
300;232.2010, device='cuda:0'
6;229.9732, device='cuda:0'
65;227.6079, device='cuda:0'
123;224.7100, device='cuda:0'
204;222.0185, device='cuda:0'
266;219.9061, device='cuda:0'
291;218.2013, device='cuda:0'
297;215.6624, device='cuda:0'
301;213.4280, device='cuda:0'
302;211.1254, device='cuda:0'
303;208.8489, device='cuda:0'
305;207.2802, device='cuda:0'
308;205.8426, device='cuda:0'
311;204.9081, device='cuda:0'
307;202.9237, device='cuda:0'
305;200.3283, device='cuda:0'
304;198.8946, device='cuda:0'
294;197.5948, device='cuda:0'
280;196.5448, device='cuda:0'
264;195.0097, device='cuda:0'
253;194.1328, device='cuda:0'
247;192.9038, device='cuda:0'
244;248.6962, device='cuda:0'
243;242.0393, device='cuda:0'
241;237.6086, device='cuda:0'
240;233.6425, device='cuda:0'
239;230.3757, device='cuda:0'
237;227.3880, device='cuda:0'
237;224.0892, device='cuda:0'
238;221.7393, device='cuda:0'
237;219.9489, device='cuda:0'
250;218.3967, device='cuda:0'
276;216.6294, device='cuda:0'
300;214.2240, device='cuda:0'
306;212.2057, device='cuda:0'
307;210.4901, device='cuda:0'
308;209.2601, device='cuda:0'
308;207.1697, device='cuda:0'
307;205.5905, device='cuda:0'
306;203.6208, device='cuda:0'
301;201.8006, device='cuda:0'
306;200.6130, device='cuda:0'
317;199.5839, device='cuda:0'
330;199.0011, device='cuda:0'
346;197.1887, device='cuda:0'
9;194.9895, device='cuda:0'
49;193.9176, device='cuda:0'
69;192.9418, device='cuda:0'
60;192.2558, device='cuda:0'
51;191.0465, device='cuda:0'
53;190.3826, device='cuda:0'
69;189.4909, device='cuda:0'
81;88.8311, device='cuda:0'
84;98.1932, device='cuda:0'
77;105.9461, device='cuda:0'
67;112.4545, device='cuda:0'
60;118.4004, device='cuda:0'
60;123.0668, device='cuda:0'
61;125.9286, device='cuda:0'
72;129.8464, device='cuda:0'
83;133.5118, device='cuda:0'
102;137.3664, device='cuda:0'
112;140.0576, device='cuda:0'
117;142.4655, device='cuda:0'
119;145.5043, device='cuda:0'
121;147.8577, device='cuda:0'
122;150.5164, device='cuda:0'
124;152.8044, device='cuda:0'
122;155.9347, device='cuda:0'
121;157.3213, device='cuda:0'
120;159.5360, device='cuda:0'
114;161.9159, device='cuda:0'
110;164.1620, device='cuda:0'
111;166.2182, device='cuda:0'
112;166.9812, device='cuda:0'
109;168.5770, device='cuda:0'
110;169.8197, device='cuda:0'
116;171.4886, device='cuda:0'
119;173.2090, device='cuda:0'
125;174.3808, device='cuda:0'
150;175.6651, device='cuda:0'
190;177.0668, device='cuda:0'
225;275.2223, device='cuda:0'
265;267.3708, device='cuda:0'
298;262.0892, device='cuda:0'
