actual;predicted
250;275.0260, device='cuda:0'
250;265.0468, device='cuda:0'
253;258.6571, device='cuda:0'
254;252.0459, device='cuda:0'
253;275.1725, device='cuda:0'
250;266.3932, device='cuda:0'
247;260.6177, device='cuda:0'
245;254.3753, device='cuda:0'
240;240.9340, device='cuda:0'
235;237.6165, device='cuda:0'
235;235.0396, device='cuda:0'
235;231.1310, device='cuda:0'
236;242.1570, device='cuda:0'
238;239.2466, device='cuda:0'
238;236.7878, device='cuda:0'
240;232.8682, device='cuda:0'
240;250.1985, device='cuda:0'
240;246.5286, device='cuda:0'
241;243.5308, device='cuda:0'
241;239.1603, device='cuda:0'
241;249.0417, device='cuda:0'
238;245.5540, device='cuda:0'
238;242.6597, device='cuda:0'
235;238.3614, device='cuda:0'
235;238.5582, device='cuda:0'
237;236.1738, device='cuda:0'
236;234.0202, device='cuda:0'
234;230.3152, device='cuda:0'
231;239.2056, device='cuda:0'
233;236.7485, device='cuda:0'
233;234.5480, device='cuda:0'
233;230.8055, device='cuda:0'
234;241.9786, device='cuda:0'
231;239.2373, device='cuda:0'
229;236.8455, device='cuda:0'
228;232.9476, device='cuda:0'
229;233.4304, device='cuda:0'
228;231.4202, device='cuda:0'
230;229.5640, device='cuda:0'
231;226.1234, device='cuda:0'
233;242.4986, device='cuda:0'
234;239.6974, device='cuda:0'
234;237.2674, device='cuda:0'
235;233.3376, device='cuda:0'
235;245.1030, device='cuda:0'
235;242.0438, device='cuda:0'
236;239.4354, device='cuda:0'
237;235.3634, device='cuda:0'
238;247.1118, device='cuda:0'
236;243.8388, device='cuda:0'
235;241.0868, device='cuda:0'
235;236.8996, device='cuda:0'
235;242.9059, device='cuda:0'
237;240.0804, device='cuda:0'
236;237.6284, device='cuda:0'
235;233.6832, device='cuda:0'
232;241.7058, device='cuda:0'
229;239.0063, device='cuda:0'
228;236.6382, device='cuda:0'
228;232.7588, device='cuda:0'
228;235.9579, device='cuda:0'
227;233.7378, device='cuda:0'
227;231.7273, device='cuda:0'
229;228.1530, device='cuda:0'
229;241.1595, device='cuda:0'
234;238.4698, device='cuda:0'
246;236.1242, device='cuda:0'
251;232.2683, device='cuda:0'
251;265.1929, device='cuda:0'
253;259.8757, device='cuda:0'
253;255.7462, device='cuda:0'
257;250.4609, device='cuda:0'
257;268.5093, device='cuda:0'
259;262.5453, device='cuda:0'
265;258.0701, device='cuda:0'
266;252.5555, device='cuda:0'
271;281.4426, device='cuda:0'
282;273.8366, device='cuda:0'
287;268.2635, device='cuda:0'
289;261.8780, device='cuda:0'
292;306.1194, device='cuda:0'
291;295.8011, device='cuda:0'
286;288.1584, device='cuda:0'
267;279.9934, device='cuda:0'
234;244.6452, device='cuda:0'
198;241.6810, device='cuda:0'
163;239.1142, device='cuda:0'
138;235.0958, device='cuda:0'
131;110.2880, device='cuda:0'
132;112.0539, device='cuda:0'
132;114.3170, device='cuda:0'
130;115.3123, device='cuda:0'
130;129.4687, device='cuda:0'
128;126.6932, device='cuda:0'
129;126.3328, device='cuda:0'
130;125.8098, device='cuda:0'
128;135.5938, device='cuda:0'
130;133.0201, device='cuda:0'
136;132.6660, device='cuda:0'
148;132.0108, device='cuda:0'
167;168.0689, device='cuda:0'
188;166.4911, device='cuda:0'
214;166.1546, device='cuda:0'
231;164.9313, device='cuda:0'
235;259.8991, device='cuda:0'
234;255.0110, device='cuda:0'
234;251.2530, device='cuda:0'
227;246.2854, device='cuda:0'
215;221.6238, device='cuda:0'
202;220.2871, device='cuda:0'
209;219.0241, device='cuda:0'
217;216.1512, device='cuda:0'
224;240.7743, device='cuda:0'
229;238.0357, device='cuda:0'
248;235.6873, device='cuda:0'
273;231.8378, device='cuda:0'
303;302.3303, device='cuda:0'
335;292.0900, device='cuda:0'
10;284.6865, device='cuda:0'
40;276.7931, device='cuda:0'
50;49.4418, device='cuda:0'
53;76.9343, device='cuda:0'
54;95.1524, device='cuda:0'
54;105.0798, device='cuda:0'
54;60.0979, device='cuda:0'
54;58.6039, device='cuda:0'
54;62.2060, device='cuda:0'
50;66.7758, device='cuda:0'
43;44.1092, device='cuda:0'
32;44.9111, device='cuda:0'
30;50.5009, device='cuda:0'
42;57.0105, device='cuda:0'
59;47.6724, device='cuda:0'
69;47.6983, device='cuda:0'
79;52.7194, device='cuda:0'
98;58.8936, device='cuda:0'
109;135.6242, device='cuda:0'
118;133.8417, device='cuda:0'
122;133.7164, device='cuda:0'
123;133.1595, device='cuda:0'
123;129.1346, device='cuda:0'
122;126.2535, device='cuda:0'
127;125.8122, device='cuda:0'
144;125.2954, device='cuda:0'
159;174.7812, device='cuda:0'
168;173.4948, device='cuda:0'
174;173.1563, device='cuda:0'
179;171.7941, device='cuda:0'
174;183.3616, device='cuda:0'
165;182.0205, device='cuda:0'
165;181.5493, device='cuda:0'
180;179.9760, device='cuda:0'
216;196.8471, device='cuda:0'
252;195.6890, device='cuda:0'
300;195.0439, device='cuda:0'
6;193.0731, device='cuda:0'
65;60.8141, device='cuda:0'
123;89.2623, device='cuda:0'
204;106.9531, device='cuda:0'
266;115.9956, device='cuda:0'
291;284.5050, device='cuda:0'
297;272.1407, device='cuda:0'
301;265.2704, device='cuda:0'
302;258.7587, device='cuda:0'
303;307.3345, device='cuda:0'
305;296.9424, device='cuda:0'
308;289.2286, device='cuda:0'
311;280.9908, device='cuda:0'
307;308.2410, device='cuda:0'
305;297.8932, device='cuda:0'
304;290.1384, device='cuda:0'
294;281.8355, device='cuda:0'
280;303.3721, device='cuda:0'
264;292.8481, device='cuda:0'
253;285.3224, device='cuda:0'
247;277.3667, device='cuda:0'
244;234.7149, device='cuda:0'
243;232.6976, device='cuda:0'
241;230.8307, device='cuda:0'
240;227.3814, device='cuda:0'
239;244.8126, device='cuda:0'
237;241.6615, device='cuda:0'
237;239.0691, device='cuda:0'
238;235.0353, device='cuda:0'
237;246.4978, device='cuda:0'
250;243.1545, device='cuda:0'
276;240.4380, device='cuda:0'
300;236.3062, device='cuda:0'
306;307.7423, device='cuda:0'
307;297.0116, device='cuda:0'
308;289.1831, device='cuda:0'
308;280.8989, device='cuda:0'
307;307.9579, device='cuda:0'
306;297.5862, device='cuda:0'
301;289.8413, device='cuda:0'
306;281.5584, device='cuda:0'
317;307.9429, device='cuda:0'
330;297.5683, device='cuda:0'
346;289.8235, device='cuda:0'
9;281.5417, device='cuda:0'
49;56.4074, device='cuda:0'
69;82.8763, device='cuda:0'
60;100.2802, device='cuda:0'
51;109.5634, device='cuda:0'
53;39.7679, device='cuda:0'
69;43.3527, device='cuda:0'
81;50.6201, device='cuda:0'
84;57.9329, device='cuda:0'
77;98.1004, device='cuda:0'
67;94.4050, device='cuda:0'
60;94.7113, device='cuda:0'
60;95.8100, device='cuda:0'
61;56.9035, device='cuda:0'
72;56.1887, device='cuda:0'
83;60.3399, device='cuda:0'
102;65.2838, device='cuda:0'
112;141.5490, device='cuda:0'
117;140.1609, device='cuda:0'
119;140.1090, device='cuda:0'
121;139.4400, device='cuda:0'
122;128.3171, device='cuda:0'
124;125.3954, device='cuda:0'
122;124.9501, device='cuda:0'
121;124.4605, device='cuda:0'
120;124.4521, device='cuda:0'
114;121.3483, device='cuda:0'
110;120.9050, device='cuda:0'
111;120.5345, device='cuda:0'
112;117.3763, device='cuda:0'
109;114.0137, device='cuda:0'
110;113.6414, device='cuda:0'
116;113.5644, device='cuda:0'
119;130.9936, device='cuda:0'
125;128.2784, device='cuda:0'
150;127.8688, device='cuda:0'
190;127.3279, device='cuda:0'
225;244.7828, device='cuda:0'
265;239.4954, device='cuda:0'
298;236.3658, device='cuda:0'
317;232.2953, device='cuda:0'
321;307.4674, device='cuda:0'
321;296.0960, device='cuda:0'
322;288.1031, device='cuda:0'
317;279.8258, device='cuda:0'
311;308.2406, device='cuda:0'
309;297.8878, device='cuda:0'
301;290.1314, device='cuda:0'
292;281.8285, device='cuda:0'
285;301.2017, device='cuda:0'
279;290.6561, device='cuda:0'
278;283.2431, device='cuda:0'
274;275.4420, device='cuda:0'
267;281.9145, device='cuda:0'
264;273.7248, device='cuda:0'
265;267.9891, device='cuda:0'
266;261.5768, device='cuda:0'
264;274.8688, device='cuda:0'
270;267.7497, device='cuda:0'
273;262.6704, device='cuda:0'
272;256.7483, device='cuda:0'
273;285.2500, device='cuda:0'
283;276.7199, device='cuda:0'
287;270.7211, device='cuda:0'
285;264.0800, device='cuda:0'
287;301.5738, device='cuda:0'
286;291.2481, device='cuda:0'
283;283.8795, device='cuda:0'
280;276.0593, device='cuda:0'
279;293.5057, device='cuda:0'
276;283.7729, device='cuda:0'
274;277.0042, device='cuda:0'
275;269.7651, device='cuda:0'
259;289.1169, device='cuda:0'
232;279.9832, device='cuda:0'
224;273.6141, device='cuda:0'
224;266.6938, device='cuda:0'
223;222.2398, device='cuda:0'
222;220.8455, device='cuda:0'
221;219.5711, device='cuda:0'
219;216.6988, device='cuda:0'
204;220.2998, device='cuda:0'
185;218.9786, device='cuda:0'
161;217.7779, device='cuda:0'
139;214.9728, device='cuda:0'
129;114.6871, device='cuda:0'
123;112.9379, device='cuda:0'
126;113.3673, device='cuda:0'
127;113.5853, device='cuda:0'
126;133.2594, device='cuda:0'
129;130.4837, device='cuda:0'
132;130.0459, device='cuda:0'
136;129.4062, device='cuda:0'
133;146.3701, device='cuda:0'
126;143.9729, device='cuda:0'
122;143.5509, device='cuda:0'
122;142.6546, device='cuda:0'
118;126.7828, device='cuda:0'
