actual;predicted
250 250 250;254 252 252
253 254 253;250 250 250
250 247 245;254 254 254
240 235 235;245 245 246
235 236 238;237 234 237
238 240 240;238 238 238
240 241 241;240 240 240
241 238 238;241 241 241
235 235 237;238 238 237
236 234 231;238 238 238
233 233 233;231 231 231
234 231 229;231 231 231
228 229 228;227 227 227
230 231 233;227 227 227
234 234 235;231 231 231
235 235 236;235 235 235
237 238 236;237 238 237
235 235 235;238 238 238
237 236 235;235 235 235
232 229 228;238 238 238
228 228 227;227 227 227
227 229 229;227 227 227
234 246 251;227 227 227
251 253 253;253 259 261
257 257 259;254 254 254
265 266 271;260 259 258
282 287 289;270 270 266
292 291 286;291 291 291
267 234 198;280 278 277
163 138 131;186 184 186
132 132 130;131 131 131
130 128 129;127 126 127
130 128 130;129 129 129
136 148 167;133 134 134
188 214 231;183 189 192
235 234 234;231 231 231
227 215 202;234 237 236
209 217 224;189 172 163
229 248 273;226 225 226
303 335 10;277 277 277
40 50 53;10 8 10
54 54 54;52 52 52
54 54 50;53 56 56
43 32 30;50 50 50
42 59 69;28 29 29
 79 98 109;71 71 71
118 122 123;109 113 113
123 122 127;122 118 117
144 159 168;127 126 127
174 179 174;176 176 176
165 165 180;175 175 175
216 252 300;208 208 208
 6 65 123;319 327 327
204 266 291;122 122 122
297 301 302;295 314 314
303 305 308;301 298 297
311 307 305;308 308 308
304 294 280;303 302 301
264 253 247;278 277 273
244 243 241;247 247 247
240 239 237;241 241 241
237 238 237;238 238 238
250 276 300;238 238 238
306 307 308;308 308 308
308 307 306;308 308 308
301 306 317;305 305 302
330 346 9;319 320 319
49 69 60;10 8 7
51 53 69;62 62 64
81 84 77;82 85 90
67 60 60;75 75 75
61 72 83;63 64 63
102 112 117;95 97 97
119 121 122;117 118 117
124 122 121;121 121 121
120 114 110;117 111 111
111 112 109;109 111 107
110 116 119;108 108 108
125 150 190;119 119 119
225 265 298;193 194 197
317 321 321;327 327 327
322 317 311;321 321 321
309 301 292;308 308 308
285 279 278;288 288 288
274 267 264;277 277 277
265 266 264;260 264 266
270 273 272;265 265 265
273 283 287;272 270 267
285 287 286;288 288 288
283 280 279;285 285 288
276 274 275;277 277 277
259 232 224;275 275 275
224 223 222;215 215 215
221 219 204;223 223 223
185 161 139;189 172 163
129 123 126;122 122 122
127 126 129;127 126 127
132 136 133;129 129 129
126 122 122;134 136 136
118 111 101;124 124 124
89 71 54;98 99 98
47 45 43;39 39 39
48 50 50;44 47 47
50 56 74;50 50 50
 89 110 134;81 84 85
161 200 242;142 142 141
262 273 276;241 242 242
275 277 278;277 277 278
277 276 276;278 278 278
278 274 268;277 277 277
251 230 203;261 261 261
167 130 97;189 194 193
 60 12 326;77 75 64
272 215 179;294 294 294
 79 5 285;183 181 180
209 169 151;241 242 242
137 130 122;139 139 139
106 88 78;112 111 103
69 68 63;71 67 67
55 45 36;62 62 62
35 39 52;39 39 39
63 72 76;64 71 71
74 73 82;75 75 75
102 121 143;82 82 82
174 210 240;165 169 170
254 257 256;240 240 240
253 251 251;256 258 256
248 245 243;254 254 254
243 241 242;245 245 243
244 251 262;241 241 241
278 291 292;269 268 268
292 292 292;288 288 288
298 314 334;291 291 291
 1 45 80;344 1 1
88 85 85;81 82 81
83 79 77;85 85 85
80 80 75;75 75 75
76 79 81;75 75 75
81 81 83;82 82 82
80 77 77;82 82 82
 84 101 109;75 75 75
113 114 114;117 118 117
112 110 109;114 114 114
108 115 138;109 111 112
172 203 234;150 155 156
244 244 245;241 242 245
245 245 245;245 245 245
247 249 250;245 245 245
252 253 252;250 250 250
248 237 239;252 253 253
242 240 241;238 238 238
235 231 229;241 241 241
228 236 243;227 227 227
245 244 242;241 241 241
250 256 261;242 242 242
268 279 292;260 263 265
306 324 346;302 318 319
12 37 60;346 346 346
67 69 76;71 75 85
85 85 90;75 75 75
94 94 91;90 90 90
92 92 89;89 89 89
88 91 94;89 89 89
95 96 97;96 96 96
91 79 59;98 99 97
 41 17 353;44 43 44
332 308 289;344 342 342
281 278 282;280 278 278
289 291 289;280 278 278
289 290 292;288 288 288
292 291 290;291 291 291
289 286 284;291 291 291
284 285 279;284 284 284
278 280 279;277 277 277
287 297 290;278 277 276
253 219 189;288 288 288
156 128 115;189 194 197
114 110 107;104 104 104
106 105 102;107 107 107
100 97 97;102 102 102
94 95 93;98 99 97
89 89 87;92 90 89
83 81 78;88 87 85
75 70 68;75 75 75
69 66 66;70 70 70
66 64 63;66 66 66
62 64 73;64 63 66
 97 137 186;80 85 85
242 281 287;189 192 192
289 289 289;288 288 288
290 291 291;288 288 288
291 291 291;291 291 291
290 288 290;291 291 291
291 288 287;288 288 288
290 291 292;288 288 288
293 294 292;291 291 291
289 288 288;291 291 291
288 292 300;288 288 288
298 270 231;302 304 307
216 212 204;231 231 231
196 195 191;200 198 193
186 176 163;189 189 189
142 120 104;150 142 139
98 97 97;98 99 99
96 95 94;97 97 95
94 94 92;94 96 95
91 91 92;92 90 89
92 93 92;91 89 89
91 91 90;89 89 89
79 72 65;91 89 89
66 65 62;66 65 66
63 63 62;62 62 62
 62 73 103;62 62 62
125 159 212;101 99 102
270 335 41;215 215 215
105 188 249;39 39 39
263 267 267;247 247 247
269 271 273;266 266 266
274 273 274;273 272 272
277 277 276;273 272 272
272 269 268;277 277 277
266 263 262;267 269 270
262 259 257;262 262 262
256 254 250;259 260 259
249 250 253;250 250 250
252 248 243;254 254 254
234 230 237;238 238 238
246 255 259;238 238 238
261 260 267;260 263 266
292 310 321;269 268 270
320 318 317;328 328 328
310 293 289;317 317 319
291 311 341;288 288 288
19 51 65;343 352 356
65 64 64;71 75 75
76 82 81;64 65 66
80 83 88;82 82 82
 98 100 99;88 86 86
98 93 89;99 99 99
86 83 82;89 89 89
82 84 85;79 82 82
87 89 88;85 85 85
86 78 65;86 86 86
52 48 64;62 62 62
90 94 96;71 71 71
 98 103 104;96 96 96
103 100 99;104 105 103
97 95 95;99 99 99
94 93 93;97 95 94
92 89 87;92 90 89
86 85 88;88 89 89
 93 105 126;86 86 86
137 142 150;144 144 144
160 167 178;150 148 149
202 231 254;179 180 181
259 261 262;254 252 253
264 266 267;261 260 262
266 265 266;267 269 270
268 268 267;265 270 270
269 269 269;267 266 265
272 274 276;270 270 270
278 279 278;277 277 277
277 287 287;277 278 278
279 277 277;288 288 288
277 280 280;277 278 278
277 277 282;280 282 282
287 297 296;281 280 278
283 296 302;296 297 296
306 327 357;318 320 321
37 68 78;44 45 52
84 85 86;82 85 85
87 89 89;85 85 85
88 88 88;89 89 89
87 85 84;86 86 86
85 83 87;84 85 85
91 92 91;86 86 86
90 91 92;91 89 89
92 90 88;92 90 88
86 84 84;88 87 85
84 85 87;84 85 84
86 87 88;88 86 86
87 89 94;86 86 86
113 141 154;96 96 96
159 163 165;165 167 167
171 174 179;165 169 159
196 218 237;179 180 181
251 255 256;241 242 242
258 262 260;256 258 256
259 259 261;260 262 262
266 270 271;260 263 265
268 278 277;270 270 270
269 270 271;277 277 277
268 268 269;270 270 270
