actual;predicted
1a178 1a139;0a997 0a96
0a661 1a259;0a661 0a924
2a784 0a038;0a78 1a02
0a041 0a96 ;0a041 0a96
1a041 1a027;1a08 0a96
0a974 0a98 ;0a931 0a96
0a978 1a103;1a 0a998
0a979 0a976;0a937 0a96
0a942 0a962;1a002 0a997
1a059 1a058;0a958 1a08
0a962 0a999;0a922 1a057
1a002 1a002;0a999 0a999
0a955 1a066;0a996 1a002
1a034 0a942;0a96 0a96
0a977 1a062;1a08 0a96
0a967 1a091;0a979 0a96
0a964 0a901;0a959 0a96
0a958 1a ;1a037 1a002
0a979 1a103;0a98 1a001
0a96 1a081;0a998 0a959
0a899 0a979;0a959 0a961
1a242 0a995;1a001 1a039
0a806 1a118;1a002 0a96
0a956 0a942;0a959 0a961
0a982 1a076;1a08 0a959
1a005 0a958;0a961 0a959
1a038 0a959;0a997 1a002
0a961 1a284;0a961 1a079
0a756 0a959;0a718 1a001
1a17 0a86;1a002 0a96
0a876 1a145;1a001 0a96
0a938 1a662;0a955 0a96
0a562 1a039;0a577 1a002
0a679 1a278;1a001 0a96
0a659 1a261;1a002 0a959
1a04 0a921;0a94 0a938
1a058 0a922;0a959 1a08
1a022 1a02 ;0a938 1a042
0a898 1a022;0a959 0a96
1a019 1a296;0a94 1a141
0a641 1a021;0a704 0a935
1a001 1a02 ;0a959 0a96
1a021 0a921;0a979 1a001
1a016 1a024;0a958 0a96
0a916 1a062;1a016 0a965
1a158 1a122;0a978 0a961
0a58 1a28;0a84 1a002
0a959 1a279;0a84 1a002
0a66 0a941;0a72 0a96
1a158 0a683;0a979 0a96
1a237 1a003;0a937 0a924
0a959 1a122;0a959 0a96
0a962 0a994;0a96 0a96
0a96 1a005;1a002 1a002
1a396 0a562;0a956 0a959
1a079 0a98 ;0a997 0a983
0a978 1a122;0a959 0a961
0a899 1a123;0a96 0a96
0a918 1a281;0a935 1a141
0a537 1a121;0a72 0a96
0a961 1a08 ;0a96 0a96
1a 1a117;0a96 0a96
0a743 1a465;1a002 0a96
0a64 1a038;0a658 1a08
0a975 1a024;1a002 0a96
0a941 1a035;0a956 1a306
0a901 1a163;0a96 0a96
0a918 0a96 ;0a937 0a924
1a002 0a962;1a08 0a96
1a017 1a057;0a999 0a999
1a002 0a959;1a002 0a96
1a001 0a96 ;1a08 0a96
1a02 1a08;1a08 0a96
0a983 0a956;0a96 0a96
1a002 0a961;1a08 0a96
0a995 1a083;1a08 0a96
1a 0a959;1a 0a961
1a081 0a882;1a081 0a96
0a995 1a082;0a996 1a002
0a959 1a02 ;0a959 0a96
1a047 0a915;0a96 1a08
1a038 1a019;0a96 1a08
1a02 1a005;0a961 1a001
0a897 0a979;0a976 0a997
1a043 1a043;0a96 0a96
1a033 1a002;0a937 1a043
0a884 1a037;0a96 1a002
1a001 1a081;0a961 0a959
0a978 0a899;0a959 0a961
1a003 0a935;1a002 1a039
1a003 1a32 ;1a08 0a961
0a677 1a02 ;0a6 1a002
1a184 1a ;0a96 0a96
1a003 1a077;0a98 1a
0a717 1a2 ;0a961 0a959
1a003 0a879;0a84 1a08
1a058 1a02 ;1a08 0a96
1a019 0a942;0a96 0a96
1a001 0a96 ;1a08 0a96
0a997 1a081;1a08 0a96
1a003 0a958;0a959 0a961
1a002 0a96 ;1a081 0a96
0a997 1a079;1a08 0a959
1a004 0a958;0a961 0a96
1a859 0a043;1a08 0a96
0a978 1a081;1a001 0a979
1a 0a962;0a96 0a96
0a996 0a959;0a999 0a999
1a003 1a08 ;1a002 0a96
1a003 0a958;0a96 0a96
1a 0a958;1a081 0a96
1a001 1a079;1a081 0a96
1a022 0a941;0a961 0a96
1a079 0a9 ;1a039 0a922
1a019 1a298;1a08 0a96
0a661 1a258;0a84 1a043
0a942 1a021;0a84 1a02
0a946 1a08 ;0a959 1a08
0a675 1a24 ;0a96 0a96
0a998 0a959;0a96 0a96
1a003 1a081;1a002 1a039
0a999 1a041;0a959 0a961
0a939 0a962;1a 0a96
0a935 1a125;1a 0a999
0a957 1a002;0a957 1a002
0a958 1a021;0a96 1a08
0a96 1a098;0a96 0a96
0a977 0a984;0a96 0a96
0a962 0a995;0a997 0a983
0a96 1a125;1a002 1a002
0a958 1a003;0a957 0a96
0a959 0a996;0a96 1a001
1a001 1a081;1a002 0a96
1a007 1a033;0a959 0a961
0a916 0a945;0a961 0a959
0a979 1a12 ;0a996 1a044
0a978 0a983;0a961 0a959
0a997 1a081;0a997 1a403
0a899 1a08 ;0a959 0a961
0a942 0a96 ;0a96 0a96
1a 0a959;1a08 0a959
0a997 1a109;1a081 0a96
0a915 0a978;0a959 1a001
0a959 1a002;1a002 0a997
0a977 1a106;0a96 1a08
0a959 0a996;0a955 0a997
0a96 1a002;1a002 0a96
0a96 1a124;0a96 1a08
0a976 1a001;0a959 0a96
0a937 1a003;0a997 1a002
0a959 1a122;0a959 1a08
0a959 0a997;0a96 0a96
0a959 1a021;1a002 1a001
0a942 1a121;0a96 0a96
0a96 1a02;0a937 1a002
0a937 1a02 ;0a96 1a08
0a944 1a139;0a96 0a96
0a939 0a981;0a919 0a96
0a977 1a003;1a 0a998
0a961 1a079;0a977 1a002
1a002 0a996;0a961 0a96
0a96 1a002;1a002 1a002
0a959 1a122;0a96 1a08
0a978 1a038;0a96 0a96
1a021 0a921;1a002 0a96
1a142 1a16 ;0a958 0a96
0a67 1a164;0a94 0a938
0a967 0a979;0a937 0a924
0a958 1a124;1a 0a997
0a917 1a02 ;0a959 0a96
0a941 0a96 ;0a961 1a08
0a998 1a122;1a08 0a96
0a96 1a ;0a96 0a96
1a019 0a938;1a039 1a001
0a983 1a122;1a043 1a056
1a015 0a923;0a937 0a96
0a979 0a941;0a997 0a96
0a997 1a13 ;1a039 1a001
0a953 1a001;0a718 1a002
0a999 0a958;0a979 1a001
0a959 1a124;1a002 0a96
0a959 1a064;0a959 0a961
