predicted,actual
-7.514942140505582e-05,-1.7e-05
-4.214942333120877e-05,-1.6e-05
-4.165840428413559e-05,-1.7e-05
-5.002946774831411e-05,-5e-05
-3.380356288297329e-05,-3.3e-05
-3.353085245098434e-05,-5e-05
-5.865840719782318e-05,-5e-05
-6.6530846733764e-05,-6.7e-05
-3.302946483462652e-05,-6.7e-05
-8.353085722958636e-05,-8.3e-05
-7.516740622870712e-05,-8.3e-05
-9.214942431874342e-05,-0.0001
-9.165840527167024e-05,-0.000134
-0.00010865840818535783,-0.000133
-0.000116803561944355,-0.000117
-7.514942140505582e-05,-0.000116
-0.000100029461153714,-0.000117
-0.000116803561944355,-0.000117
-0.0001170294640674016,-0.000116
-9.165840527167024e-05,-0.0001
-0.00010814941947890288,-0.0001
-8.353085722958636e-05,-0.0001
-8.353085722958636e-05,-0.0001
-0.00014165840625920487,-0.000117
-0.000100029461153714,-0.0001
-0.00010865840818535783,-0.000117
-0.0001170294640674016,-0.000116
-9.165840527167024e-05,-0.000117
-0.00017516742336804591,-0.00015
-0.0001338035572759078,-0.000217
-0.00019214941871167795,-0.000233
-0.00019165841482887428,-0.000233
-0.000291967843723509,-0.000267
-0.00041653085364650653,-0.0003
-0.000283803552656377,-0.000333
-0.0005509159732376931,-0.000367
-0.000709373612479168,-0.000417
-0.0003924587282672258,-0.000483
-0.0004506049672590283,-0.000533
-0.0005084586874917807,-0.000584
-0.0005589678364106002,-0.000633
-0.0006421493745245464,-0.00065
-0.0006416583554774732,-0.0006
-0.0004336049719274755,-0.000567
-0.0005838035130887763,-0.000566
-0.0004830294509760341,-0.0006
-0.0005833126760129374,-0.000584
-0.0006922604310399143,-0.00065
-0.0006176049731353198,-0.000633
-0.0006589495654408974,-0.00065
-0.0006919495635147444,-0.000633
-0.0005338035196833764,-0.000567
-0.0006006049778037669,-0.00055
-0.0005586583639982263,-0.00055
-0.0005500294700415257,-0.00055
-0.0006921494285870244,-0.000583
-0.0005916583620720733,-0.000567
-0.0005668035177572234,-0.000567
-0.0005670294653730787,-0.000533
-0.0005503126779390902,-0.000533
-0.0005330294747099729,-0.000484
-0.0005089495852246977,-0.000516
-0.0005002944267531878,-0.000617
-0.0007924587058389639,-0.000683
-0.0006506049712091668,-0.000684
-0.0006835309069906758,-0.000633
-0.0009425716295345521,-0.0006
-0.0006168035111626233,-0.000633
-0.0006168035111626233,-0.0006
-0.0006168035111626233,-0.000434
-0.0005185200590044639,-0.000316
-0.0003760807409428641,-0.000267
-0.0002919495556144673,-0.000267
-0.0002670294442836013,-0.00025
-0.000258658403565827,-0.000233
-0.00024165840823427417,-0.000217
-0.00022514941678552502,-0.000183
0.00014042842718819628,-0.0001
-0.00014226045808770702,-6.7e-05
-8.380355628837318e-05,0.0
-3.4114111958483234e-05,0.00015
7.362639282556392e-05,0.000284
0.00021577284334991479,0.000333
0.00030805042590740936,0.000333
0.00033297053723827544,0.000317
0.0002078505891885992,0.000217
0.00026608400756587494,3.3e-05
-0.00032545870920173406,-0.0002
-0.00035814941683444136,-0.00035
