predicted,actual
8.396283688030503e-05,0.0001
5.784887613635942e-05,6.8e-05
9.155897147194436e-05,0.000116
0.0001499628306684327,0.000166
0.0001405407320713736,0.000168
0.000207848868756583,0.000216
0.0002588310653339389,0.00025
0.00027486653442556816,0.00025
0.0002997046945732064,0.00025
0.0002499628432821718,0.00025
0.0002248310560721039,0.000266
0.00023295858277076504,0.00025
0.00025784886549967613,0.00025
0.00023295858277076504,0.000234
0.00024083106268091482,0.000234
0.00010723005590159382,0.00025
0.0002499628432821718,0.000232
0.00023295858277076504,0.000268
0.00024966833635231507,0.000266
0.00025784886549967613,0.00025
0.00024083106268091482,0.00025
0.0002499628432821718,0.00025
0.0002499628432821718,0.00025
0.00020883104946329298,0.00025
0.000241848878018418,0.00025
0.00025784886549967613,0.000234
0.000241848878018418,0.000232
0.00025784886549967613,0.000234
0.00034184887150460433,0.000316
0.00027424833192034185,0.00045
0.0003578488781134152,0.00045
0.00043295856974313765,0.000418
0.000383704662323029,0.000482
-0.00011180877502367832,0.00055
0.0005153763254561467,0.000618
0.0010478390781161928,0.0007
0.00021364897396287304,0.000766
0.0007323945934360997,0.000784
0.0007748310585012342,0.00085
0.0008163945420583696,0.000916
0.0008823945454102736,0.001016
0.0007224179679569547,0.00105
0.0010326865368599982,0.00105
0.0008317726354167185,0.00105
0.0010499628485543205,0.001084
0.0010323945738946586,0.00115
0.0011163945990271395,0.001184
0.0011236261911544887,0.00125
0.001216394592513326,0.001266
0.0013578488129752785,0.001334
0.0011484614056590018,0.001332
0.0011494128101333199,0.00125
0.0012902483690287797,0.00115
0.001199083698203612,0.0011
0.0011245407177070841,0.001118
0.0011320654204529385,0.00115
0.0010833763879209593,0.001166
0.001133704651724532,0.001166
0.0011659628103942122,0.001068
0.0011161020239801116,0.001
0.0010333763529227606,0.000816
0.0009063150038315582,0.000816
0.0008159627949374547,0.000934
0.0011408311188219082,0.001034
0.000983083742877534,0.001032
0.0010329586071704665,0.00095
0.0006893996803405633,0.000934
0.0009418488706768277,0.00105
0.0009909373630206618,0.0011
