predicted,actual
13.853512560818057,2.0
1.9990089276625085,2.0
0.49079034452297776,2.0
2.99901012745406,4.0
2.981663244835321,5.0
5.999010668851991,6.0
7.981662108514056,7.0
14.945059390412695,8.0
5.490790227527285,7.0
7.999010010458369,8.0
6.999009829992392,8.0
7.999010010458369,8.0
7.490790588459239,8.0
7.999010010458369,8.0
16.926751135046818,8.0
7.999010010458369,8.0
8.490791788250789,8.0
17.926751315512792,8.0
7.999010010458369,8.0
8.490791788250789,9.0
8.490791788250789,8.0
7.999010010458369,8.0
6.490791427318836,8.0
6.999009829992392,8.0
7.999010010458369,8.0
8.490791788250789,8.0
7.999010010458369,8.0
8.490791788250789,8.0
7.999010010458369,8.0
7.999010010458369,12.0
15.99900992519782,17.0
17.963365490131732,15.0
15.98166304257908,16.0
15.490791522524264,18.0
25.926750975420852,21.0
17.963365490131732,23.0
21.981662723802277,26.0
29.999009903407558,28.0
26.981662479390888,31.0
28.98166284032284,33.0
31.9816623623952,37.0
34.963366009739396,40.0
38.47251559805997,40.0
39.999009669416175,39.0
39.49079228606819,38.0
38.490791086276644,39.0
41.94506120501734,42.0
26.39928712188152,42.0
41.99901003034813,46.0
43.981661470010195,45.0
45.4907913302129,48.0
46.472518061113355,45.0
37.9990103278098,42.0
46.90844283610041,39.0
34.43590579820499,38.0
39.49079228606819,40.0
38.981662606331454,41.0
39.999009669416175,41.0
40.981663986588984,41.0
29.981662511126032,37.0
38.963364692952155,36.0
27.999009542475605,29.0
32.49079204213193,33.0
30.96336528787549,38.0
35.45421306598044,42.0
41.45421312945072,40.0
40.981663986588984,36.0
43.43590436442206,37.0
36.49079072534469,41.0
38.963364692952155,39.0
39.981662786797436,38.0
40.49079144720859,37.0
31.49079084234038,32.0
39.96336589274371,36.0
43.49079096928095,37.0
38.47251559805997,40.0
28.41759660877409,40.0
45.47251686132181,40.0
39.999009669416175,37.0
38.47251559805997,41.0
38.963364692952155,41.0
40.999008830556576,36.0
45.47251686132181,41.0
43.49079096928095,41.0
34.49079138373831,35.0
37.94505946382786,33.0
33.981661704001574,26.0
27.47251616124816,22.0
23.963365553602017,18.0
19.9633653414009,16.0
27.92675108152141,16.0
19.98166249028602,21.0
18.45421305603556,32.0
41.98166314772939,39.0
35.435905978670974,37.0
45.99900871356088,39.0
37.98166242586548,39.0
31.94505940035757,38.0
34.47251589552164,36.0
25.472516309978992,29.0
26.490791468998857,32.0
30.47251670264609,36.0
33.96336480994785,36.0
35.99900996687784,29.0
23.49079137355587,25.0
20.472516426974686,23.0
22.981662697217747,22.0
31.96336546834147,29.0
25.43590519333678,37.0
32.92675147418851,42.0
43.999008352628934,46.0
43.96336457595646,38.0
41.926752079056726,41.0
38.981662606331454,39.0
34.49079138373831,41.0
39.981662786797436,40.0
40.49079144720859,39.0
39.49079228606819,31.0
34.926751835120456,29.0
27.981662659856866,29.0
47.908441997240814,30.0
21.963365447501456,24.0
20.490791405528572,20.0
20.472516426974686,26.0
30.47251670264609,36.0
30.908441987295937,41.0
38.4542125880528,42.0
41.49079264700015,46.0
43.96336457595646,43.0
44.47251566153025,48.0
45.454213851314634,48.0
47.47251722225376,48.0
35.99900996687784,44.0
45.96336493688842,44.0
49.490790013425666,46.0
44.981660631150596,44.0
41.99901003034813,44.0
43.999008352628934,46.0
24.908441923825652,41.0
33.96336480994785,40.0
40.49079144720859,40.0
43.999008352628934,41.0
40.981663986588984,44.0
42.47251733924945,46.0
65.92675233293787,48.0
46.9816630307337,49.0
44.981660631150596,43.0
45.9450598882301,42.0
42.49079180814054,44.0
42.98166230886979,44.0
42.49079180814054,43.0
43.49079096928095,41.0
34.99900978641186,38.0
39.472515778525946,30.0
33.92675165465448,26.0
27.963365765803136,18.0
18.490791554259406,18.0
20.999009680786433,19.0
18.490791554259406,19.0
17.999009776466984,18.0
18.490791554259406,16.0
12.490791490789121,13.0
14.4725163635044,12.0
18.981662564651437,20.0
15.926751464243626,30.0
24.908441923825652,40.0
34.90844270915984,46.0
42.94506036615774,54.0
49.92675148413339,59.0
56.4542148171148,59.0
58.999008001641855,48.0
39.435905681209306,48.0
47.99900907449284,50.0
48.9816613530145,51.0
50.49079121321721,43.0
46.9816630307337,44.0
41.45421312945072,42.0
42.98166230886979,42.0
40.49079144720859,42.0
41.49079264700015,41.0
41.49079264700015,42.0
41.49079264700015,47.0
44.454214690174226,45.0
45.98166386959329,49.0
46.963366136679966,40.0
38.981662606331454,40.0
40.49079144720859,41.0
40.49079144720859,34.0
37.43590633960292,31.0
25.99900969120644,27.0
28.963365436606324,29.0
27.981662659856866,32.0
45.39928647343278,31.0
34.47251589552164,36.0
43.49079096928095,44.0
39.926749679473616,45.0
41.96336625367566,49.0
46.963366136679966,44.0
46.45421301245503,44.0
43.999008352628934,43.0
43.49079096928095,37.0
25.981662553756305,31.0
29.999009903407558,29.0
17.999009776466984,25.0
26.963365585337158,25.0
24.999009765571856,32.0
39.49079228606819,39.0
38.4542125880528,44.0
43.96336457595646,47.0
33.96336480994785,43.0
44.96336577574802,45.0
43.981661470010195,45.0
45.4907913302129,44.0
48.9816613530145,46.0
54.49079193508112,49.0
47.47251722225376,51.0
49.9816605141549,45.0
