predicted,actual
275.47187754410646,248
275.85338860858064,246
198.63374079221046,252
240.4538309818641,250
250.98072369128602,250
238.92650767312045,250
261.48903911850584,253
262.98072285511046,254
249.9939732168872,253
243.99397053048267,250
248.45383456373685,247
240.96288080092148,245
243.98072055714735,240
236.47187870943085,235
236.98072363199338,235
237.9939740530628,235
251.90824666069628,236
239.48902926835578,238
235.4890398953888,238
238.48903502960638,240
238.98071831847687,240
245.98072145261554,240
230.48903455222597,241
232.96288342803342,241
251.4538296979544,241
235.4890398953888,238
236.98072363199338,238
216.9265102409398,235
228.9628847415894,235
234.9939727098605,237
235.4890398953888,236
274.4890387300644,234
260.3625368166323,231
232.47187691849447,233
238.94473725217972,233
230.48903455222597,233
232.9939718143923,234
227.4718808888087,231
232.47187691849447,229
227.48903631351604,228
228.48903365675778,229
228.48903365675778,228
228.48903365675778,230
228.98072005012062,231
230.48903455222597,233
231.9807213933229,234
229.47187867978454,234
250.36253854827606,235
234.48903323867,235
233.4890389999206,235
234.9939727098605,236
235.4890398953888,237
235.9807231842593,238
229.94473632706524,236
245.34423843171473,235
235.4890398953888,235
234.9939727098605,235
237.98072407972748,237
225.90824743757923,236
235.9939731575946,235
235.4890398953888,232
266.70696430193857,229
226.99396912798775,228
228.48903365675778,228
227.9939664712295,228
236.88996690273274,227
227.48903631351604,227
217.4718795159601,229
227.98071960238653,229
228.9939669189636,234
231.45382695225723,246
247.9807223480837,251
296.23443053591535,251
221.2893402614085,253
259.41738653967803,253
254.9628808602141,257
257.99397058977524,257
253.48903553663308,259
257.98072061643995,265
261.9447413410792,266
265.4890409094422,271
268.4538311004493,282
285.4890374461547,287
287.993965394844,289
290.9939605290616,292
290.47188426011786,291
291.4890401325593,286
269.4890302824092,267
276.32594201561136,234
250.19781418436526,198
160.48903580800905,163
180.08796826580226,138
150.27103543033573,131
127.9628860878311,132
131.48903368944354,132
121.99397178778543,130
131.99396695164933,130
116.47187465321713,128
134.4718796079385,129
175.0879685010241,130
129.9807191873382,128
128.98071873960407,130
128.98071873960407,136
132.94473635975098,148
168.88997138235325,167
271.90487792770506,188
215.99396730740506,214
226.9628838461212,231
222.3442436562923,235
232.96288342803342,234
222.45382602714272,234
233.99397226212642,227
230.4356310748797,215
200.9807199315354,202
214.980719990828,209
205.43562919500437,217
212.9265084500034,224
220.43562659753874,229
226.4538278180791,248
272.48903783459616,273
303.9807350032236,303
39.08796349004959,335
340.79848682371596,10
171.97875344543755,40
48.980738801738795,50
44.90825332349391,53
51.47188280440918,54
53.489032915600006,54
53.993959968821116,54
53.993959968821116,54
53.993959968821116,54
51.98072151798701,50
46.92650863396014,43
46.43562630411506,32
30.489028826700547,30
30.98071832455574,42
60.99396931194447,59
50.3442442583368,69
51.59711802567119,79
112.2893411302698,98
108.4890389140211,109
117.48903673464325,118
117.98072002351375,122
119.96288250595835,123
125.489040316516,123
122.99397223551952,122
132.94473635975098,127
124.45382871658671,144
135.34424816631898,159
151.36254078998599,168
164.4356294648606,174
170.94473862730788,179
223.16120013077824,174
176.45382793894393,165
169.41738194527156,165
164.99396775665886,180
211.48903535875525,216
253.48903553663308,252
233.67035377093168,300
6.489042917021067,6
150.30834521935722,65
127.98072450085468,123
93.46895855049655,204
271.9807206757326,266
234.432345208421,291
278.2710368594375,297
293.9447308326314,301
298.96288193356014,302
301.48903219193085,303
302.48902643068027,305
303.9807350032236,308
312.9628882018375,311
309.47188655808094,307
308.9628864109011,305
305.9807234807224,304
293.4890286100581,294
282.98071939182296,280
286.8716914115466,264
255.96288130794818,253
247.48903285022854,247
249.94473596827007,244
245.471876530053,243
243.48903105929216,241
241.98071966167916,240
240.48903592507457,239
238.48903502960638,237
234.9939727098605,237
236.99397360532868,238
237.489040790857,237
251.9939741123554,250
243.3808332920283,276
298.4718878419906,300
305.47188476714456,306
309.9807252716588,307
310.4718807968303,308
307.4890348783354,308
306.4890282216166,307
307.4890348783354,306
306.4890282216166,301
303.45382814418855,306
303.45382814418855,317
321.9447433691861,330
343.4718893630708,346
176.81396069299632,9
174.4146708576311,49
28.633746946461656,69
59.48903560200458,60
53.962877791446914,51
49.98073304048822,53
63.435627706609964,69
60.85338548052084,81
74.88997508661055,84
81.47187760947791,77
52.980715756736416,67
53.45382797238952,60
63.435627706609964,60
59.99396265522569,61
60.48902984075397,72
66.39912642880088,83
77.39911272692183,102
110.98072309835977,112
106.90825003808428,117
114.45383044823048,119
117.98072002351375,121
119.98072091898193,122
121.48903852557963,124
122.98072226218422,122
122.98072226218422,121
118.48903097339266,120
113.48903494370687,114
116.9447385094825,110
111.9628789240856,111
110.48903980948928,112
108.4890389140211,109
106.48903801855292,110
109.4890331527705,116
117.99396999684905,119
128.9628865355652,125
171.85339093998934,150
191.45382766984756,190
214.4718812772502,225
266.48903514819165,265
328.25272411434315,298
281.1978156461528,317
307.3259496863836,321
318.96287847027264,321
320.993961543115,322
321.48904114661275,317
305.45382903965674,311
313.9447397873133,309
309.9807252716588,301
304.9265123876319,292
284.99397026062644,285
283.980719839557,279
281.9447440867764,278
278.4890405210008,274
275.9628840536454,267
270.4356334617817,264
265.4718792757502,265
264.48903425272346,266
265.4890409094422,264
264.9807237505786,270
280.45383026427373,273
273.4890320733456,272
272.98072112346665,273
283.9939698128923,283
286.9807336007287,287
285.9939644993758,285
288.4890325803723,287
285.4890374461547,286
298.8899760352925,283
284.4718815737133,280
281.47188023051103,279
273.83509604420624,276
277.47187843957465,274
274.9807220189349,275
274.4890387300644,259
227.3625406683613,232
245.25273041530622,224
227.92650895703014,224
223.99396778478547,223
223.48903452257966,222
221.9807200204743,221
221.48903362711147,219
210.798493812623,204
211.36253971360048,185
194.32594565981617,161
172.78018978655976,139
129.96288387880693,129
133.90824970893541,123
125.94474253908936,126
126.9939740264559,127
126.4890345552654,126
131.98072008280639,129
135.4538243281847,132
116.36254064175442,136
113.19781493464131,133
134.4718796079385,126
119.99397089231724,122
123.96288429689471,122
118.98072047124785,118
106.47188259384558,111
100.99396859435414,101
118.3808332061288,89
76.98072029336997,71
56.90823386036428,54
62.34423721317654,47
50.43562809505144,45
45.98073124955184,43
43.980717936114246,48
45.45383680848616,50
48.980738801738795,50
49.99397059585414,50
49.99397059585414,56
52.94474089942396,74
64.83508318458163,89
108.9939721762269,110
99.30764560558686,134
121.78019023581356,161
147.2527331047502,200
243.98072055714735,242
220.61542948077704,262
251.81679452515,273
267.399110870614,276
274.47188330535704,275
278.4718788873087,277
278.99397378320657,278
274.4356352527181,277
277.48903386428196,276
276.48903962553254,276
277.99397333547245,278
276.98072291440303,274
275.9628840536454,268
247.9807223480837,251
224.45382692261092,230
206.48903622457712,203
141.88997093537904,167
184.67035511565368,130
90.9265097073062,97
42.36253234537023,60
9.980727549093842,12
327.98072091290305,326
258.9447399978769,272
298.5055777929359,215
242.9781123358421,179
75.99396981897118,79
128.08445179913943,5
277.9628787401289,285
213.48903625422344,209
246.30417230122356,169
188.63373941936186,151
159.8350946743971,137
126.9939740264559,130
121.47188310087229,122
86.23442964652601,106
88.98071945719441,88
78.98072118883816,78
82.90825171043541,69
72.45383027035261,68
68.48903342262673,63
65.45383334519865,55
58.92651400676927,45
49.908249353179684,36
40.41738162068185,35
35.489037274355695,39
51.489032020131816,52
45.38081914849403,63
57.39911619020934,72
67.4173875005177,76
66.45382758394804,74
74.98073802485587,73
112.88997347355203,82
99.99396814662005,102
91.81679739551129,121
167.3076442304587,143
178.99396830102842,174
220.23443065754003,210
256.3442433567898,240
224.7252713154286,254
246.87168592015217,257
245.92651080725915,256
256.4890306708507,253
252.48903508889902,251
251.9807179300354,251
250.9939736646213,248
249.4718783209894,245
246.4718831867718,243
243.98072055714735,243
