actual;predicted
"231 229 226 226 226 229 231 233 232 231 226 223 224 225 230 232 232 233
 228 230 231 234 231 230 227 217 209 199 194 189";233 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232
"190 193 190 192 194 195 198 198 199 201 199 196 196 191 184 184 183 187
 187 187 189 187 187 192 191 191 195 198 203 203";228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228
"206 211 208 212 215 209 207 209 207 207 204 206 204 202 199 197 201 201
 199 196 196 194 194 193 191 188 188 186 186 184";197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
"188 190 184 184 183 184 184 181 180 177 170 167 165 161 154 147 141 132
 132 133 136 139 138 139 139 141 144 144 145 143";198 198 198 198
"142 139 137 135 134 137 139 137 136 136 139 137 140 139 138 139 139 140
 140 138 139 141 141 142 144 144 143 142 138 138";114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114
"139 141 143 147 144 143 145 145 145 153 151 153 155 157 160 163 163 164
 164 160 152 117 57 20 327 297 293 293 294 293";
"290 290 291 289 290 290 290 292 295 298 300 304 300 288 285 287 289 293
 296 296 297 298 299 298 297 300 306 306 305 305";294 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293
"307 308 308 308 307 305 305 304 302 302 301 300 300 299 302 303 305 305
 304 304 303 304 304 304 305 304 305 305 306 308";289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289
"307 306 306 304 304 300 299 299 297 299 299 298 299 298 298 298 297 297
 295 295 295 295 296 298 294 290 288 291 291 293";297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297
"294 291 292 293 291 292 295 294 295 294 290 278 259 232 212 189 175 168
 165 166 165 162 158 153 152 152 151 154 161 165";291 292 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293
"163 157 150 140 131 124 121 122 124 124 128 131 134 136 136 138 136 138
 135 132 129 128 130 130 131 133 131 126 122 124";121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121
"128 132 133 132 130 126 124 122 121 119 123 129 135 141 141 143 148 150
 147 144 139 137 138 138 138 141 144 145 143 143";127 128 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126
"146 149 149 151 150 148 146 146 146 146 145 151 152 150 146 143 143 141
 144 146 145 142 138 134 133 130 128 123 120 120";114 114 114
"121 115 108 99 80 56 31 7 348 332 318 307 304 300 298 294 293 292
 294 298 295 292 293 296 295 297 297 296 297 296";123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123
