actual;predicted
-0.00045;-0.0002, device='cuda:0'
-0.000466;-0.0001, device='cuda:0'
-0.000484;-0.0001, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000516;0.0001, device='cuda:0'
-0.000517;-7.8873e-05, device='cuda:0'
-0.000533;-2.9806e-05, device='cuda:0'
-0.0005;-2.3754e-05, device='cuda:0'
-0.000467;2.2884e-05, device='cuda:0'
-0.000417;1.6966e-05, device='cuda:0'
-0.00035;-5.7081e-05, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000333;-4.4072e-05, device='cuda:0'
-0.00035;0.0001, device='cuda:0'
-0.000333;7.3057e-05, device='cuda:0'
-0.000334;4.1537e-05, device='cuda:0'
-0.000316;0.0001, device='cuda:0'
-0.000317;0.0002, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.000317;-3.7761e-05, device='cuda:0'
-0.000317;-1.0263e-06, device='cuda:0'
-0.000316;-4.8567e-05, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.0004;1.1861e-05, device='cuda:0'
-0.000366;5.6362e-05, device='cuda:0'
-0.000367;4.9923e-05, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.00035;8.7839e-05, device='cuda:0'
-0.000383;8.2050e-07, device='cuda:0'
-0.000383;-6.8227e-05, device='cuda:0'
-0.000384;3.0439e-06, device='cuda:0'
-0.0004;0.0001, device='cuda:0'
-0.000383;0.0001, device='cuda:0'
-0.000367;7.8395e-05, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.000366;0.0003, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000317;-8.3322e-05, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;0.0002, device='cuda:0'
-0.0002;-6.4405e-05, device='cuda:0'
-0.000167;-7.2001e-06, device='cuda:0'
-0.000117;-1.4376e-05, device='cuda:0'
-6.6e-05;6.1505e-05, device='cuda:0'
-3.4e-05;3.5026e-05, device='cuda:0'
-5e-05;-4.7270e-05, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-6.7e-05;-3.5999e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-3.3e-05;7.4453e-05, device='cuda:0'
-5e-05;4.9915e-05, device='cuda:0'
-6.7e-05;0.0001, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-5e-05;3.3366e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
-3.4e-05;8.3171e-05, device='cuda:0'
-1.6e-05;9.2145e-06, device='cuda:0'
0.0;-1.5873e-05, device='cuda:0'
-1.7e-05;0.0003, device='cuda:0'
-1.7e-05;0.0001, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;0.0002, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
0.0;6.4481e-05, device='cuda:0'
0.0;-7.6564e-06, device='cuda:0'
0.0;4.6515e-05, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;0.0002, device='cuda:0'
-3.3e-05;0.0003, device='cuda:0'
-5e-05;3.2553e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-3.4e-05;0.0002, device='cuda:0'
1.7e-05;7.5676e-05, device='cuda:0'
5e-05;5.7388e-06, device='cuda:0'
8.3e-05;-2.5114e-05, device='cuda:0'
6.7e-05;0.0003, device='cuda:0'
0.000117;9.0119e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.0002;5.6282e-05, device='cuda:0'
0.000216;-1.1223e-05, device='cuda:0'
0.000234;3.4579e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.000284;9.4958e-05, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0004, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0005, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.0001;0.0003, device='cuda:0'
0.000117;0.0004, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.0001;9.5963e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000133;0.0003, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
5e-05;0.0003, device='cuda:0'
6.7e-05;5.9636e-05, device='cuda:0'
5e-05;0.0002, device='cuda:0'
1.6e-05;0.0002, device='cuda:0'
0.0;9.1212e-05, device='cuda:0'
-5e-05;2.5176e-05, device='cuda:0'
-8.3e-05;-1.5082e-05, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
-6.6e-05;9.1890e-05, device='cuda:0'
-3.4e-05;0.0002, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-1.7e-05;5.9688e-05, device='cuda:0'
5e-05;-4.0373e-06, device='cuda:0'
0.000167;2.9337e-05, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.000283;8.9252e-05, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.00035;0.0005, device='cuda:0'
0.000333;0.0005, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0006, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0001, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000216;0.0003, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0004, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000233;0.0005, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000267;7.0368e-05, device='cuda:0'
0.000183;8.9086e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000183;0.0001, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000316;0.0003, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
-1.6e-05;5.3991e-05, device='cuda:0'
-0.000184;0.0004, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.000567;0.0002, device='cuda:0'
0.000767;0.0002, device='cuda:0'
0.000733;0.0003, device='cuda:0'
0.000583;0.0002, device='cuda:0'
0.000434;9.9674e-05, device='cuda:0'
0.000316;3.4178e-05, device='cuda:0'
0.0002;5.6129e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
0.0001;0.0001, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
8.3e-05;0.0003, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.0001;7.1455e-05, device='cuda:0'
0.0001;2.7416e-05, device='cuda:0'
0.0001;0.0004, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
8.4e-05;0.0003, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
0.0001;8.6401e-05, device='cuda:0'
8.4e-05;2.0121e-05, device='cuda:0'
8.3e-05;5.0474e-05, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000117;0.0003, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;0.0003, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.0001;9.1882e-05, device='cuda:0'
0.000116;4.7795e-05, device='cuda:0'
0.000134;0.0004, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000167;9.8087e-05, device='cuda:0'
0.00015;3.0576e-05, device='cuda:0'
0.000133;5.9822e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000116;0.0003, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000133;5.9612e-05, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000183;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.000283;3.6293e-05, device='cuda:0'
0.000283;6.4424e-05, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000317;0.0001, device='cuda:0'
0.000333;0.0001, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000217;0.0004, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000217;0.0005, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000216;0.0003, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000217;0.0004, device='cuda:0'
0.000217;0.0003, device='cuda:0'
