predicted,actual
272.88702133546144,248
267.8828218231384,246
258.6855707677977,252
248.96598266615615,250
296.31927010276337,250
259.3523908879095,250
253.0364750603145,253
249.53928926780355,254
258.31457151440907,253
256.61644524574,250
252.53928440202114,247
246.1571062897802,245
239.45213548130874,240
240.48722290154416,235
237.45214079482525,235
236.94977805228243,235
232.1047365490927,236
236.48679269066395,238
230.8726194175877,238
233.48679134746166,240
246.42519162187887,240
241.5154431847089,240
240.03918256608222,241
254.8697150448925,241
240.73507936151236,241
236.48679269066395,238
240.17273782683316,238
228.87262162661187,235
244.3523841718981,235
227.5561337066032,237
235.78547545159665,236
206.7644978304913,234
228.87262162661187,231
202.2373144329472,233
228.63263815923466,233
232.45213855615478,233
233.03919184991295,234
233.40174688411878,231
217.3967197562488,229
231.58088451052672,228
227.40174730220656,229
228.73507709319557,228
230.03918429772597,230
202.28920291802834,231
229.8201188997802,233
231.48679045199347,234
227.75040352417665,234
256.05134071287233,235
234.40174733185287,235
234.7350828840925,235
268.2700078996222,236
235.40174777958697,237
232.25994874845355,238
237.10473568327083,236
237.10474189225553,235
236.48679269066395,235
235.40175398857167,235
238.82011672040235,237
226.48722284225153,236
236.10473523553674,235
236.10473523553674,232
234.53928876077683,229
227.03918605901603,228
229.87261586536127,228
228.40174154095598,228
244.54839560967804,227
230.03918429772597,227
227.82701618630617,229
227.7854718697239,229
228.45213366072605,234
230.9497784703702,246
304.14906057825647,251
311.15152867931835,251
224.79186578075561,253
307.74196407879793,253
258.7854671225267,257
254.56104157985433,257
255.89437137084332,259
233.28376375697843,265
260.73960845705085,266
263.70314443314993,271
267.64801044001064,282
273.79599806759313,287
288.0391916393493,289
263.03647332867075,292
289.5808949566424,291
290.82010895765177,286
289.9813372154462,267
282.56382332358214,234
264.88930265995583,198
167.25994758616855,163
149.67668037057834,138
169.26090621752567,131
130.17273203897565,132
135.64800411548012,132
121.4521323205632,130
131.73507402138895,130
120.92082329138064,128
129.45213590243594,129
202.3709519627453,130
129.48678203702406,128
129.1047338953739,130
129.45213590243594,136
131.739606580215,148
167.78546984161704,167
151.85206956116792,188
214.7350801383953,214
191.953822460853,231
236.78547589933075,235
248.10639840725895,234
233.53928831304273,234
223.51545064795692,227
232.06116189451578,215
237.16979963387098,202
215.88173059559827,209
209.29983738620794,217
210.06338727885526,224
232.82012645196716,229
223.92010570287505,248
272.03919068458856,273
301.4521384048838,303
277.34166361258866,335
8.45212518950342,10
233.39741922178763,40
145.77822652429938,50
35.355593775329254,53
53.785462262823174,54
54.10472825574796,54
53.73507014305309,54
62.69684545390386,54
54.039186213326445,54
54.039186213326445,50
52.894373615592656,43
49.542192451606894,32
145.355422607123,30
35.68103149903911,42
35.29233663927485,59
92.04538737597646,69
100.69395045397832,79
130.4522263804481,98
110.20304155655072,109
115.98133381753019,118
109.30702297547379,122
113.54220247963482,123
125.4017419917295,123
122.48679132085478,122
135.82377426316017,127
124.25994696055659,144
132.12082271791627,159
179.9201054056521,168
158.1782721241534,174
167.73434894226858,179
238.39059157729557,174
170.29400753878235,165
173.3568663146494,165
168.5062134415432,180
170.8420676325441,216
189.54610392876674,252
219.49684363438735,300
254.0459752546292,6
201.31927103091726,65
138.77333381471482,123
70.34887269763043,204
264.0391871027158,266
204.63186370849914,291
299.25343758126354,297
306.1727301233752,301
296.8237625270559,302
300.2599512539408,303
302.10472753207875,305
303.4867854349401,308
305.5809021203879,311
308.2940049078711,307
308.8726326094006,305
307.96598424652893,304
305.4867739124389,294
265.42518771085724,280
293.8382591631123,264
257.6326511435234,253
312.15924689502606,247
243.45213727224512,244
248.44681841103352,243
244.872616372388,241
242.8201185113387,240
241.48678872034972,239
235.40175398857167,237
235.03918653639644,237
235.8697127469294,238
237.40174867505516,237
237.40174867505516,250
321.4420639684239,276
306.7059701467973,300
304.58088304569975,306
307.82011036014666,307
310.82011791233367,308
307.10473597973396,308
307.10473597973396,307
307.7350721057885,306
307.10473597973396,301
304.9813377224729,306
304.6164356920531,317
322.63263678334664,330
342.0100087529936,346
8.56103078102231,9
246.7991028890886,49
79.70149117694928,69
75.96596729800481,60
53.17272239938919,51
49.486783472204706,53
63.89437233168299,69
86.19816917591767,81
69.03163659496623,84
81.48678538172632,77
81.01000986510421,67
51.4872189966014,60
68.83078835811031,60
62.72782828752297,61
60.40173151596747,72
64.981217848321,83
101.40173124611124,102
111.82012815700404,112
100.43132281942498,117
111.07619865598726,119
116.35238274279632,121
119.1981653241887,122
120.82011976864149,124
122.7350762007668,122
122.78546832053689,121
119.1047263135406,120
121.10473341799349,114
110.10474091088784,110
115.15709730849144,111
111.87261270461573,112
111.10473514963724,109
110.82012150028525,110
114.10473028385482,116
196.95127047844528,119
131.77306058974202,125
120.44681698193172,150
187.45213625895153,190
158.18480863278918,225
266.8726200135534,265
230.31188911443638,298
311.37071825695796,317
318.4867859419668,321
313.1941852996289,321
319.89437518988655,322
321.4017428218262,317
310.17273191431156,311
317.20302868476836,309
301.8201200917115,301
307.5154478992203,292
284.7350804348584,285
284.4521494203583,279
281.4867880027594,278
281.03647517889976,274
252.98652998744234,267
273.54220581825825,264
267.3387471214266,265
265.4867870479986,266
265.10473580185607,264
265.10474201084077,270
266.96597830740046,273
269.4468216044648,272
268.4867883912009,273
272.7350750620493,283
286.7350813303266,287
281.7015009024352,285
288.73508222579477,287
286.4521378978571,286
263.0513376380263,283
270.7730669439188,280
283.29400613248816,279
273.8910638322308,276
279.6766826951483,274
276.5808953450839,275
298.7188315812089,259
226.45870497555563,232
257.4446120420896,224
240.11503773207914,224
227.11699084620665,223
223.73507795901745,222
223.10473562397823,221
215.03918379069927,219
218.4703401354903,204
201.16033033624817,185
204.3221191936014,161
146.16032744231944,139
163.90166609472172,129
144.59054088725898,123
131.11938799471804,126
126.29401034605172,127
125.53928342065345,126
132.10473213408383,129
127.48678735054057,132
129.2940054802693,136
91.73759558676473,133
119.73960120740587,126
132.16662639799807,122
127.54220253892744,122
119.1047325225253,118
120.89437301658758,111
88.15710384662498,101
110.83078853598818,89
101.40392922669263,71
88.46711845235689,54
73.03376185866767,47
58.53275261549537,45
49.12734534831486,43
45.19816323678921,48
45.58088505327859,50
47.35238289406732,50
49.45213733761659,50
50.039196840359466,56
52.33873157539742,74
148.88019802311823,89
