predicted,actual
1.8658301816851076e-05,-1.7e-05
-2.6139586560130536e-05,-1.6e-05
-2.577774055190019e-05,-1.7e-05
-1.6467212680254037e-05,-5e-05
-2.5777732969765433e-05,-3.3e-05
-3.1719086185755295e-05,-5e-05
-4.336099539095192e-05,-5e-05
-4.336099539095192e-05,-6.7e-05
-5.469433824887841e-05,-6.7e-05
-6.0360998304639514e-05,-8.3e-05
-7.141591759203521e-05,-8.3e-05
-7.674925183946662e-05,-0.0001
-8.769433632272547e-05,-0.000134
-0.00010313718863856766,-0.000133
-0.0001164672184463907,-0.000117
-0.00012705389541953297,-0.000116
-0.00012105389439117265,-0.000117
-0.0001164672184463907,-0.000117
-0.0001164672184463907,-0.000116
-0.0001164672184463907,-0.0001
-0.0001100538849237106,-0.0001
-0.00010441591566588226,-0.0001
-9.98085935681482e-05,-0.0001
-0.00012141592616170461,-0.000117
-0.0001046943316542783,-0.0001
-0.00014336100494815598,-0.000117
-0.00011036100687430891,-0.000116
-0.00011005390008798013,-0.000117
-0.0001164672184463907,-0.00015
-0.00012577774631803684,-0.000217
-0.00015638053117327763,-0.000233
-0.00019571876930713934,-0.000233
-0.0002267492472199358,-0.000267
-0.0002424171069669229,-0.0003
-0.0002634070945661658,-0.000333
-0.00029678905026069474,-0.000367
-0.0003300737726590583,-0.000417
-0.0003682248911177787,-0.000483
-0.0004166788265884874,-0.000533
-0.0004720121542413187,-0.000584
-0.0005284245713132274,-0.000633
-0.0005784728477527804,-0.00065
-0.0006189993580462671,-0.0006
-0.0006251899587782304,-0.000567
-0.0006016032719948393,-0.000566
-0.0005757777324594443,-0.0006
-0.0005757777324594443,-0.000584
-0.000581670203652635,-0.00065
-0.0006079838506953552,-0.000633
-0.0006189993580462671,-0.00065
-0.0006433609996592328,-0.000633
-0.0006376943547677413,-0.000567
-0.0006124038106610289,-0.00055
-0.0005790705019431217,-0.00055
-0.0005546943632884943,-0.00055
-0.0005498085569631514,-0.000583
-0.0005591396172557282,-0.000567
-0.0005650524085700763,-0.000567
-0.000571415881974573,-0.000533
-0.0005537504784964615,-0.000533
-0.0005424171280564002,-0.000484
-0.0005139122440679704,-0.000516
-0.0005085759376237131,-0.000617
-0.0005322547625087106,-0.000683
-0.0005971617181093683,-0.000684
-0.0006575989749403252,-0.000633
-0.0006638279716027144,-0.0006
-0.0006348850221963769,-0.000633
-0.0006201395898000512,-0.0006
-0.0006091396106611282,-0.000434
-0.0005453061033712862,-0.000316
-0.00043614095337646367,-0.000267
-0.0003306600536472592,-0.000267
-0.00028057890107138566,-0.00025
-0.0002603609870905086,-0.000233
-0.0002483377533728826,-0.000217
-0.00023171907876269173,-0.000183
-0.00020851251472337056,-0.0001
-0.00016081777840620476,-6.7e-05
-0.00011085825843615502,0.0
-5.0713869142447236e-05,0.00015
3.846069443587979e-05,0.000284
0.00015846752376010107,0.000333
0.00026486991065525665,0.000333
0.000319421080450491,0.000317
0.00032858409030824193,0.000217
0.0002951089956703182,3.3e-05
0.00020299320070433762,-0.0002
3.69653875202063e-05,-0.00035
-0.00015358725756333544,-0.000367
-0.00029673812864364495,-0.000383
-0.00036505243494847685,-0.0005
-0.000409611518778467,-0.00065
-0.0004979990416044115,-0.000633
-0.0005863532940230281,-0.000634
-0.0006380538692695328,-0.000633
-0.0006331339130092298,-0.0006
-0.0006204443916174128,-0.000567
-0.000596789041021633,-0.0005
-0.0005507138638535242,-0.0005
-0.0005185713142354432,-0.000566
-0.0005182939900744526,-0.000634
-0.0005601560479131471,-0.000633
-0.0006072096844077956,-0.000617
-0.0006270538901306099,-0.000566
-0.0006019293644466077,-0.0005
-0.0005552992356711273,-0.000467
-0.0005061002189817993,-0.0005
-0.00048713960491540443,-0.0006
-0.0005156039093185973,-0.00065
-0.0005759125731440205,-0.00065
-0.0006305229897402714,-0.000783
-0.0006868726873934434,-0.000867
-0.0007560373452759058,-0.0009
-0.0008441377478227495,-0.000817
-0.0008572699445704083,-0.000733
-0.0008085541828221591,-0.000567
-0.0006933083427208577,-0.000333
-0.0005248133521696199,-5e-05
-0.0002915207404009671,0.0003
3.132416121599211e-06,0.000517
0.0002834545873159693,0.000516
0.0004564756573909851,0.000484
0.0005074998455597983,0.00055
0.0005198781051554379,0.0006
0.0005503211647598195,0.000616
0.0005920161730054763,0.00065
0.0006244874839867613,0.000634
0.0006349965047356892,0.000666
0.0006515658348128603,0.0007
0.0006698780853716375,0.00075
0.0007094417858647297,0.000784
0.0007487751714323449,0.000883
0.000812380668765677,0.000983
0.0008929995059877398,0.000867
0.0009171089354700409,0.000617
0.0008405015934498481,0.00045
0.0006650521475823614,0.00025
0.0004568481221789472,-5e-05
0.00024111088194876532,-0.000284
-2.0000692715671044e-06,-0.000433
-0.00023691353862985456,-0.000567
-0.00041424857042659597,-0.000633
-0.000534433261468023,-0.00065
-0.0006124038106610289,-0.00065
-0.0006433609996592328,-0.000667
-0.0006546943500992941,-0.0008
-0.0006976866312738892,-0.000966
-0.0007964486677781149,-0.00105
-0.0009263083750733823,-0.001067
-0.0010224107806749499,-0.001067
-0.001060361002891063,-0.000966
-0.0010276663525482803,-0.0008
-0.0009312378544949442,-0.00065
-0.000789979226458209,-0.0005
-0.0006354295407863184,-0.0004
-0.0005044434922081476,-0.0002
-0.00035182885831268757,0.000166
-0.00011678742716158519,0.000384
0.00014533077773158607,0.000233
0.0002718474914825243,-0.000133
0.0001871553191674869,-0.00025
-2.552578621381739e-05,-6.7e-05
-0.0001409964252375578,0.0002
-1.7018725789511806e-05,0.0004
0.00020042463124014993,0.000567
0.0004068481287735473,0.0007
0.0005702683662012169,0.000783
0.000693918183813691,0.00085
0.0007849676121827219,0.000783
0.0008090953601026037,0.000767
0.0008042813111006316,0.000767
0.0007732508483521047,0.00075
0.0007623057032117678,0.00065
0.0007284764622234628,0.0005
0.0006455565987443621,0.000266
0.0004907977977957839,-1.6e-05
0.00027509598129920183,-0.00025
2.509596877939389e-05,-0.000367
-0.00019364011189834982,-0.00045
-0.00034590530036697996,-0.0005
-0.0004324722313228346,-0.000533
-0.0004902699347439783,-0.0006
-0.0005393805134134629,-0.000534
-0.0005519323432380339,-0.000533
-0.0005519323432380339,-0.00055
-0.0005380538824587331,-0.000483
-0.0005186118331636019,-0.000434
-0.0004833407734292895,-0.000266
-0.00038327770325728456,-1.7e-05
-0.00021862089547156733,0.000317
3.9747045299695816e-05,0.00045
0.0002733700144709197,0.000516
0.0004375137088688724,0.000667
0.0005551396417284915,0.0007
0.0006371972041855795,0.000733
0.0007032110301470763,0.000684
0.0007081012037820411,0.0006
0.0006788693447127995,0.000616
0.0006376697228238377,0.000667
0.0006310705966709927,0.000683
0.0006587372604974083,0.000717
0.0006914875333807921,0.00065
0.0006865928711220491,0.000467
0.0006239040235526913,0.000316
0.0004939130240119154,0.000434
0.0004133798042555652,0.000633
0.00047656264306882235,0.0007
0.0006024392426747621,0.000467
0.000611652567578782,0.000233
0.0004893470321307594,0.000117
0.00028965088981327224,0.0002
0.00018914176265332234,0.000366
0.00023998255414655486,0.00055
0.00038900606155552214,0.000634
0.0005299818759657005,0.000566
0.0005876697294184378,0.00035
0.0005310709131455834,0.00015
0.00037554194927659897,-0.0001
0.0001552330002356519,-0.000316
-6.601485971692534e-05,-0.0005
-0.00028588600113254665,-0.000667
-0.0004772795845734141,-0.000767
-0.0006315632586293764,-0.0008
-0.0007379372731762591,-0.00075
-0.0007698566654040766,-0.000633
-0.0007193395704080284,-0.0007
-0.0006886281032331343,-0.000633
-0.0006515713597771681,-0.000517
-0.0006076718306857017,-0.000417
-0.000511832130889307,-0.00045
-0.00045638055226275505,-0.000466
-0.0004418989174990076,-0.00035
-0.0004158910731154374,-0.000384
-0.0003942048635739702,-0.00045
-0.00038972436784437067,-0.0004
-0.00040798387707375564,-0.000333
-0.0003886281731292741,-0.000333
-0.0003515713083591517,-0.000417
-0.00035628563712475705,-0.0003
-0.0003441376924545946,-6.7e-05
-0.00024402643023405349,0.000184
-3.748873058689737e-05,0.0005
0.0002332634786218028,0.000766
0.000511633140174457,0.000784
0.0006987805158498163,0.000816
0.0007911338894263742,0.00085
0.0008198781262449153,0.0008
0.0008244875182654389,0.0008
0.0008194770616446376,0.000717
0.0007769917523286513,0.000567
0.0007061386440207004,0.000383
0.0005719162370414686,0.00025
0.0004154623133888129,0.000167
0.00027725156704726874,8.3e-05
0.0001747791825695802,-1.7e-05
8.6615783856081e-05,-0.000116
-7.000458712940507e-06,-0.000117
-7.7750169449166e-05,-8.3e-05
-0.00010344440157478309,-8.4e-05
-9.277774066205505e-05,-3.3e-05
-6.382789909522054e-05,5e-05
-1.5761380382221093e-05,5e-05
2.699166785476853e-05,5e-05
5.019141128998943e-05,0.000183
0.00010179405378839723,0.000284
0.00018373433578501388,0.0003
0.000261831218507395,0.00035
0.0003146828224675823,0.000316
0.00032448752355436196,0.000267
0.00031505725861058205,0.0002
0.00026665923380159536,0.000183
0.00022098446917017482,0.00015
0.0001801433761054858,0.0001
0.00014839675798244986,8.4e-05
0.00011468281093530903,-6.7e-05
4.795210171436625e-05,-0.0004
-0.0001036132860444327,-0.000683
-0.0003533843787515595,-0.000784
-0.0006029981421624113,-0.000866
-0.0007687615018593076,-0.00085
-0.0008291071665023607,-0.000884
-0.0008650035400546197,-0.000766
-0.0008274306655212543,-0.000734
-0.000786991016163581,-0.000866
-0.0007819759496048455,-0.0009
-0.0008248141011440343,-0.00085
-0.0008695125446109177,-0.00075
-0.0008259125401710198,-0.0007
-0.0007592459227352054,-0.000784
-0.0007405582655201792,-0.000816
-0.0007608444793709765,-0.000817
-0.000803833485063355,-0.0008
-0.0008100539290777346,-0.0008
-0.0008046943303154937,-0.000867
-0.0008185713959819986,-0.000816
-0.0008242627283042696,-0.000717
-0.0007925896644705427,-0.000617
-0.0007070005256133689,-0.000616
-0.0006443607496201792,-0.0006
-0.0006100538947990571,-0.000467
-0.0005530527401272851,-0.000267
-0.00042838491477336206,-6.6e-05
-0.0002471914862398294,0.000233
-8.895507146376034e-06,0.00055
0.0002689204083583334,0.00075
0.0005363218750809794,0.000917
0.0007568480826113465,0.001033
0.0009138192594973458,0.000967
0.0009779878971435904,0.000966
0.0009924010500661831,0.001
0.0009795555793266177,0.000934
0.000969878106461115,0.000716
0.0008977702458359613,0.000384
0.0007049016035702977,8.3e-05
0.0004250873785388529,-0.0002
0.00011736662884785239,-0.0004
-0.00014876089517451276,-0.000417
-0.0003272772993882473,-0.000416
-0.00041005392117745757,-0.0003
-0.00037113069877183234,-0.00015
-0.00027571205008294333,0.0
-0.00013542950058243288,0.000116
1.6212852906810973e-06,0.0001
7.810897364222252e-05,0.000117
0.0001119461227970825,0.00015
0.0001248100484526545,0.00015
0.00014086041931616098,0.000133
0.00014530567328339492,0.000117
0.00013494759009113915,0.000133
0.0001285840939402381,0.0001
0.00011828092056791602,0.0
8.439607220327935e-05,-0.000183
-1.372604350038421e-05,-0.00035
-0.00016066220816519412,-0.000517
-0.000333778434031451,-0.000633
-0.0004861807984821634,-0.000433
-0.0005179105766838968,-0.000167
-0.0003882927698160201,0.000183
-0.00010899127906560191,0.000367
0.00015401502127203635,0.000367
0.00031598664636095335,6.6e-05
0.00028354696804588805,-0.0002
-0.0002380538916977948,-0.0002
-9.641560342720998e-05,1.7e-05
-0.00011549644740449803,0.000267
0.00011230567520954788,0.000116
0.00014556311708704414,-0.0003
5.618808186565633e-05,-0.0006
-0.0002264090368332438,-0.00075
-0.0005277442415254605,-0.00075
-0.0006915862882741117,-0.000683
-0.0007239046827615522,-0.00055
-0.0006511106086120578,-0.00035
-0.0005113849062526089,-6.7e-05
-0.00029876089055498194,0.00015
-6.464672415651798e-05,0.000334
0.00015849715474274407,0.000433
0.0003196167905129223,0.0005
0.00043044703795817185,0.00065
0.0005384607043112262,0.0008
0.000664570530382391,0.000917
0.0008020010295642978,0.001
0.0009154280671793126,0.000966
0.0009650572638663978,0.000784
0.000927949143865296,0.0006
0.0008011089459169469,0.000433
0.0006227204826451567,0.000333
0.0004684367479321162,0.000334
0.00037224987734931956,0.000316
0.00032866770609037783,0.0002
0.00029039988341342786,-8.3e-05
0.00016426908515751638,-0.000367
-5.5796750314478374e-05,-0.0006
-0.0003248508949508141,-0.0007
-0.0005390693426029026,-0.0007
-0.0006610557611631361,-0.0005
-0.000622116282660585,-0.000316
-0.0004866783078365914,-0.000284
-0.00035534251054620023,-0.000266
-0.00028619950724061307,-0.000334
-0.00029123926123012796,-0.000366
-0.0003170361402961292,-0.000384
-0.00035886620152613546,-0.00045
-0.0003957000908772287,-0.000483
-0.00043410020664147534,-0.00055
-0.000489380520008063,-0.000533
-0.0005186118331636019,-0.000567
-0.0005483377441338208,-0.0006
-0.0005634071459841821,-0.000533
-0.0005634071459841821,-0.000367
-0.0004883474693112497,-0.0002
-0.00035049367470994824,5e-05
-0.00015194790904255427,0.00025
5.5232979305245704e-05,0.000367
0.00023790427584450334,0.0004
0.0003466583528211647,0.000466
0.00041589983289301786,0.000434
0.0004365447727035917,0.00045
0.0004515658005341827,0.000516
0.0004708928440092705,0.00065
0.0005485667800904559,0.0007
0.0006312429840869016,0.000567
0.0006455278472893512,0.00025
0.0005281220996231695,5e-05
0.00031432182186737776,6.7e-05
0.00013310549528686914,8.3e-05
6.828091958038137e-05,0.0001
8.49475891036045e-05,0.0002
0.00013380977703834361,0.000267
0.00019716508667099196,0.000233
0.0002365928698163721,0.000233
0.0002462495221398232,0.0003
0.00025909537198612684,0.0003
0.00028142870156511104,0.000284
0.00029558409223439487,0.000233
0.000275737278257223,0.000233
0.00025286632983092914,0.000184
0.00021942109363969127,0.00015
0.00019305723770058874,0.000166
0.0001683298490710585,0.000217
0.00018107062569385466,0.00025
0.0002151149415167687,0.00015
0.00021061946348888296,-0.00015
0.00010355313179917736,-0.000367
-9.711730725286598e-05,-0.000466
-0.0003119666036812761,-0.000534
-0.0004475077561950871,-0.00055
-0.0005123303681286719,-0.000516
-0.000531670210247235,-0.00045
-0.0005003909928214942,-0.000384
-0.00044358667036809815,-0.000383
-0.0004019323326932952,-0.000383
-0.00038313391565369134,-0.000534
-0.00042486352876239394,-0.000733
-0.0005329482548824213,-0.000817
-0.0006805485804326218,-0.00065
-0.0007252208200417738,-0.00055
-0.000659229922455792,-0.0006
-0.0005951397750685854,-0.000633
-0.0005902699215547781,-0.00065
-0.0006251899587782304,-0.0007
-0.0006576118342408785,-0.0007
-0.0006805229831456712,-0.000567
-0.0006482059837710267,-0.000483
-0.0005727040563417989,-0.00045
-0.0004941376726707941,-0.0004
-0.00044026994133857845,-0.000317
-0.0003824722379174347,-0.000333
-0.0003457187798518781,-0.0004
-0.0003457187798518781,-0.000567
-0.00042162695806155953,-0.000566
-0.0005016610913794516,-0.0005
-0.0005405989927979726,-0.00055
-0.0005353172170669109,-0.000567
-0.0005356118284951547,-0.000667
-0.0005885235436197213,-0.00075
-0.0006524312345160575,-0.000783
-0.0007275249398097939,-0.000833
-0.000784603250284886,-0.00065
-0.0007461444791261341,-0.000517
-0.0006512553364003612,-0.000467
-0.0005354777763525937,-0.000466
