predicted,actual
0.0007540700127347535,0.0001
0.0004208206455673483,6.8e-05
0.00017443794030089612,0.000116
9.705277761210068e-05,0.000166
0.00012143241206495898,0.000168
0.0001528717584560587,0.000216
0.00018609341021340192,0.00025
0.0002153421831883571,0.00025
0.00024058852531190893,0.00025
0.00025024143608813165,0.00025
0.00025024143608813165,0.000266
0.00025626248365636067,0.00025
0.00025626248365636067,0.00025
0.00025626248365636067,0.000234
0.00022832150928253755,0.000234
0.00024026249617510253,0.00025
0.00024026249617510253,0.000232
0.0002396548712065529,0.000268
0.00025176488828286433,0.000266
0.0002573132175121651,0.00025
0.0002623215376719253,0.00025
0.00025626248365636067,0.00025
0.00025024143608813165,0.00025
0.0002517649074104171,0.00025
0.00025024143608813165,0.00025
0.00021693290698614925,0.000234
0.0002455958317113729,0.000232
0.0002396548712065529,0.000234
0.0002335995661913294,0.000316
0.00026532835071080426,0.00045
0.0003439267740712119,0.00045
0.00041285153326065145,0.000418
0.00044114397641645275,0.000482
0.000453117480148711,0.00055
0.0004897493450326566,0.000618
0.0005566091318811549,0.0007
0.0006299658215554632,0.000766
0.0007018722219243487,0.000784
0.0007543025272661128,0.00085
0.0008043024857541005,0.000916
0.0008564150441894036,0.001016
0.0009354546828093427,0.00105
0.001000769919772413,0.00105
0.001040588511456505,0.00105
0.0010502414987429388,0.001084
0.00106325519704943,0.00115
0.0010996111661123553,0.001184
0.0011442778273191782,0.00125
0.0011996111595985416,0.001266
0.001237562060520866,0.001334
0.0012876721937127556,0.001332
0.0013144327876781622,0.00125
0.001309994965907043,0.00115
0.0012528564517083343,0.0011
0.0011740889599090748,0.001118
0.0011251382624553289,0.00115
0.0011251382624553289,0.001166
0.0011470527761634917,0.001166
0.001161595837078519,0.001068
0.0011388342023136895,0.001
0.001086109026618566,0.000816
0.0009739986908876715,0.000816
0.0008876543163786262,0.000934
0.0008619548425301731,0.001034
0.0009386018538303797,0.001032
0.0010055576992488422,0.00095
0.001009994985448484,0.000934
0.0009771120443954277,0.00105
0.0009841106629301514,0.0011
0.0010362748657579085,0.00115
0.0011048625209574931,0.0012
0.0011548624794454807,0.001084
0.0011503230521140966,0.00115
0.0011503231286243078,0.001182
0.0011435265735569482,0.001284
0.0012121348100033035,0.001316
0.001267468065772456,0.001334
0.0013138049448863445,0.0013
0.001318336338645569,0.001334
0.0013245884470511474,0.001416
0.001355796962135531,0.001266
0.0013459658590777893,0.001268
0.0013250260854583127,0.001332
0.0012923210306459308,0.001184
0.0012685467832379493,0.00105
0.0012023695057270588,0.000916
0.00106301747982372,0.0008
0.000934153932711403,0.000584
0.0007830337182271394,0.00025
0.000571582256692454,-0.0001
0.00027788849648623364,-0.000416
-5.6307952328565645e-05,-0.000718
-0.00038131711238399636,-0.000932
-0.0006634851639956397,-0.000968
-0.0008595376066292558,-0.001
-0.0009633536234014159,-0.001016
-0.000992280603992501,-0.001016
