predicted,actual
25.085250315424933,2.0
11.027930857042504,2.0
3.557733054343778,2.0
2.006431656492552,4.0
5.389775063141517,5.0
9.059257428977027,6.0
7.006432558822434,7.0
8.006431719962837,8.0
8.445671341716622,7.0
9.097341471073708,8.0
7.723111195988469,8.0
8.38977866251617,8.0
8.38977866251617,8.0
8.006431719962837,8.0
22.159425841217328,8.0
8.006431719962837,8.0
9.006432919754387,8.0
8.38977866251617,8.0
8.006431719962837,8.0
15.965322743964691,9.0
6.779005733374092,8.0
7.723111195988469,8.0
8.38977866251617,8.0
8.006431719962837,8.0
8.006431719962837,8.0
8.006431719962837,8.0
8.006431719962837,8.0
8.006431719962837,8.0
8.006431719962837,8.0
7.097341110141755,12.0
9.557733117814063,17.0
9.481839232200114,15.0
9.006432919754387,16.0
20.630134995317395,18.0
31.25705795922834,21.0
18.57785240636818,23.0
20.911185736069804,26.0
23.577852416788186,28.0
40.097341968891115,31.0
28.577852427208192,33.0
39.630136130688406,37.0
33.963468781156394,40.0
32.91883131447834,40.0
29.540826115860536,39.0
39.72311187427185,38.0
39.09734280775071,39.0
30.062364045809865,42.0
24.67992926180958,42.0
41.168355504122616,46.0
43.557734157029394,45.0
47.57785636572453,48.0
46.48183877416223,45.0
34.58280692263102,42.0
45.29145813691024,39.0
42.29145657618673,38.0
39.86895799672876,40.0
39.09734280775071,41.0
43.504735343133596,41.0
42.577854444069075,41.0
41.006433598037766,37.0
39.891067168429345,36.0
38.257057693501814,29.0
32.38977891639731,33.0
33.007830668997514,38.0
33.77135750954569,42.0
38.636946064382485,40.0
39.445672858859595,36.0
41.25216649147001,37.0
37.868958655122384,41.0
38.257057693501814,39.0
39.1943622158863,38.0
34.51399633043096,37.0
32.48183930561528,32.0
42.91118817733293,36.0
28.781996327557465,37.0
24.58983489679251,40.0
37.86895763579681,40.0
39.16835514319065,40.0
22.062364131070414,37.0
39.16835514319065,41.0
39.535625282790484,41.0
39.891067168429345,36.0
39.61379328376008,41.0
44.48183841323028,41.0
44.868957879733074,35.0
39.33652347639312,33.0
36.73776209934937,26.0
31.792389912508142,22.0
27.540826774254157,18.0
22.38856688559586,16.0
16.389777557930046,16.0
19.72311132292904,21.0
17.94712610474917,32.0
27.679929548376116,39.0
35.72311115240794,37.0
46.77900479740856,39.0
36.35026140508188,39.0
20.125722754337243,38.0
38.72311271313144,36.0
29.218999549001843,29.0
28.645623816985534,32.0
32.674496935733664,36.0
32.67449795505924,36.0
34.89106626609946,29.0
25.72311164123072,25.0
30.540826296326514,23.0
21.19436342704811,22.0
23.48183882816276,29.0
29.48183876421735,37.0
38.006433056639835,42.0
36.6369467227761,46.0
30.78199668848942,38.0
42.388567723623986,41.0
42.91118817733293,39.0
39.48183954955154,41.0
40.44567202,40.0
40.097341968891115,39.0
25.911185873905506,31.0
37.14583380302622,29.0
23.10469011773975,29.0
29.445672073525408,30.0
29.38977837499938,24.0
19.72311132292904,20.0
25.155578173741926,26.0
23.630135154468235,36.0
28.118439333018898,41.0
27.4927589478227,42.0
34.86831389996167,46.0
43.25705757650613,43.0
47.630133497113924,48.0
43.868958718592665,48.0
46.613792508370764,48.0
48.006435880625176,44.0
46.8910674123656,44.0
42.25705841536572,46.0
44.77900443647661,44.0
44.77900443647661,44.0
41.868958357660716,46.0
35.911186914071095,41.0
32.3885669382898,40.0
40.81517346328137,40.0
43.16835382640342,41.0
40.389778321473976,44.0
46.613792508370764,46.0
67.42342807327715,48.0
58.071095545096426,49.0
43.911187338473326,43.0
46.978957740660235,42.0
45.03444538667585,44.0
53.25705734251474,44.0
43.44567154207236,43.0
43.72311157681018,41.0
35.38977843846966,38.0
25.291456311410457,30.0
36.88566624014023,26.0
31.92683283976845,18.0
25.26016632909604,18.0
21.11532963641908,19.0
18.389778428524785,19.0
21.577852438103324,18.0
18.723111397294456,16.0
17.81517237054063,13.0
15.911185343402707,12.0
23.389778247821248,20.0
15.42342174702309,30.0
30.423421905698802,40.0
47.389780604061386,46.0
39.45177352242013,54.0
47.348905648543024,59.0
53.636945713395406,59.0
57.61378939686864,48.0
55.95021540299213,48.0
52.283546375740926,50.0
48.77900515834052,51.0
49.815172029498434,43.0
48.423423625098025,44.0
49.636947030182654,42.0
43.097341490963466,42.0
43.423421703442564,42.0
40.389778321473976,41.0
42.723112415669775,42.0
41.72311325452938,47.0
43.64562652397518,45.0
44.91118853826488,49.0
47.19436569826526,40.0
39.72311187427185,40.0
39.81517226348981,41.0
35.257058171429456,34.0
38.701112609267284,31.0
35.831799799714965,27.0
21.481838849477896,29.0
38.885667620397754,32.0
50.92656920532161,31.0
45.630135174833114,36.0
44.09734065210387,44.0
37.63694588391651,45.0
39.822245363647966,49.0
46.25705505992733,44.0
46.25705913722963,44.0
45.947125041843066,43.0
43.72311157681018,37.0
25.481838806847623,31.0
29.168354867519252,29.0
27.723111747331277,25.0
28.630135164888237,25.0
27.589834418864868,32.0
41.25705925422532,39.0
39.6744981989955,44.0
42.10469166721178,47.0
57.07109638395602,43.0
44.701111653412,45.0
45.19436533733331,45.0
46.48183877416223,44.0
44.723110737950584,46.0
52.70111309713981,49.0
46.57785108863069,51.0
48.91118722147764,45.0
48.630132658254325,38.0
45.298656614113995,31.0
28.779005626323283,33.0
36.7259256907838,40.0
35.12572316784435,50.0
41.82989168571068,56.0
49.451772269103174,61.0
56.2016483650343,59.0
58.91118698748626,53.0
46.19436042117142,49.0
54.15557856545877,54.0
51.19436234282688,48.0
50.64562472926029,46.0
43.815172985353726,46.0
46.77900479740856,50.0
47.55773284024215,50.0
48.89106777329755,39.0
46.95021479812391,46.0
45.097339813244275,41.0
17.155577494508293,30.0
17.168354230915895,21.0
31.63958995098524,17.0
15.097341024881207,16.0
18.257057651821793,16.0
15.723111620390707,17.0
16.389777557930046,20.0
24.64562360478441,33.0
60.14583081846466,42.0
32.74096919506691,40.0
38.79239117576998,41.0
41.09734316868266,47.0
48.38977976520179,46.0
44.978957379728286,54.0
51.20164644337885,51.0
50.725927197981896,53.0
50.3897780874826,52.0
68.9502187683754,48.0
41.168355504122616,40.0
47.260165202719655,46.0
50.44567178600862,49.0
45.44514593100811,48.0
36.79505737053967,52.0
49.86895776273738,47.0
49.25705865930198,47.0
48.94712660256657,48.0
47.389780604061386,45.0
46.81517250742608,43.0
52.89106849516146,40.0
42.91118817733293,42.0
43.815172985353726,42.0
41.44567321979155,44.0
53.38977760955495,50.0
45.737763723543154,40.0
29.77705430797779,44.0
48.613794907953874,41.0
41.86896039631186,44.0
37.39569802300998,47.0
52.1046873559181,46.0
45.815173346285675,35.0
25.81517228528008,31.0
40.12572203152308,34.0
33.5356252193202,41.0
35.831799799714965,46.0
40.918830719555004,51.0
46.48568570887859,46.0
47.94712540277502,48.0
43.48183925208987,38.0
37.00643287617386,34.0
26.423421693497684,35.0
35.868957274864854,39.0
46.48183877416223,43.0
39.388568201551635,46.0
43.00783247365728,52.0
47.44514629194006,54.0
51.07109530116016,54.0
53.445671308080975,54.0
51.44567298580017,51.0
53.16835359241203,45.0
50.44514581401242,50.0
30.540826296326514,46.0
60.168357913650595,46.0
47.55773284024215,47.0
46.389777365618684,48.0
44.911186499613734,48.0
47.72311229867408,47.0
36.388567660153704,42.0
45.97895857951984,41.0
43.645624485324035,40.0
41.09734316868266,44.0
41.868958357660716,48.0
44.38856808455594,54.0
49.15557868245446,59.0
54.2016500427535,57.0
56.9111866265543,61.0
59.19436786385698,64.0
61.00783368339371,56.0
60.72592492533937,47.0
56.49275959437094,40.0
36.77900605072552,38.0
39.535625282790484,33.0
37.35026056622229,24.0
17.38977824805881,18.0
25.733331654267275,17.0
20.723111503395018,23.0
19.645623976611496,36.0
26.276718318233016,44.0
44.015572393206824,51.0
44.39569724762066,55.0
63.95781489954871,46.0
51.104688194777694,48.0
50.1257217975317,44.0
45.55773451796135,44.0
46.19436449847372,44.0
41.504737020852794,39.0
41.168355504122616,37.0
40.35026110762021,31.0
28.38977870419619,29.0
24.812499560574707,26.0
28.911185650809255,24.0
25.72311164123072,25.0
25.097341555384006,26.0
28.388566726088676,22.0
29.779004787463684,20.0
20.09734116271691,17.0
14.38977770666088,16.0
19.42342144956142,15.0
10.815172126604367,12.0
5.097340749209803,9.0
11.481837554480919,11.0
10.815172126604367,13.0
13.006431602967146,14.0
19.097341237082325,20.0
16.0344452497904,27.0
35.9471273144856,35.0
28.0623641945407,41.0
41.07109553515154,41.0
39.33652551504427,38.0
38.53562612165008,40.0
38.42342182043825,41.0
29.874179725973082,44.0
44.77900443647661,46.0
54.33652720270834,49.0
46.57785108863069,47.0
47.48184201260493,49.0
48.445673463727815,48.0
48.097343412618926,48.0
48.38977976520179,49.0
43.25705757650613,49.0
24.256501545775752,46.0
48.168353709407725,49.0
48.16835574805887,51.0
48.91118722147764,54.0
51.57785301028615,51.0
52.16835443127163,46.0
52.33652480312524,39.0
33.481839486081256,36.0
40.831800702044845,34.0
27.86895786978819,32.0
34.19436437153314,28.0
31.63013570628617,31.0
36.44567231746167,36.0
32.05925954104334,40.0
36.10469160374149,47.0
41.54082726212668,45.0
44.35025979083298,52.0
44.25705877629767,47.0
48.350262551348024,48.0
49.25705865930198,51.0
48.86895860159697,48.0
49.16835490919928,49.0
49.48184033488573,47.0
43.557734157029394,48.0
48.097343412618926,53.0
49.64562556811989,45.0
39.48183954955154,39.0
46.34890648740262,40.0
40.725927431973275,34.0
40.81517346328137,36.0
47.034445747607805,40.0
36.96346932255433,44.0
44.911186499613734,49.0
45.630135174833114,45.0
35.07109547168126,38.0
29.94712623168974,32.0
29.513995937763866,30.0
33.73776257727701,28.0
30.194363649669235,29.0
33.1683540603948,34.0
25.89022013066759,38.0
29.513994918438293,41.0
38.00783055200182,46.0
42.05926032637753,45.0
44.25705673764652,51.0
47.64562316853679,49.0
48.63013673555662,50.0
50.09734173489973,52.0
50.48183949602613,52.0
52.389778448414546,55.0
45.21900243645747,56.0
54.53562391247784,61.0
56.86895800667364,59.0
48.38977976520179,48.0
56.67993019492435,46.0
51.6799282732689,45.0
40.25705805443377,44.0
45.09734185189542,46.0
45.097339813244275,47.0
49.23582406894391,49.0
35.062364948139745,50.0
46.8910674123656,48.0
49.09734257375933,52.0
50.19436318168647,55.0
52.194363542618426,53.0
53.48183901809849,47.0
34.89106626609946,45.0
47.535623668541575,46.0
36.168353582467155,36.0
30.25705828842515,32.0
38.700432719109415,32.0
29.77900529712647,35.0
33.1683540603948,40.0
36.059260262907245,50.0
42.40852815701452,58.0
50.209310571903956,59.0
56.145834173903054,64.0
60.64562245661776,66.0
63.35026016170981,67.0
65.81517287830292,53.0
62.75862321203486,53.0
58.45177287397139,55.0
53.779005041344824,48.0
52.35025919590964,43.0
29.83179922658189,46.0
45.91118769940528,45.0
39.445672858859595,46.0
45.72311193774213,42.0
44.535626185120364,42.0
43.557734157029394,46.0
40.7004320607158,48.0
45.630135174833114,50.0
48.19436485940567,48.0
48.77900515834052,48.0
48.77900515834052,50.0
48.77900515834052,43.0
45.44514796965926,42.0
45.42342410302567,44.0
41.72311325452938,42.0
42.77900611419581,41.0
31.194363320472426,40.0
51.723113020537994,45.0
42.25705841536572,41.0
42.25705841536572,44.0
43.291455737327134,42.0
33.481839486081256,36.0
41.07109553515154,34.0
38.05925960451363,32.0
23.097341226305975,30.0
32.19436401060119,31.0
38.38977897986759,30.0
30.389778555465355,32.0
31.097341873685686,36.0
43.72592695404563,43.0
39.91118661660943,43.0
43.29114993965493,40.0
42.16835466526301,42.0
41.815174663072916,42.0
47.630133497113924,42.0
42.006434797829314,39.0
45.91883060255931,42.0
41.168355504122616,37.0
25.214678160861045,42.0
40.61379346422606,45.0
35.73333192993868,48.0
45.29145609825909,50.0
47.91118806033724,51.0
49.815172029498434,48.0
49.815172029498434,37.0
46.04930835333667,38.0
30.25705828842515,33.0
36.25705937122101,35.0
35.577852161481665,35.0
34.445671956529715,35.0
26.201647028357304,36.0
37.097341427493184,37.0
36.09734226635278,38.0
37.097341427493184,42.0
39.25705991261894,45.0
50.0078306789424,50.0
46.05926104824144,55.0
52.77900588020442,53.0
