predicted,actual
1.0323532035844853,0.898
0.987834393807844,0.96
0.8960906230644137,1.28
1.0659122507641643,1.081
1.1226939504406819,0.76
1.0658175109062857,0.996
0.9618207367142012,0.942
0.9113436093567928,1.279
1.089914177658162,0.899
1.0602120220724112,1.142
1.1253590876670392,0.718
0.9403313384699689,1.142
1.024443537472987,1.042
0.9888612964618382,0.917
1.0262596336818726,1.039
1.0062609959012558,1.022
0.9990853951589361,1.019
1.0277182840748427,0.923
0.9934702270150706,1.019
0.992384183722522,0.936
0.9643926167778091,1.006
0.991337076621852,1.096
1.0204576895604267,0.941
1.0458555611992286,1.001
1.0202583724532133,0.997
1.066900830473346,0.96
0.9881975332820768,1.002
0.9885635373014946,1.303
1.1065052381596034,0.635
1.012493752446337,1.169
1.0699916611002356,0.991
0.9580759866586063,1.08
1.0886449106784466,0.9
0.9990755523163943,1.065
1.0247011266792063,0.939
0.9763766655079498,1.056
1.0268279928798958,0.941
0.9851729851236495,1.04
1.0183843820872176,1.001
0.9988446439001276,1.26
1.11389699668209,0.74
1.0255869479844257,0.838
0.972837835640572,1.021
0.8801867118060407,1.161
1.0223994332793294,1.297
1.173071184847827,0.661
1.0721961671050542,0.84
0.9645220000981023,1.02
0.8577681434113757,0.96
0.9489024356053486,1.044
1.0122034194808371,0.918
0.9802320526024085,1.3
1.1062397775865962,0.817
1.036411207509631,1.064
1.08379204952106,0.899
0.938886030516132,1.039
1.0093046687372653,1.063
1.0089368613172158,0.957
1.0250660168602488,1.221
1.0932372463118094,0.802
1.01391017237504,1.439
1.1854447263227939,0.661
1.0075945806875362,0.92
1.0451465894457437,1.138
0.9295271425717428,0.919
1.0045866183638368,1.043
1.0440003243827758,0.816
0.9370401695659364,1.104
1.0024075525728686,0.903
0.9553473769981214,1.155
1.0669410158722115,1.039
1.0445846988686267,0.7
0.9876311573704916,1.264
1.0285762430674288,1.015
1.0204528035712086,0.925
1.0850564541329257,1.135
1.0352335223925313,0.66
0.9297863234947918,1.264
1.0505622351581927,0.998
1.003402307452879,0.942
1.0847097287842424,1.019
0.9902004890518464,1.021
0.9983760536401831,1.02
1.020133604384915,0.901
0.9873686849005967,0.96
0.966113269938847,0.994
0.9562381279012395,0.96
0.9732421626048021,1.122
1.0336309797079377,0.963
1.0240020232066598,1.019
1.0425005564553997,1.019
1.0034749910850702,0.88
0.9804619248582619,1.006
0.9757908864591887,1.114
1.0113755931778008,0.96
1.0343454824957032,1.097
1.0652014002033712,0.882
0.9902386039469133,0.942
0.9844427650407048,0.96
0.9319678913337902,1.117
1.015683538436864,1.019
1.0397031431996249,0.961
1.0399924649888512,1.043
1.0117624757614103,1.02
1.0121092220059196,0.9
0.9951254866887639,1.117
1.0228918788501509,0.899
0.9841972118302391,1.021
1.022945795532215,1.021
0.9871753521762355,0.898
0.9868980936381879,1.022
0.9872596350359918,1.062
1.002305979779901,1.021
1.0372734928467053,1.018
1.0360561565370734,0.801
0.95892072313593,1.257
1.0474873907466775,1.021
1.048483343956881,0.983
1.1014185545267428,0.679
0.9125402388114116,1.24
0.9946098581075531,0.997
0.9993257062426282,0.959
1.0801412761714388,1.104
1.0273033147755992,1.057
1.0471861201790582,0.883
1.0259750288982283,0.96
0.9751359222391851,0.999
0.9530673916358755,0.962
0.9758017813611418,0.995
0.9873077553976372,1.106
1.0283278189521787,0.978
1.0330858384980997,1.019
1.0406826123286879,0.918
0.9766013519649082,0.984
0.9786489157805335,0.959
0.956904450365424,1.177
1.0515879912673016,0.941
1.0384264845486042,0.942
1.0332065691294168,0.936
0.9399920920099512,1.021
0.9709417938185884,0.941
0.970633633079487,1.2
1.0668810975455256,1.003
1.0611356575545066,0.917
1.0540919544454517,0.959
0.96384456832262,1.003
0.96384456832262,0.937
0.969598675538842,1.182
1.0529798640515855,0.899
1.020919220210996,0.961
1.0284489384275615,1.02
0.9658775868263482,0.978
0.9892845423251905,1.02
1.008357024859655,1.021
1.0087188706097066,1.019
1.020133604384915,1.703
1.285967560363737,0.078
1.0125785222696897,1.143
1.0548437644591846,1.017
0.8025215419613632,1.158
1.1135222164157685,0.942
1.0496522419249072,1.02
1.050624308480495,0.798
0.930939300660464,1.224
1.0346947117094452,0.996
1.0267056523614655,1.944
1.4360612825093624,0.037
1.0849458261792038,0.983
1.080612940389085,0.997
0.7257791753997994,1.004
0.9957092724574312,0.975
0.9934726800033356,1.141
1.0486121167556506,0.942
1.029692534430827,0.961
1.025333656050241,0.977
0.9617043015378903,1.002
0.9820091553830227,0.961
0.9820091535659944,1.12
1.035685043033951,0.961
1.0229167339808742,0.996
1.0337821092234571,0.985
0.9824074752515461,0.998
0.9936860609099349,0.941
0.9775695300798389,1.12
1.0285491257364165,0.978
1.022178449926137,1.019
1.0460989485119079,0.918
0.9766013519649082,1.023
0.9924466040972381,0.898
0.9528555770077091,1.081
1.0097507564639354,1.062
1.0234401326295428,0.962
1.041210059316508,0.943
0.9952100625443406,0.977
0.9623241952938181,1.017
0.9825988555789511,1.082
1.030481346409766,0.976
1.0301924134646054,0.96
1.0124404935285336,0.984
0.9745238035475431,0.959
0.9690444746256786,1.021
0.9910311081274482,1.059
1.0179036799705863,1.002
1.0301537816249746,0.96
1.011827089289338,1.0
0.9896363735235217,0.959
0.9752734930891983,1.038
1.002838591216533,1.038
1.016097708243636,1.02
1.033013549842445,1.002
1.0217507178198024,0.96
0.9969919522861281,1.139
1.0427590650779612,0.919
1.0173635637526348,1.104
1.065482494488254,0.658
0.9154310727624867,1.202
1.0161633701969184,0.998
0.9793595319446702,1.037
1.0895185597107868,0.923
0.9916283317292367,1.122
1.0370321914825655,0.959
1.011633170573336,0.998
1.0346007931483785,0.959
0.974188928857722,1.003
0.9890082976889589,0.96
0.9764415643093277,1.08
1.0202392082552647,1.019
1.0254953643047817,0.98
1.0312296350225676,0.983
0.9961099276616343,0.98
0.9811916180029866,0.975
0.9797364490363245,1.021
0.9944531266936478,1.001
1.0012421562455909,0.979
1.002375862008642,0.984
0.989123889764118,0.958
0.9750097986677417,0.997
0.9815976057311235,1.081
1.0181058861528673,1.001
1.030936671908539,0.96
1.019977850532259,1.102
1.0280989460619148,0.896
0.996240896339158,0.941
0.9901867196110524,1.122
0.9979527569000372,0.962
1.0179491565559906,1.019
1.042210456978042,1.019
1.0031977123325821,0.92
0.9915523899380956,1.02
0.9919139713105231,1.001
0.9854923296722107,0.997
1.0071970544061422,1.559
1.2170705988892425,0.406
1.0433338565563237,0.975
1.0359961946017073,1.019
0.8332105256409721,1.081
1.0301733001434503,0.921
1.0148360982213638,0.998
1.0077726349290632,0.959
0.9630740065763723,1.003
0.9890082976889589,0.96
0.9764415643093277,1.122
1.0364847317445598,0.959
1.0227797881886116,0.998
1.0346007931483785,0.96
0.9744947946900243,1.001
0.9885550590472395,1.021
0.997021757910576,1.06
1.0302491701619718,0.96
1.0185629669010212,0.996
1.0102536581243649,1.002
0.9882082401215964,0.978
0.993216598022128,0.983
0.9888999501058092,1.082
1.0200310767435523,0.958
1.0140367093204319,0.998
1.0188143854789828,1.002
0.9883650151441817,0.959
0.9886425080788859,1.002
0.9900797284395617,1.08
1.0196250217853666,0.996
1.030552508507847,1.021
1.0365236379554708,0.942
0.990256196415344,0.96
0.9783559344962215,1.004
0.9717659978756201,1.078
1.0197927098801889,0.958
1.019214397000895,0.998
1.0172686876176305,0.962
0.9748083974290173,1.0
0.9887458161339223,1.019
0.9964871163990262,1.021
1.0144628051927422,1.002
1.0150181926254147,0.959
0.9970866240054437,0.997
0.9882859089981788,0.964
0.9753409230110599,1.001
0.9893077548622905,1.324
1.1155680086287583,0.672
1.0306644410879204,1.001
1.0306644374538638,1.245
1.0005959780390181,0.957
1.082735730995198,0.996
1.081175637726787,1.081
1.0174925491437206,0.683
0.9403585139458881,1.237
1.0280804886879922,0.96
0.9869047221575884,1.001
1.080521231334485,0.959
0.9756628477398703,1.122
1.0355538790258805,0.96
1.0227797881886116,1.099
1.068847027728721,0.859
0.984371034212752,0.921
0.9717677204184907,0.997
0.9323806402243967,1.124
1.0239621248982729,0.96
1.0353552414872678,0.959
1.0235586028775994,1.019
0.9826715348956998,0.942
0.9772634062295117,0.978
0.983409860742089,1.123
1.023640054807195,0.98
1.0350762113465841,0.958
1.0290355351390776,1.002
0.9821387912702558,0.963
0.9766749634171976,0.993
0.9879855387681042,1.08
1.0179032111772734,1.001
1.0293381557587569,0.98
1.025455625894889,0.984
0.9894202407274947,0.957
0.9750849582281806,0.999
0.9820692953871665,1.079
1.0176872382797408,1.001
1.0307654424254737,0.964
1.0203693765318027,1.018
0.9970166547864706,0.94
0.9778813630332243,0.997
0.9889212611227468,1.081
1.0128898818871914,1.003
1.0315525064231454,0.958
1.0200453276968577,1.001
1.02214838537515,0.959
0.9750522026582157,0.997
0.9879200149089759,1.081
1.0120821728134703,1.001
1.030936671908539,0.962
1.0205597502255048,1.001
0.9901889300260334,0.959
0.9762776410972352,0.996
0.9875635357521395,1.082
1.0184633792115199,1.002
1.0313310833490936,0.961
1.020977852081614,1.001
0.9902734936166688,0.996
0.9881188495951639,0.922
0.9772977444311647,1.118
1.0216136975293775,1.003
1.0238999770778086,0.959
1.0346413891956496,1.019
0.9966858220762017,1.061
1.0179800387697324,0.902
1.0020034563712383,1.157
1.052509558971141,0.919
1.0065146135377714,1.043
1.0512287175208717,0.918
0.9669823727662695,1.04
1.0072609960878396,0.898
0.9594661914108701,1.141
1.0381906488057244,0.959
1.0116127689790846,0.942
1.0247149342775954,0.96
0.9546534865798952,0.959
0.9546534865798952,1.002
0.9760522023905422,1.08
1.0196250217853666,0.997
1.030854996484457,0.962
1.0188872083409708,1.0
0.9883873754949882,0.961
0.976494795971706,1.0
0.9891889284766784,1.081
1.0199462015325558,0.998
1.030933595679552,0.959
1.0187192749473222,1.002
0.9886425089874,1.019
0.9963383953545774,0.979
1.0019519960843672,1.122
1.0471664017874645,0.881
1.0057721412327,0.997
1.0117070518543343,0.981
0.9591066560123584,0.994
0.991497811857714,1.006
0.9948845546356351,1.081
1.0315803978082323,1.019
1.039227234403766,0.9
1.0089347004162572,0.961
0.9657804811975653,0.977
0.9499476375517996,1.002
0.9820091553830227,1.1
1.0326483453154989,0.98
1.0335390925845602,0.999
1.0325988530974533,0.96
0.9815631003628629,0.96
