predicted,actual
-0.000458023763393711,0.0
-0.00042740839372043733,0.000118
-0.0003900397737592544,0.000116
-0.00035279934665667385,0.0002
-0.00031126929806176416,0.000234
-0.0002689100891822302,0.000266
-0.00022399876744804502,0.000284
-0.00017813298083110013,0.0003
-0.00013059601992945156,0.0003
-8.552876082138465e-05,0.0003
-4.212212237078575e-05,0.0003
-1.1929849734067019e-06,0.00025
3.824910952591966e-05,0.00025
7.860685910345423e-05,0.00025
0.00011653124445576428,0.000232
0.00014083039016660548,0.000168
0.00015687812958333077,0.000116
0.0001669832922170278,8.4e-05
0.00017713114754848677,3.2e-05
0.0001838548075122752,1.8e-05
0.00018988595442836193,-1.8e-05
0.00018896757367388531,-6.6e-05
0.0001796280965409761,-0.0001
0.00016867621452922046,-0.000166
0.00015018200373174138,-0.000234
0.00012657050310642428,-0.000316
9.724099273126613e-05,-0.00035
6.535267724893458e-05,-0.000434
2.8453787245429165e-05,-0.00045
-9.187795147237623e-06,-0.000516
-5.0123201600034e-05,-0.000568
-9.363328663785104e-05,-0.000632
-0.00013786225205485045,-0.0007
-0.0001854752832338284,-0.000784
-0.00023728023236563374,-0.000866
-0.0002922819885178902,-0.00095
-0.00034831538922829584,-0.000984
-0.0004034206828236461,-0.001
-0.00045767158689228064,-0.00095
-0.0005067421375916251,-0.001016
-0.0005583943723421889,-0.001018
-0.0006082972776274687,-0.00105
-0.0006573832451343383,-0.001066
-0.0007055278310045365,-0.0011
-0.0007520737360149941,-0.001134
-0.000796926010993807,-0.001132
-0.0008375800176722758,-0.0011
-0.0008748756851472294,-0.0011
-0.0009079888454253138,-0.001084
-0.0009394399743889142,-0.001116
-0.0009692044357500747,-0.001134
-0.0009972594294659044,-0.001166
-0.0010237301262416697,-0.001168
-0.0010469108074323808,-0.001166
-0.001065836220215521,-0.001184
-0.0010816345076529175,-0.001182
-0.0010931993320928903,-0.0012
-0.001103989720176687,-0.0012
-0.0011139771335955892,-0.0012
-0.001126384564989777,-0.001184
-0.0011347372612395372,-0.0012
-0.001143781686307336,-0.001166
-0.0011495307400753078,-0.00115
-0.0011536840203715585,-0.00115
-0.0011561634102706135,-0.0011
-0.0011544815628114693,-0.001018
-0.001148886600608538,-0.000932
-0.0011406801918822916,-0.000768
-0.001124472651326027,-0.0006
-0.0011007864671709556,-0.00045
-0.0010680466002125494,-0.0003
-0.0010269343738801447,-0.0002
-0.000979169049126086,-0.0002
-0.0009311611104928102,-0.0002
-0.0008831540899820671,-0.000182
-0.0008332752471581603,-0.000168
-0.0007827360447027425,-0.000182
-0.000731911612180557,-0.000184
-0.00068112375153925,-0.000116
-0.0006269129770763074,-0.00015
-0.0005751257400583585,-0.0001
-0.0005199810819594267,-8.4e-05
-0.0004656919992954818,-6.6e-05
-0.00041123708074910137,-3.4e-05
-0.0003550883408955486,-5e-05
-0.0003021553252121273,-1.6e-05
-0.00025158655156014157,-3.4e-05
-0.00020614160935903794,-1.6e-05
-0.0001680632615526687,-1.8e-05
