predicted,actual
0.9862215867301328,1.356
1.01380298314746,1.022
1.0050008281452323,1.102
1.0202051026332397,0.979
1.009201508770039,0.799
1.0091002780326572,1.061
1.0120469960532363,0.838
1.0040047669354064,1.003
0.9932738916513704,0.917
1.0001349232227466,1.16
0.9981569627220114,1.081
1.0122657262912818,0.879
0.9962013818780089,1.023
1.007065117252511,1.16
1.015830059968502,0.8
0.9934569136483911,0.918
0.9994643609500489,1.22
1.012239946293131,0.76
0.9899107720589553,2.239
1.060295976050037,0.24
1.0242025341014958,0.743
0.9935852485433295,0.858
0.9853726438321917,1.28
0.994222186025128,0.721
0.9812705388120985,1.439
1.0131658739564828,0.623
0.9911688697654375,0.84
0.9912692787517505,1.357
1.008887082917206,0.862
1.0061283251224304,0.878
0.9920341759121344,1.14
0.9949754905446744,1.02
1.0020352400581676,0.923
0.9970312509751614,1.057
0.9918960572280754,1.06
1.004920775781719,0.741
0.996030186918482,1.303
1.000152216562886,0.676
0.9959214291411835,1.323
0.9512141535506016,0.895
0.9844705510381478,0.865
0.9906189951967622,0.978
0.9966392807121877,1.122
0.9888110792494833,0.899
0.9977863261888295,0.901
0.971127654013883,1.26
1.0030577825255207,0.936
1.0078889665347583,1.045
0.9924676071278713,1.157
1.0072105490213992,0.581
0.9921321019292147,1.359
1.0029413534816807,0.823
0.9930531962971705,1.039
0.9988580444841677,0.799
0.9859164295388848,1.398
1.0026353470568101,0.679
0.9994953576365764,1.182
0.9935104941802114,1.042
1.0119334463179366,0.938
0.9928012616831591,0.858
0.9909404347790046,1.081
1.001754137483093,0.959
1.0008024802441269,0.924
0.9909149137073929,1.056
0.9987725900953864,1.202
1.0137900940568987,0.942
0.9979649282644023,1.3
1.0160652761047162,0.637
0.9955040622730397,0.863
0.9808172229466743,1.199
1.0118768358913517,1.039
0.9960352096390831,0.964
1.003126278361635,0.957
0.9990251606693183,0.941
1.0061778918386381,0.939
0.9834636793046225,1.199
1.0095652755733076,1.082
1.0046080136454638,1.019
1.0034600336484316,0.778
0.9953816354457631,0.94
0.9995092819790369,1.062
0.9985638735005472,0.937
0.9974600074312252,1.163
1.0093789833795241,1.1
1.0115693320079968,0.841
0.9935402689151774,1.037
0.9982928173887533,1.062
0.9865507105252438,1.122
1.011040266047922,1.018
1.0188444754683665,0.637
0.9905308947604544,1.105
0.9938104655725645,1.018
0.9965116303826779,0.919
0.9946028925293947,0.979
0.996508360185915,1.001
0.9996155006863526,1.002
0.9898489458525078,3.938
1.127199083249739,0.883
1.1203800084527353,1.217
1.1423783199956745,1.139
1.1523462613048885,0.642
1.1312488614875695,1.26
1.1474108198433044,1.002
1.1393523427444543,0.997
1.134194758665594,1.02
1.143174658106016,1.003
1.1414712449099103,0.821
1.1293836746239025,1.037
1.1251300839507343,1.039
1.1261817654202615,1.022
1.1455257764938898,1.401
1.160304104105911,0.66
1.1423152763802362,0.978
1.1452744887419688,0.978
1.1452243532958895,0.962
1.143269230797287,1.0
1.1431690180500351,0.96
0.9992883227014699,1.099
1.0100982808508332,1.02
1.0003153318787508,0.984
0.9925961782364946,1.038
1.0126169278892916,0.858
0.9926002156734759,1.001
0.9925502437599475,1.099
0.9976299768051338,0.943
0.9937753960170028,1.061
0.9966675895595367,0.859
0.9985906937474252,1.001
0.9967934660151252,0.978
0.9937462681441275,1.062
0.9957391775641808,1.198
0.985855688098359,0.758
0.9908963473117697,0.9
0.986974768600266,1.284
1.0020729664498615,0.995
1.00372673104992,1.022
1.004826186737193,1.02
1.0078308843152146,0.944
1.000092319813412,0.959
0.997039499375331,1.019
0.9987891155139219,0.942
0.9939858469653968,1.114
1.006803911705629,0.685
0.990795834754841,1.259
0.9986869708112829,1.061
1.004587436480849,1.003
1.0016931428510238,0.897
1.0036104845038643,1.079
1.0075011422762095,0.881
1.0026243600542328,1.158
1.007389478162074,0.78
0.9864758326041984,1.022
0.9997739546431282,1.036
1.0065923687232001,1.126
0.9988160247951887,0.896
0.9938451281137769,1.139
0.9996569486927888,1.021
0.9997068724550661,0.842
0.9945655135308074,0.959
0.9945655162563498,1.061
0.9966586979313332,0.959
0.997511774568758,0.996
0.9916383390128436,0.983
1.006744946864567,1.16
1.0018905876808748,0.781
0.9877914001916723,1.301
1.0024978014180652,1.338
1.0243824762354725,0.521
0.9961177999369365,0.998
1.0019879216874077,1.0
0.9941234423452926,0.979
1.0041441495898076,1.062
1.0061399640974908,1.08
1.0083335552130441,0.883
0.9961838970685075,0.934
0.9980933839917258,2.037
1.0418498240944103,0.035
0.9917761088274606,1.586
1.0287696748198347,0.4
1.000571499487419,0.776
0.9862929832248704,1.242
1.0004063963425456,1.001
1.0006564323890657,0.961
0.9995555439749431,1.079
0.9955174814816203,0.679
0.9903834719827577,1.243
0.9875036274191097,0.978
0.9695832089935742,1.013
0.9943227621780486,0.965
0.992672063699757,1.141
0.9997090201825691,0.9
0.9957525708801076,0.979
0.9916050492365455,0.982
0.9867099221828391,0.96
0.9905671226715855,0.998
0.9937696614755478,1.079
0.9466914973201909,1.001
0.9958351784397302,1.002
0.9670904823187062,0.96
0.9956541061141232,1.038
1.0088607569020378,0.942
0.9939855825877727,1.321
1.0097604902847765,0.659
0.9944415467720088,0.996
0.990304182316892,1.021
1.0075967574874927,0.941
0.9926119500425242,1.02
0.9947111856016941,1.219
1.0049110038032825,0.803
0.9967353910636948,0.997
0.9895772383360524,0.923
0.9907345463887836,1.038
0.9936810304669634,0.919
0.9905203251065748,1.361
1.0103395999309994,0.642
0.9923342726794432,1.238
1.0002101136726673,1.559
1.0277297622428943,0.382
0.996299491414952,0.84
0.9902768169615107,1.639
1.0199621877479301,0.541
0.9997298301539408,1.7
1.0183859756210758,0.399
1.0052021578384656,1.002
1.005502236435491,1.185
1.013681441212987,1.166
1.0249217866013534,0.72
1.0098585680237235,1.039
1.0008885184668281,0.881
1.0048064515380872,0.882
